@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.254, -0.764, -0.663, -0.611, -0.441, -0.379, -0.78, -0.524, -0.462, -0.67, -1.254, -0.881, -0.693, -0.821, -0.63, -0.654, -0.992, -0.741, -0.703, -0.808, -1.254, -0.993, -1.002, -0.875, -0.774, -0.653, -0.986, -0.825, -0.75, -0.976, -1.254, -0.806, -0.527, -0.754, -0.537, -0.574, -0.925, -0.643, -0.608, -0.663, 2
-1.246, -0.805, -0.774, -0.627, -0.47, -0.35, -0.793, -0.582, -0.487, -0.785, -1.246, -0.868, -0.684, -0.788, -0.601, -0.613, -0.943, -0.691, -0.634, -0.73, -1.246, -0.904, -0.987, -0.737, -0.652, -0.495, -0.878, -0.74, -0.649, -0.981, -1.246, -0.76, -0.546, -0.683, -0.5, -0.541, -0.845, -0.585, -0.529, -0.603, 2
-1.032, -0.541, -0.619, -0.382, -0.352, -0.299, -0.559, -0.442, -0.378, -0.623, -1.032, -0.662, -0.55, -0.625, -0.514, -0.57, -0.819, -0.635, -0.592, -0.685, -1.032, -0.8, -0.907, -0.705, -0.678, -0.599, -0.813, -0.716, -0.671, -0.9, -1.032, -0.618, -0.414, -0.614, -0.443, -0.551, -0.792, -0.541, -0.529, -0.593, 2
-1.264, -0.891, -0.941, -0.756, -0.663, -0.57, -0.9, -0.743, -0.682, -0.969, -1.264, -0.938, -0.892, -0.868, -0.773, -0.787, -1.029, -0.871, -0.828, -0.977, -1.264, -1.016, -1.064, -0.88, -0.799, -0.679, -0.992, -0.872, -0.802, -1.035, -1.264, -0.849, -0.762, -0.8, -0.649, -0.69, -0.959, -0.733, -0.686, -0.8, 2
-1.186, -0.675, -0.689, -0.533, -0.413, -0.335, -0.71, -0.509, -0.458, -0.779, -1.186, -0.761, -0.671, -0.717, -0.602, -0.674, -0.896, -0.703, -0.68, -0.807, -1.186, -0.857, -0.94, -0.718, -0.661, -0.55, -0.855, -0.726, -0.653, -0.942, -1.186, -0.707, -0.512, -0.647, -0.456, -0.517, -0.809, -0.539, -0.493, -0.564, 2
-1.181, -0.754, -0.736, -0.611, -0.487, -0.413, -0.77, -0.58, -0.529, -0.78, -1.181, -0.808, -0.667, -0.764, -0.618, -0.658, -0.935, -0.726, -0.696, -0.792, -1.181, -0.878, -0.94, -0.738, -0.668, -0.554, -0.869, -0.725, -0.64, -0.904, -1.181, -0.741, -0.523, -0.687, -0.5, -0.562, -0.852, -0.594, -0.565, -0.658, 2
-1.01, -0.674, -0.891, -0.567, -0.583, -0.513, -0.707, -0.61, -0.569, -0.912, -1.01, -0.691, -0.713, -0.642, -0.579, -0.634, -0.807, -0.659, -0.641, -0.806, -1.01, -0.722, -0.789, -0.601, -0.515, -0.423, -0.724, -0.578, -0.541, -0.832, -1.01, -0.634, -0.614, -0.61, -0.532, -0.657, -0.769, -0.607, -0.617, -0.774, 2
-1.181, -0.903, -0.928, -0.797, -0.708, -0.642, -0.903, -0.759, -0.715, -0.939, -1.181, -0.868, -0.848, -0.815, -0.729, -0.758, -0.967, -0.814, -0.791, -0.941, -1.181, -0.902, -1.023, -0.786, -0.735, -0.613, -0.904, -0.792, -0.736, -1.039, -1.181, -0.847, -0.737, -0.778, -0.638, -0.65, -0.936, -0.736, -0.694, -0.83, 2
-1.306, -0.712, -0.7, -0.519, -0.379, -0.268, -0.743, -0.524, -0.42, -0.75, -1.306, -0.805, -0.657, -0.731, -0.576, -0.651, -0.895, -0.653, -0.597, -0.671, -1.306, -0.986, -1.03, -0.797, -0.697, -0.531, -0.952, -0.789, -0.679, -0.972, -1.306, -0.775, -0.568, -0.7, -0.515, -0.596, -0.85, -0.571, -0.527, -0.577, 2
-1.157, -0.803, -0.815, -0.682, -0.578, -0.52, -0.819, -0.674, -0.643, -0.959, -1.157, -0.791, -0.722, -0.746, -0.641, -0.674, -0.92, -0.737, -0.692, -0.805, -1.157, -0.785, -0.945, -0.647, -0.597, -0.476, -0.8, -0.66, -0.603, -0.977, -1.157, -0.77, -0.547, -0.743, -0.566, -0.584, -0.903, -0.641, -0.584, -0.609, 2
-1.107, -0.589, -0.652, -0.43, -0.37, -0.31, -0.594, -0.451, -0.397, -0.673, -1.107, -0.724, -0.565, -0.686, -0.536, -0.57, -0.859, -0.645, -0.589, -0.657, -1.107, -0.853, -0.964, -0.74, -0.686, -0.57, -0.852, -0.729, -0.668, -0.912, -1.107, -0.659, -0.455, -0.652, -0.467, -0.577, -0.824, -0.552, -0.536, -0.574, 2
-1.173, -0.795, -0.876, -0.678, -0.602, -0.498, -0.811, -0.669, -0.627, -0.948, -1.173, -0.866, -0.855, -0.816, -0.742, -0.781, -0.978, -0.831, -0.812, -0.963, -1.173, -0.908, -1.072, -0.783, -0.763, -0.607, -0.918, -0.831, -0.753, -1.097, -1.173, -0.787, -0.649, -0.733, -0.58, -0.605, -0.903, -0.676, -0.614, -0.707, 2
-1.036, -0.552, -0.585, -0.378, -0.274, -0.19, -0.546, -0.402, -0.336, -0.709, -1.036, -0.603, -0.452, -0.576, -0.455, -0.548, -0.734, -0.528, -0.517, -0.603, -1.036, -0.754, -0.922, -0.62, -0.611, -0.498, -0.741, -0.664, -0.608, -0.905, -1.036, -0.626, -0.501, -0.619, -0.504, -0.575, -0.778, -0.582, -0.55, -0.587, 2
-1.088, -0.633, -0.762, -0.531, -0.449, -0.393, -0.679, -0.513, -0.481, -0.807, -1.088, -0.702, -0.518, -0.675, -0.489, -0.544, -0.85, -0.588, -0.552, -0.627, -1.088, -0.847, -0.984, -0.723, -0.706, -0.619, -0.823, -0.742, -0.708, -0.967, -1.088, -0.711, -0.582, -0.692, -0.558, -0.601, -0.855, -0.646, -0.604, -0.672, 2
-1.016, -0.587, -0.711, -0.435, -0.383, -0.278, -0.596, -0.446, -0.372, -0.725, -1.016, -0.687, -0.614, -0.663, -0.538, -0.602, -0.849, -0.652, -0.627, -0.766, -1.016, -0.661, -0.843, -0.519, -0.468, -0.322, -0.673, -0.564, -0.494, -0.883, -1.016, -0.498, -0.288, -0.516, -0.337, -0.461, -0.671, -0.408, -0.409, -0.432, 2
-1.325, -0.836, -0.703, -0.675, -0.492, -0.403, -0.871, -0.609, -0.497, -0.728, -1.325, -0.94, -0.737, -0.886, -0.683, -0.712, -1.071, -0.805, -0.755, -0.866, -1.325, -0.976, -0.975, -0.833, -0.69, -0.563, -0.99, -0.779, -0.689, -0.976, -1.325, -0.805, -0.485, -0.739, -0.48, -0.512, -0.906, -0.573, -0.511, -0.543, 2
-1.171, -0.78, -0.84, -0.622, -0.55, -0.467, -0.778, -0.634, -0.566, -0.884, -1.171, -0.825, -0.662, -0.753, -0.596, -0.627, -0.924, -0.699, -0.668, -0.789, -1.171, -0.803, -0.86, -0.635, -0.55, -0.398, -0.827, -0.665, -0.561, -0.896, -1.171, -0.747, -0.569, -0.698, -0.545, -0.588, -0.86, -0.623, -0.56, -0.596, 2
-1.078, -0.658, -0.742, -0.546, -0.431, -0.333, -0.678, -0.486, -0.419, -0.723, -1.078, -0.764, -0.655, -0.754, -0.607, -0.661, -0.925, -0.712, -0.687, -0.814, -1.078, -0.861, -1.002, -0.747, -0.733, -0.639, -0.839, -0.755, -0.717, -0.968, -1.078, -0.687, -0.47, -0.675, -0.469, -0.549, -0.841, -0.563, -0.537, -0.613, 2
-0.993, -0.705, -0.91, -0.595, -0.621, -0.56, -0.711, -0.64, -0.603, -0.902, -0.993, -0.691, -0.689, -0.631, -0.558, -0.599, -0.785, -0.636, -0.613, -0.769, -0.993, -0.713, -0.77, -0.598, -0.514, -0.421, -0.713, -0.564, -0.517, -0.785, -0.993, -0.663, -0.632, -0.637, -0.558, -0.652, -0.801, -0.643, -0.646, -0.792, 2
-1.32, -0.949, -0.892, -0.797, -0.623, -0.521, -0.953, -0.724, -0.649, -0.91, -1.32, -0.92, -0.839, -0.825, -0.7, -0.714, -0.982, -0.777, -0.702, -0.834, -1.32, -0.973, -1.026, -0.787, -0.689, -0.524, -0.954, -0.793, -0.673, -0.991, -1.32, -0.891, -0.738, -0.812, -0.632, -0.669, -0.979, -0.724, -0.678, -0.8, 2
-1.309, -0.748, -0.561, -0.573, -0.377, -0.251, -0.762, -0.47, -0.346, -0.581, -1.309, -0.862, -0.591, -0.805, -0.56, -0.584, -0.982, -0.672, -0.61, -0.699, -1.309, -0.94, -0.908, -0.786, -0.635, -0.517, -0.949, -0.732, -0.641, -0.921, -1.309, -0.766, -0.447, -0.707, -0.452, -0.506, -0.862, -0.533, -0.475, -0.487, 2
-0.921, -0.488, -0.613, -0.352, -0.332, -0.282, -0.512, -0.42, -0.4, -0.747, -0.921, -0.606, -0.575, -0.604, -0.533, -0.627, -0.787, -0.638, -0.636, -0.776, -0.921, -0.701, -0.963, -0.58, -0.614, -0.485, -0.674, -0.627, -0.575, -0.893, -0.921, -0.51, -0.345, -0.51, -0.38, -0.469, -0.659, -0.452, -0.439, -0.447, 2
-1.329, -0.906, -0.812, -0.734, -0.546, -0.409, -0.879, -0.641, -0.544, -0.79, -1.329, -0.886, -0.678, -0.806, -0.601, -0.616, -0.957, -0.677, -0.617, -0.694, -1.329, -0.995, -1.0, -0.826, -0.7, -0.589, -0.976, -0.796, -0.724, -0.996, -1.329, -0.896, -0.666, -0.828, -0.614, -0.653, -0.996, -0.71, -0.663, -0.764, 2
-0.942, -0.496, -0.66, -0.353, -0.345, -0.262, -0.511, -0.405, -0.355, -0.711, -0.942, -0.605, -0.517, -0.561, -0.443, -0.494, -0.73, -0.53, -0.504, -0.632, -0.942, -0.668, -0.802, -0.563, -0.539, -0.478, -0.677, -0.573, -0.556, -0.846, -0.942, -0.517, -0.403, -0.523, -0.414, -0.545, -0.671, -0.485, -0.484, -0.54, 2
-1.199, -0.86, -0.904, -0.735, -0.623, -0.52, -0.856, -0.675, -0.619, -0.892, -1.199, -0.905, -0.836, -0.853, -0.733, -0.741, -0.998, -0.82, -0.78, -0.91, -1.199, -0.961, -1.081, -0.837, -0.794, -0.675, -0.938, -0.837, -0.769, -1.016, -1.199, -0.839, -0.69, -0.786, -0.632, -0.646, -0.95, -0.737, -0.677, -0.77, 2
-1.321, -0.831, -0.706, -0.654, -0.455, -0.333, -0.849, -0.581, -0.464, -0.716, -1.321, -0.922, -0.7, -0.867, -0.65, -0.66, -1.05, -0.768, -0.712, -0.81, -1.321, -1.009, -1.016, -0.881, -0.753, -0.638, -1.024, -0.83, -0.748, -1.015, -1.321, -0.838, -0.563, -0.779, -0.564, -0.596, -0.951, -0.663, -0.609, -0.651, 2
-1.3, -0.854, -0.965, -0.719, -0.613, -0.448, -0.892, -0.696, -0.596, -0.964, -1.3, -0.919, -0.873, -0.883, -0.766, -0.821, -1.055, -0.846, -0.824, -0.963, -1.3, -1.051, -1.106, -0.957, -0.877, -0.789, -1.058, -0.917, -0.868, -1.089, -1.3, -0.858, -0.724, -0.792, -0.618, -0.675, -0.958, -0.702, -0.66, -0.79, 2
-1.115, -0.786, -0.936, -0.666, -0.646, -0.557, -0.803, -0.687, -0.625, -0.937, -1.115, -0.792, -0.767, -0.736, -0.644, -0.687, -0.896, -0.731, -0.711, -0.878, -1.115, -0.864, -0.921, -0.75, -0.679, -0.581, -0.855, -0.732, -0.683, -0.93, -1.115, -0.758, -0.757, -0.708, -0.63, -0.709, -0.862, -0.703, -0.697, -0.851, 2
-1.119, -0.723, -0.732, -0.583, -0.437, -0.296, -0.716, -0.509, -0.437, -0.75, -1.119, -0.748, -0.606, -0.712, -0.545, -0.571, -0.887, -0.647, -0.601, -0.712, -1.119, -0.844, -0.953, -0.709, -0.664, -0.541, -0.847, -0.735, -0.654, -0.919, -1.119, -0.694, -0.521, -0.664, -0.487, -0.572, -0.841, -0.587, -0.553, -0.654, 2
-1.241, -0.796, -0.752, -0.665, -0.524, -0.43, -0.841, -0.622, -0.555, -0.805, -1.241, -0.87, -0.758, -0.808, -0.675, -0.697, -0.986, -0.788, -0.741, -0.863, -1.241, -0.956, -1.044, -0.815, -0.756, -0.615, -0.96, -0.838, -0.747, -1.035, -1.241, -0.821, -0.675, -0.756, -0.597, -0.634, -0.924, -0.699, -0.648, -0.75, 2
-0.978, -0.514, -0.611, -0.37, -0.306, -0.186, -0.509, -0.39, -0.329, -0.685, -0.978, -0.605, -0.392, -0.572, -0.419, -0.495, -0.721, -0.491, -0.493, -0.558, -0.978, -0.659, -0.855, -0.505, -0.505, -0.385, -0.652, -0.569, -0.496, -0.866, -0.978, -0.522, -0.35, -0.54, -0.381, -0.481, -0.701, -0.466, -0.435, -0.477, 2
-1.211, -0.734, -0.782, -0.574, -0.458, -0.367, -0.734, -0.561, -0.498, -0.839, -1.211, -0.81, -0.64, -0.754, -0.589, -0.637, -0.932, -0.689, -0.656, -0.772, -1.211, -0.873, -0.953, -0.752, -0.669, -0.543, -0.901, -0.742, -0.675, -1.007, -1.211, -0.7, -0.5, -0.685, -0.5, -0.565, -0.843, -0.578, -0.52, -0.555, 2
-0.543, -0.378, -0.61, -0.337, -0.427, -0.408, -0.421, -0.43, -0.44, -0.664, -0.543, -0.433, -0.563, -0.532, -0.571, -0.713, -0.731, -0.693, -0.747, -0.885, -0.543, -0.397, -0.747, -0.346, -0.478, -0.478, -0.48, -0.518, -0.543, -0.847, -0.543, -0.344, -0.265, -0.399, -0.308, -0.398, -0.61, -0.466, -0.489, -0.628, 2
-1.238, -0.91, -0.921, -0.811, -0.681, -0.595, -0.93, -0.739, -0.688, -0.948, -1.238, -0.892, -0.775, -0.849, -0.687, -0.727, -1.011, -0.785, -0.765, -0.918, -1.238, -0.955, -0.988, -0.845, -0.746, -0.672, -0.964, -0.815, -0.778, -1.038, -1.238, -0.874, -0.772, -0.811, -0.659, -0.68, -0.97, -0.742, -0.689, -0.828, 2
-1.101, -0.621, -0.775, -0.46, -0.444, -0.33, -0.628, -0.503, -0.411, -0.775, -1.101, -0.745, -0.639, -0.718, -0.608, -0.643, -0.894, -0.703, -0.665, -0.725, -1.101, -0.72, -0.838, -0.568, -0.496, -0.344, -0.725, -0.583, -0.504, -0.851, -1.101, -0.541, -0.318, -0.52, -0.329, -0.438, -0.679, -0.378, -0.36, -0.393, 2
-1.355, -0.817, -0.771, -0.646, -0.473, -0.351, -0.846, -0.597, -0.495, -0.821, -1.355, -0.877, -0.67, -0.81, -0.602, -0.657, -0.984, -0.695, -0.66, -0.769, -1.355, -1.051, -1.027, -0.9, -0.769, -0.649, -1.034, -0.852, -0.791, -1.047, -1.355, -0.888, -0.588, -0.813, -0.567, -0.585, -0.968, -0.651, -0.585, -0.635, 2
-1.248, -0.532, -0.504, -0.349, -0.133, -0.056, -0.591, -0.309, -0.248, -0.683, -1.248, -0.601, -0.323, -0.588, -0.351, -0.474, -0.755, -0.411, -0.394, -0.421, -1.248, -0.913, -0.852, -0.781, -0.631, -0.523, -0.919, -0.715, -0.64, -0.896, -1.248, -0.783, -0.67, -0.722, -0.573, -0.61, -0.876, -0.625, -0.556, -0.625, 3
-1.268, -0.762, -0.653, -0.573, -0.401, -0.281, -0.784, -0.559, -0.432, -0.711, -1.268, -0.881, -0.666, -0.834, -0.64, -0.68, -1.009, -0.748, -0.704, -0.789, -1.268, -1.023, -0.982, -0.912, -0.799, -0.708, -1.01, -0.854, -0.793, -0.959, -1.268, -0.814, -0.601, -0.758, -0.555, -0.595, -0.92, -0.648, -0.576, -0.656, 3
-1.141, -0.36, -0.509, -0.169, -0.081, 0.029, -0.463, -0.305, -0.184, -0.752, -1.141, -0.437, -0.234, -0.469, -0.31, -0.43, -0.602, -0.32, -0.309, -0.234, -1.141, -0.799, -0.791, -0.649, -0.529, -0.407, -0.778, -0.608, -0.525, -0.8, -1.141, -0.691, -0.584, -0.653, -0.528, -0.605, -0.8, -0.58, -0.534, -0.587, 3
-1.162, -0.52, -0.544, -0.362, -0.207, -0.152, -0.583, -0.362, -0.258, -0.656, -1.162, -0.695, -0.441, -0.692, -0.438, -0.509, -0.875, -0.553, -0.501, -0.559, -1.162, -0.919, -0.929, -0.804, -0.702, -0.622, -0.896, -0.762, -0.709, -0.914, -1.162, -0.67, -0.538, -0.643, -0.465, -0.577, -0.775, -0.507, -0.449, -0.513, 3
-1.324, -0.76, -0.688, -0.573, -0.38, -0.274, -0.812, -0.557, -0.449, -0.83, -1.324, -0.872, -0.668, -0.8, -0.583, -0.616, -0.981, -0.689, -0.642, -0.759, -1.324, -1.142, -1.058, -1.051, -0.925, -0.842, -1.115, -0.978, -0.923, -1.033, -1.324, -0.952, -0.803, -0.879, -0.724, -0.73, -1.027, -0.815, -0.744, -0.82, 3
-1.17, -0.393, -0.513, -0.206, -0.082, 0.023, -0.485, -0.247, -0.155, -0.669, -1.17, -0.458, -0.278, -0.475, -0.292, -0.473, -0.61, -0.313, -0.32, -0.319, -1.17, -0.752, -0.713, -0.599, -0.452, -0.341, -0.746, -0.521, -0.441, -0.719, -1.17, -0.744, -0.67, -0.681, -0.566, -0.634, -0.816, -0.621, -0.568, -0.652, 3
-1.199, -0.482, -0.472, -0.316, -0.116, -0.088, -0.542, -0.268, -0.249, -0.694, -1.199, -0.558, -0.238, -0.568, -0.31, -0.458, -0.719, -0.348, -0.358, -0.367, -1.199, -0.872, -0.844, -0.743, -0.622, -0.524, -0.878, -0.695, -0.622, -0.856, -1.199, -0.763, -0.7, -0.71, -0.598, -0.668, -0.873, -0.643, -0.606, -0.71, 3
-1.201, -0.618, -0.561, -0.445, -0.268, -0.194, -0.684, -0.433, -0.337, -0.748, -1.201, -0.685, -0.512, -0.661, -0.464, -0.564, -0.846, -0.559, -0.52, -0.64, -1.201, -0.936, -0.876, -0.821, -0.702, -0.604, -0.926, -0.765, -0.691, -0.863, -1.201, -0.841, -0.703, -0.789, -0.632, -0.649, -0.951, -0.72, -0.653, -0.747, 3
-1.366, -0.839, -0.717, -0.675, -0.481, -0.396, -0.912, -0.661, -0.565, -0.903, -1.366, -0.932, -0.701, -0.878, -0.655, -0.67, -1.066, -0.777, -0.715, -0.824, -1.366, -1.154, -1.098, -1.067, -0.949, -0.881, -1.15, -1.002, -0.949, -1.084, -1.366, -1.021, -0.803, -0.947, -0.75, -0.742, -1.092, -0.852, -0.781, -0.859, 3
