@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.246, -0.871, -0.823, -0.764, -0.614, -0.548, -0.91, -0.713, -0.663, -0.921, -1.246, -0.861, -0.659, -0.812, -0.613, -0.64, -0.988, -0.721, -0.669, -0.758, -1.246, -0.877, -0.943, -0.737, -0.627, -0.507, -0.898, -0.724, -0.655, -1.0, -1.246, -0.873, -0.654, -0.818, -0.621, -0.64, -0.976, -0.713, -0.656, -0.723, 2
-0.889, -0.676, -0.764, -0.59, -0.574, -0.527, -0.653, -0.578, -0.554, -0.726, -0.889, -0.694, -0.752, -0.677, -0.67, -0.725, -0.817, -0.746, -0.752, -0.889, -0.889, -0.698, -0.86, -0.589, -0.608, -0.548, -0.684, -0.631, -0.594, -0.825, -0.889, -0.631, -0.465, -0.625, -0.482, -0.527, -0.796, -0.611, -0.61, -0.719, 2
-1.235, -0.813, -0.767, -0.631, -0.487, -0.403, -0.794, -0.597, -0.512, -0.782, -1.235, -0.847, -0.689, -0.779, -0.617, -0.661, -0.939, -0.708, -0.679, -0.799, -1.235, -0.856, -0.929, -0.659, -0.56, -0.402, -0.847, -0.681, -0.58, -0.941, -1.235, -0.751, -0.573, -0.663, -0.518, -0.576, -0.829, -0.592, -0.54, -0.623, 2
-1.159, -0.804, -0.924, -0.655, -0.608, -0.501, -0.788, -0.67, -0.594, -0.89, -1.159, -0.81, -0.806, -0.749, -0.683, -0.727, -0.915, -0.765, -0.73, -0.875, -1.159, -0.849, -0.965, -0.72, -0.661, -0.52, -0.883, -0.755, -0.69, -1.035, -1.159, -0.768, -0.695, -0.719, -0.597, -0.658, -0.901, -0.698, -0.657, -0.779, 2
-1.151, -0.573, -0.675, -0.362, -0.268, -0.155, -0.566, -0.419, -0.32, -0.725, -1.151, -0.616, -0.406, -0.586, -0.418, -0.534, -0.735, -0.467, -0.455, -0.478, -1.151, -0.678, -0.817, -0.53, -0.464, -0.34, -0.715, -0.537, -0.472, -0.864, -1.151, -0.576, -0.413, -0.559, -0.404, -0.531, -0.711, -0.451, -0.411, -0.456, 2
-1.381, -1.046, -1.015, -0.908, -0.767, -0.664, -1.038, -0.85, -0.776, -1.026, -1.381, -1.065, -0.936, -0.981, -0.839, -0.839, -1.127, -0.937, -0.89, -1.018, -1.381, -1.066, -1.082, -0.911, -0.808, -0.682, -1.047, -0.896, -0.804, -1.067, -1.381, -0.948, -0.772, -0.866, -0.681, -0.71, -1.028, -0.77, -0.721, -0.838, 2
-1.213, -0.725, -0.685, -0.559, -0.431, -0.345, -0.737, -0.515, -0.427, -0.693, -1.213, -0.827, -0.661, -0.773, -0.623, -0.648, -0.948, -0.71, -0.678, -0.759, -1.213, -0.863, -0.947, -0.734, -0.656, -0.554, -0.879, -0.728, -0.672, -0.974, -1.213, -0.715, -0.495, -0.676, -0.475, -0.556, -0.849, -0.563, -0.529, -0.62, 2
-0.596, -0.314, -0.573, -0.198, -0.245, -0.204, -0.317, -0.262, -0.223, -0.511, -0.596, -0.385, -0.475, -0.355, -0.37, -0.452, -0.53, -0.461, -0.458, -0.634, -0.596, -0.398, -0.63, -0.338, -0.386, -0.349, -0.445, -0.425, -0.458, -0.79, -0.596, -0.303, -0.396, -0.33, -0.346, -0.505, -0.526, -0.446, -0.501, -0.678, 2
-1.212, -0.813, -0.86, -0.656, -0.548, -0.427, -0.809, -0.628, -0.538, -0.837, -1.212, -0.841, -0.791, -0.776, -0.676, -0.704, -0.944, -0.765, -0.704, -0.84, -1.212, -0.882, -1.005, -0.718, -0.662, -0.478, -0.867, -0.75, -0.644, -0.997, -1.212, -0.741, -0.571, -0.694, -0.501, -0.565, -0.866, -0.59, -0.548, -0.646, 2
-1.075, -0.603, -0.771, -0.472, -0.422, -0.356, -0.648, -0.524, -0.473, -0.824, -1.075, -0.693, -0.568, -0.663, -0.533, -0.643, -0.859, -0.636, -0.634, -0.763, -1.075, -0.75, -0.908, -0.627, -0.617, -0.524, -0.758, -0.654, -0.603, -0.909, -1.075, -0.613, -0.451, -0.614, -0.472, -0.532, -0.764, -0.553, -0.5, -0.539, 2
-1.295, -0.905, -0.94, -0.759, -0.649, -0.513, -0.9, -0.71, -0.63, -0.92, -1.295, -0.874, -0.738, -0.792, -0.633, -0.651, -0.955, -0.712, -0.641, -0.743, -1.295, -0.917, -0.961, -0.755, -0.638, -0.467, -0.931, -0.746, -0.631, -0.977, -1.295, -0.856, -0.725, -0.801, -0.634, -0.664, -0.977, -0.731, -0.674, -0.792, 2
-0.99, -0.521, -0.682, -0.291, -0.304, -0.199, -0.46, -0.425, -0.312, -0.662, -0.99, -0.528, -0.278, -0.538, -0.347, -0.486, -0.662, -0.405, -0.405, -0.396, -0.99, -0.657, -0.839, -0.499, -0.489, -0.359, -0.649, -0.531, -0.458, -0.776, -0.99, -0.551, -0.388, -0.561, -0.422, -0.518, -0.732, -0.492, -0.472, -0.518, 2
-1.117, -0.662, -0.764, -0.521, -0.457, -0.34, -0.677, -0.518, -0.453, -0.789, -1.117, -0.754, -0.669, -0.699, -0.591, -0.631, -0.872, -0.686, -0.65, -0.776, -1.117, -0.835, -0.937, -0.714, -0.665, -0.568, -0.829, -0.702, -0.638, -0.902, -1.117, -0.691, -0.485, -0.654, -0.462, -0.516, -0.821, -0.56, -0.52, -0.598, 2
-1.346, -0.935, -0.937, -0.791, -0.665, -0.559, -0.94, -0.759, -0.688, -0.967, -1.346, -0.954, -0.783, -0.887, -0.711, -0.711, -1.056, -0.811, -0.742, -0.839, -1.346, -0.94, -0.965, -0.796, -0.65, -0.502, -0.973, -0.759, -0.667, -1.009, -1.346, -0.868, -0.704, -0.802, -0.639, -0.681, -0.976, -0.715, -0.666, -0.76, 2
-1.129, -0.766, -0.848, -0.635, -0.553, -0.464, -0.76, -0.618, -0.578, -0.846, -1.129, -0.794, -0.738, -0.734, -0.626, -0.688, -0.899, -0.721, -0.696, -0.844, -1.129, -0.869, -1.047, -0.725, -0.715, -0.587, -0.845, -0.773, -0.71, -0.996, -1.129, -0.738, -0.679, -0.715, -0.601, -0.665, -0.877, -0.686, -0.652, -0.744, 2
-1.118, -0.559, -0.768, -0.372, -0.376, -0.249, -0.552, -0.444, -0.346, -0.748, -1.118, -0.701, -0.539, -0.664, -0.538, -0.583, -0.835, -0.619, -0.586, -0.622, -1.118, -0.701, -0.852, -0.533, -0.496, -0.352, -0.692, -0.559, -0.479, -0.847, -1.118, -0.51, -0.299, -0.508, -0.324, -0.477, -0.651, -0.364, -0.361, -0.382, 2
-1.186, -0.622, -0.686, -0.431, -0.312, -0.24, -0.622, -0.457, -0.392, -0.758, -1.186, -0.689, -0.5, -0.65, -0.478, -0.572, -0.822, -0.554, -0.518, -0.577, -1.186, -0.767, -0.886, -0.633, -0.559, -0.436, -0.802, -0.627, -0.562, -0.918, -1.186, -0.619, -0.451, -0.608, -0.439, -0.549, -0.765, -0.494, -0.45, -0.507, 2
-1.252, -0.74, -0.663, -0.561, -0.367, -0.245, -0.729, -0.465, -0.368, -0.663, -1.252, -0.75, -0.459, -0.685, -0.44, -0.467, -0.85, -0.531, -0.471, -0.507, -1.252, -0.93, -0.917, -0.759, -0.635, -0.483, -0.903, -0.719, -0.615, -0.864, -1.252, -0.805, -0.525, -0.75, -0.511, -0.549, -0.916, -0.61, -0.555, -0.608, 2
-1.16, -0.706, -0.798, -0.537, -0.445, -0.277, -0.73, -0.569, -0.462, -0.853, -1.16, -0.792, -0.723, -0.73, -0.603, -0.628, -0.907, -0.698, -0.648, -0.805, -1.16, -0.813, -0.882, -0.682, -0.576, -0.453, -0.837, -0.672, -0.604, -0.936, -1.16, -0.642, -0.423, -0.599, -0.396, -0.482, -0.761, -0.476, -0.438, -0.509, 2
-1.182, -0.722, -0.887, -0.606, -0.532, -0.442, -0.746, -0.588, -0.556, -0.941, -1.182, -0.865, -0.849, -0.83, -0.725, -0.765, -1.003, -0.821, -0.802, -0.97, -1.182, -0.912, -1.118, -0.807, -0.782, -0.624, -0.934, -0.829, -0.772, -1.133, -1.182, -0.711, -0.583, -0.698, -0.53, -0.616, -0.862, -0.605, -0.567, -0.653, 2
-1.285, -0.94, -0.857, -0.835, -0.678, -0.62, -0.979, -0.788, -0.752, -1.005, -1.285, -0.885, -0.707, -0.825, -0.644, -0.666, -1.004, -0.749, -0.693, -0.8, -1.285, -0.899, -0.95, -0.755, -0.634, -0.509, -0.92, -0.728, -0.651, -0.99, -1.285, -0.892, -0.7, -0.849, -0.672, -0.695, -1.011, -0.758, -0.701, -0.771, 2
-0.977, -0.603, -0.738, -0.481, -0.443, -0.365, -0.619, -0.497, -0.429, -0.722, -0.977, -0.638, -0.475, -0.599, -0.426, -0.455, -0.773, -0.527, -0.474, -0.592, -0.977, -0.653, -0.821, -0.48, -0.455, -0.31, -0.612, -0.53, -0.468, -0.833, -0.977, -0.547, -0.346, -0.525, -0.357, -0.419, -0.691, -0.456, -0.418, -0.478, 2
-1.24, -0.909, -0.957, -0.79, -0.701, -0.598, -0.918, -0.772, -0.714, -1.0, -1.24, -0.924, -0.861, -0.869, -0.756, -0.766, -1.028, -0.848, -0.807, -0.949, -1.24, -0.966, -1.094, -0.822, -0.772, -0.625, -0.939, -0.83, -0.749, -1.041, -1.24, -0.85, -0.79, -0.788, -0.671, -0.71, -0.945, -0.747, -0.711, -0.839, 2
-1.013, -0.641, -0.71, -0.533, -0.455, -0.39, -0.647, -0.48, -0.425, -0.654, -1.013, -0.714, -0.638, -0.694, -0.582, -0.634, -0.852, -0.671, -0.663, -0.791, -1.013, -0.775, -0.868, -0.661, -0.62, -0.543, -0.752, -0.652, -0.62, -0.874, -1.013, -0.621, -0.424, -0.588, -0.399, -0.443, -0.763, -0.511, -0.482, -0.58, 2
-1.076, -0.61, -0.649, -0.404, -0.324, -0.225, -0.587, -0.451, -0.361, -0.707, -1.076, -0.673, -0.399, -0.648, -0.428, -0.471, -0.809, -0.536, -0.495, -0.526, -1.076, -0.841, -0.958, -0.69, -0.674, -0.544, -0.807, -0.733, -0.651, -0.918, -1.076, -0.678, -0.496, -0.628, -0.455, -0.512, -0.799, -0.538, -0.502, -0.579, 2
-1.183, -0.826, -0.879, -0.714, -0.613, -0.521, -0.846, -0.678, -0.621, -0.889, -1.183, -0.858, -0.795, -0.805, -0.685, -0.727, -0.976, -0.785, -0.757, -0.91, -1.183, -0.906, -1.034, -0.743, -0.68, -0.533, -0.872, -0.756, -0.678, -0.981, -1.183, -0.793, -0.734, -0.727, -0.597, -0.638, -0.878, -0.666, -0.623, -0.752, 2
-0.984, -0.539, -0.794, -0.434, -0.438, -0.36, -0.595, -0.492, -0.46, -0.848, -0.984, -0.665, -0.729, -0.654, -0.628, -0.721, -0.822, -0.697, -0.694, -0.838, -0.984, -0.751, -0.913, -0.647, -0.631, -0.54, -0.746, -0.666, -0.628, -0.878, -0.984, -0.623, -0.499, -0.6, -0.481, -0.546, -0.751, -0.569, -0.554, -0.621, 2
-1.077, -0.645, -0.892, -0.521, -0.503, -0.411, -0.672, -0.584, -0.546, -0.96, -1.077, -0.731, -0.666, -0.711, -0.607, -0.695, -0.895, -0.713, -0.716, -0.872, -1.077, -0.855, -1.038, -0.748, -0.742, -0.645, -0.843, -0.762, -0.721, -0.98, -1.077, -0.676, -0.687, -0.666, -0.588, -0.707, -0.833, -0.666, -0.646, -0.784, 2
-1.239, -0.879, -0.906, -0.753, -0.636, -0.537, -0.882, -0.704, -0.645, -0.93, -1.239, -0.947, -0.9, -0.887, -0.789, -0.79, -1.035, -0.876, -0.83, -0.964, -1.239, -0.956, -1.049, -0.82, -0.753, -0.632, -0.936, -0.815, -0.74, -1.007, -1.239, -0.802, -0.675, -0.742, -0.581, -0.621, -0.894, -0.654, -0.617, -0.726, 2
-1.045, -0.728, -0.841, -0.618, -0.564, -0.494, -0.719, -0.598, -0.564, -0.836, -1.045, -0.79, -0.748, -0.754, -0.654, -0.68, -0.897, -0.739, -0.721, -0.867, -1.045, -0.819, -0.924, -0.709, -0.645, -0.54, -0.784, -0.664, -0.623, -0.883, -1.045, -0.669, -0.568, -0.625, -0.475, -0.5, -0.792, -0.561, -0.5, -0.633, 2
-1.105, -0.706, -0.76, -0.575, -0.49, -0.415, -0.713, -0.572, -0.53, -0.865, -1.105, -0.749, -0.738, -0.73, -0.641, -0.75, -0.917, -0.752, -0.766, -0.948, -1.105, -0.781, -0.899, -0.678, -0.618, -0.545, -0.822, -0.687, -0.658, -0.983, -1.105, -0.677, -0.477, -0.672, -0.491, -0.574, -0.836, -0.575, -0.549, -0.569, 2
-0.904, -0.552, -0.654, -0.407, -0.378, -0.335, -0.513, -0.418, -0.396, -0.684, -0.904, -0.669, -0.579, -0.671, -0.575, -0.64, -0.839, -0.697, -0.689, -0.834, -0.904, -0.737, -0.953, -0.619, -0.658, -0.525, -0.71, -0.678, -0.609, -0.85, -0.904, -0.559, -0.352, -0.56, -0.432, -0.499, -0.725, -0.523, -0.516, -0.521, 2
-0.653, -0.374, -0.608, -0.247, -0.28, -0.218, -0.353, -0.291, -0.24, -0.527, -0.653, -0.439, -0.499, -0.396, -0.391, -0.459, -0.559, -0.473, -0.46, -0.63, -0.653, -0.453, -0.681, -0.391, -0.431, -0.395, -0.5, -0.463, -0.489, -0.814, -0.653, -0.359, -0.441, -0.374, -0.374, -0.523, -0.561, -0.467, -0.52, -0.704, 2
-1.01, -0.551, -0.537, -0.389, -0.298, -0.223, -0.489, -0.31, -0.256, -0.497, -1.01, -0.676, -0.41, -0.628, -0.42, -0.425, -0.768, -0.507, -0.457, -0.493, -1.01, -0.826, -0.933, -0.7, -0.703, -0.619, -0.772, -0.727, -0.678, -0.869, -1.01, -0.6, -0.38, -0.602, -0.41, -0.505, -0.781, -0.516, -0.503, -0.536, 2
-1.048, -0.637, -0.712, -0.494, -0.411, -0.328, -0.641, -0.49, -0.442, -0.789, -1.048, -0.704, -0.604, -0.661, -0.516, -0.571, -0.837, -0.626, -0.608, -0.75, -1.048, -0.725, -0.862, -0.577, -0.531, -0.378, -0.718, -0.602, -0.525, -0.878, -1.048, -0.642, -0.418, -0.619, -0.444, -0.476, -0.767, -0.506, -0.453, -0.433, 2
-1.061, -0.563, -0.568, -0.409, -0.32, -0.193, -0.599, -0.422, -0.323, -0.618, -1.061, -0.634, -0.27, -0.628, -0.387, -0.402, -0.798, -0.489, -0.437, -0.422, -1.061, -0.835, -0.915, -0.701, -0.678, -0.544, -0.83, -0.737, -0.657, -0.926, -1.061, -0.705, -0.431, -0.703, -0.478, -0.524, -0.884, -0.6, -0.571, -0.622, 2
-1.1, -0.729, -0.827, -0.617, -0.526, -0.431, -0.752, -0.578, -0.529, -0.84, -1.1, -0.803, -0.734, -0.766, -0.649, -0.669, -0.925, -0.745, -0.71, -0.845, -1.1, -0.867, -1.019, -0.75, -0.727, -0.614, -0.851, -0.764, -0.705, -0.962, -1.1, -0.729, -0.631, -0.685, -0.557, -0.608, -0.849, -0.648, -0.602, -0.712, 2
-0.964, -0.713, -0.781, -0.658, -0.625, -0.606, -0.773, -0.676, -0.675, -0.902, -0.964, -0.74, -0.702, -0.758, -0.681, -0.74, -0.935, -0.798, -0.803, -0.926, -0.964, -0.767, -0.894, -0.692, -0.689, -0.639, -0.807, -0.741, -0.707, -0.937, -0.964, -0.693, -0.566, -0.656, -0.507, -0.52, -0.81, -0.612, -0.571, -0.687, 2
-1.035, -0.753, -0.847, -0.653, -0.623, -0.582, -0.766, -0.663, -0.626, -0.874, -1.035, -0.737, -0.674, -0.708, -0.601, -0.65, -0.88, -0.716, -0.702, -0.852, -1.035, -0.743, -0.867, -0.598, -0.547, -0.413, -0.726, -0.614, -0.536, -0.842, -1.035, -0.676, -0.589, -0.643, -0.516, -0.579, -0.821, -0.616, -0.586, -0.717, 2
-1.169, -0.804, -0.892, -0.68, -0.622, -0.528, -0.826, -0.665, -0.593, -0.867, -1.169, -0.846, -0.692, -0.788, -0.626, -0.617, -0.942, -0.719, -0.664, -0.759, -1.169, -0.911, -0.988, -0.787, -0.721, -0.592, -0.895, -0.775, -0.701, -0.948, -1.169, -0.825, -0.626, -0.763, -0.58, -0.609, -0.93, -0.69, -0.645, -0.752, 2
-1.164, -0.556, -0.499, -0.354, -0.229, -0.154, -0.602, -0.39, -0.316, -0.659, -1.164, -0.707, -0.531, -0.655, -0.458, -0.545, -0.829, -0.562, -0.538, -0.652, -1.164, -0.913, -0.891, -0.803, -0.696, -0.601, -0.89, -0.743, -0.677, -0.855, -1.164, -0.713, -0.436, -0.658, -0.445, -0.489, -0.802, -0.523, -0.474, -0.48, 3
-1.167, -0.61, -0.543, -0.425, -0.273, -0.163, -0.642, -0.437, -0.347, -0.674, -1.167, -0.63, -0.372, -0.618, -0.391, -0.481, -0.787, -0.471, -0.431, -0.467, -1.167, -0.831, -0.768, -0.709, -0.568, -0.466, -0.827, -0.623, -0.555, -0.769, -1.167, -0.801, -0.646, -0.738, -0.588, -0.587, -0.904, -0.681, -0.602, -0.684, 3
-1.207, -0.652, -0.503, -0.468, -0.263, -0.168, -0.695, -0.433, -0.33, -0.631, -1.207, -0.773, -0.538, -0.706, -0.483, -0.501, -0.878, -0.587, -0.529, -0.629, -1.207, -0.979, -0.946, -0.888, -0.778, -0.705, -0.973, -0.827, -0.77, -0.922, -1.207, -0.808, -0.657, -0.748, -0.598, -0.624, -0.909, -0.694, -0.634, -0.722, 3
-1.23, -0.439, -0.54, -0.269, -0.154, -0.044, -0.469, -0.289, -0.208, -0.7, -1.23, -0.525, -0.323, -0.535, -0.328, -0.482, -0.645, -0.338, -0.325, -0.328, -1.23, -0.899, -0.884, -0.778, -0.669, -0.568, -0.909, -0.736, -0.662, -0.893, -1.23, -0.74, -0.631, -0.7, -0.553, -0.635, -0.871, -0.615, -0.582, -0.66, 3
-1.17, -0.413, -0.537, -0.233, -0.087, -0.0060, -0.496, -0.288, -0.228, -0.753, -1.17, -0.496, -0.379, -0.507, -0.359, -0.544, -0.671, -0.399, -0.409, -0.476, -1.17, -0.823, -0.772, -0.696, -0.552, -0.475, -0.835, -0.63, -0.576, -0.825, -1.17, -0.716, -0.617, -0.647, -0.503, -0.577, -0.794, -0.557, -0.506, -0.595, 3
-1.166, -0.574, -0.544, -0.429, -0.26, -0.241, -0.642, -0.391, -0.352, -0.719, -1.166, -0.657, -0.437, -0.638, -0.426, -0.529, -0.819, -0.525, -0.497, -0.593, -1.166, -0.878, -0.849, -0.777, -0.676, -0.615, -0.894, -0.742, -0.696, -0.891, -1.166, -0.783, -0.721, -0.718, -0.619, -0.675, -0.877, -0.686, -0.642, -0.765, 3
-1.171, -0.604, -0.529, -0.408, -0.242, -0.083, -0.639, -0.419, -0.301, -0.654, -1.171, -0.697, -0.505, -0.654, -0.454, -0.505, -0.842, -0.566, -0.497, -0.594, -1.171, -0.915, -0.913, -0.821, -0.738, -0.665, -0.921, -0.788, -0.738, -0.93, -1.171, -0.771, -0.53, -0.708, -0.505, -0.534, -0.873, -0.598, -0.542, -0.596, 3
-1.284, -0.688, -0.618, -0.501, -0.336, -0.219, -0.758, -0.494, -0.38, -0.756, -1.284, -0.795, -0.599, -0.738, -0.552, -0.594, -0.927, -0.648, -0.595, -0.678, -1.284, -1.027, -0.994, -0.921, -0.803, -0.725, -1.021, -0.868, -0.811, -0.997, -1.284, -0.838, -0.661, -0.766, -0.571, -0.606, -0.92, -0.646, -0.585, -0.65, 3
-1.014, -0.423, -0.577, -0.225, -0.175, -0.057, -0.464, -0.358, -0.247, -0.739, -1.014, -0.434, -0.231, -0.424, -0.239, -0.397, -0.556, -0.291, -0.276, -0.326, -1.014, -0.679, -0.639, -0.523, -0.385, -0.265, -0.637, -0.45, -0.364, -0.597, -1.014, -0.663, -0.604, -0.602, -0.496, -0.491, -0.763, -0.576, -0.49, -0.601, 3
