@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.108, -0.784, -0.849, -0.66, -0.566, -0.458, -0.784, -0.634, -0.571, -0.849, -1.108, -0.764, -0.815, -0.719, -0.665, -0.721, -0.888, -0.751, -0.728, -0.905, -1.108, -0.802, -0.991, -0.67, -0.632, -0.484, -0.806, -0.693, -0.632, -0.998, -1.108, -0.72, -0.615, -0.673, -0.523, -0.56, -0.847, -0.621, -0.574, -0.712, 2
-1.111, -0.749, -0.907, -0.638, -0.585, -0.496, -0.756, -0.642, -0.611, -0.937, -1.111, -0.847, -0.843, -0.831, -0.763, -0.822, -0.998, -0.853, -0.847, -0.994, -1.111, -0.839, -1.079, -0.723, -0.73, -0.604, -0.844, -0.757, -0.703, -1.036, -1.111, -0.67, -0.628, -0.652, -0.551, -0.669, -0.817, -0.614, -0.595, -0.71, 2
-1.013, -0.533, -0.522, -0.341, -0.23, -0.087, -0.503, -0.313, -0.208, -0.502, -1.013, -0.585, -0.196, -0.56, -0.323, -0.345, -0.714, -0.415, -0.376, -0.344, -1.013, -0.804, -0.909, -0.636, -0.638, -0.488, -0.758, -0.703, -0.614, -0.881, -1.013, -0.65, -0.407, -0.642, -0.431, -0.475, -0.827, -0.563, -0.532, -0.596, 2
-1.241, -0.688, -0.697, -0.514, -0.392, -0.282, -0.693, -0.485, -0.397, -0.702, -1.241, -0.816, -0.721, -0.738, -0.615, -0.664, -0.91, -0.7, -0.641, -0.756, -1.241, -0.907, -0.976, -0.711, -0.615, -0.435, -0.867, -0.709, -0.596, -0.921, -1.241, -0.71, -0.465, -0.66, -0.439, -0.501, -0.81, -0.504, -0.453, -0.465, 2
-1.156, -0.71, -0.75, -0.528, -0.447, -0.357, -0.703, -0.547, -0.441, -0.713, -1.156, -0.754, -0.575, -0.702, -0.55, -0.634, -0.866, -0.637, -0.622, -0.709, -1.156, -0.812, -0.91, -0.642, -0.577, -0.414, -0.818, -0.675, -0.568, -0.896, -1.156, -0.691, -0.496, -0.606, -0.433, -0.461, -0.779, -0.522, -0.443, -0.529, 2
-1.124, -0.692, -0.853, -0.552, -0.487, -0.342, -0.698, -0.559, -0.477, -0.812, -1.124, -0.78, -0.709, -0.75, -0.631, -0.68, -0.923, -0.725, -0.696, -0.824, -1.124, -0.872, -1.024, -0.77, -0.734, -0.648, -0.874, -0.768, -0.74, -1.036, -1.124, -0.697, -0.477, -0.68, -0.486, -0.547, -0.851, -0.587, -0.548, -0.617, 2
-1.241, -0.79, -0.817, -0.647, -0.525, -0.415, -0.818, -0.613, -0.53, -0.85, -1.241, -0.882, -0.721, -0.819, -0.645, -0.671, -0.991, -0.753, -0.702, -0.816, -1.241, -0.88, -0.915, -0.711, -0.592, -0.462, -0.858, -0.691, -0.612, -0.911, -1.241, -0.73, -0.42, -0.675, -0.432, -0.482, -0.833, -0.517, -0.482, -0.506, 2
-1.295, -0.895, -0.929, -0.733, -0.615, -0.496, -0.886, -0.699, -0.607, -0.906, -1.295, -0.906, -0.848, -0.825, -0.71, -0.743, -0.984, -0.79, -0.726, -0.879, -1.295, -0.966, -1.072, -0.789, -0.723, -0.543, -0.943, -0.818, -0.703, -1.041, -1.295, -0.832, -0.672, -0.776, -0.589, -0.651, -0.948, -0.683, -0.646, -0.762, 2
-1.226, -0.73, -0.712, -0.583, -0.443, -0.32, -0.762, -0.543, -0.476, -0.809, -1.226, -0.796, -0.696, -0.735, -0.601, -0.639, -0.914, -0.702, -0.654, -0.777, -1.226, -0.881, -0.97, -0.724, -0.645, -0.509, -0.892, -0.749, -0.663, -0.993, -1.226, -0.736, -0.593, -0.684, -0.518, -0.6, -0.841, -0.596, -0.554, -0.627, 2
-1.058, -0.622, -0.708, -0.473, -0.419, -0.331, -0.606, -0.486, -0.437, -0.775, -1.058, -0.741, -0.655, -0.716, -0.627, -0.659, -0.893, -0.749, -0.706, -0.84, -1.058, -0.847, -1.056, -0.735, -0.752, -0.599, -0.841, -0.778, -0.693, -0.956, -1.058, -0.643, -0.412, -0.647, -0.472, -0.538, -0.804, -0.549, -0.503, -0.497, 2
-1.058, -0.692, -0.833, -0.572, -0.507, -0.406, -0.695, -0.543, -0.5, -0.825, -1.058, -0.768, -0.714, -0.729, -0.621, -0.644, -0.882, -0.708, -0.677, -0.811, -1.058, -0.812, -0.981, -0.686, -0.665, -0.542, -0.797, -0.712, -0.657, -0.957, -1.058, -0.671, -0.566, -0.641, -0.498, -0.568, -0.804, -0.589, -0.549, -0.657, 2
-1.322, -0.968, -1.022, -0.849, -0.766, -0.68, -1.0, -0.849, -0.789, -1.071, -1.322, -1.05, -0.943, -1.01, -0.89, -0.897, -1.162, -0.998, -0.972, -1.095, -1.322, -1.045, -1.106, -0.937, -0.855, -0.752, -1.057, -0.916, -0.859, -1.118, -1.322, -0.912, -0.777, -0.844, -0.689, -0.71, -1.01, -0.786, -0.731, -0.834, 2
-1.087, -0.695, -0.793, -0.584, -0.492, -0.404, -0.721, -0.544, -0.495, -0.793, -1.087, -0.797, -0.732, -0.768, -0.657, -0.689, -0.933, -0.756, -0.728, -0.85, -1.087, -0.857, -1.062, -0.731, -0.734, -0.603, -0.83, -0.769, -0.713, -1.014, -1.087, -0.711, -0.553, -0.673, -0.509, -0.555, -0.831, -0.603, -0.559, -0.654, 2
-1.151, -0.682, -0.82, -0.558, -0.476, -0.386, -0.697, -0.537, -0.498, -0.835, -1.151, -0.762, -0.652, -0.719, -0.566, -0.601, -0.891, -0.654, -0.603, -0.706, -1.151, -0.914, -1.036, -0.8, -0.768, -0.682, -0.894, -0.801, -0.768, -1.023, -1.151, -0.746, -0.582, -0.726, -0.552, -0.599, -0.887, -0.638, -0.594, -0.665, 2
-1.066, -0.672, -0.817, -0.564, -0.537, -0.479, -0.688, -0.589, -0.573, -0.874, -1.066, -0.809, -0.851, -0.787, -0.754, -0.815, -0.945, -0.842, -0.842, -1.001, -1.066, -0.813, -1.03, -0.719, -0.733, -0.627, -0.834, -0.762, -0.725, -1.044, -1.066, -0.611, -0.451, -0.603, -0.423, -0.503, -0.781, -0.525, -0.493, -0.584, 2
-1.13, -0.69, -0.814, -0.594, -0.523, -0.461, -0.728, -0.577, -0.559, -0.883, -1.13, -0.822, -0.826, -0.798, -0.721, -0.786, -0.967, -0.807, -0.799, -0.951, -1.13, -0.854, -1.08, -0.752, -0.755, -0.633, -0.882, -0.795, -0.75, -1.094, -1.13, -0.663, -0.58, -0.644, -0.506, -0.576, -0.812, -0.594, -0.551, -0.656, 2
-1.171, -0.738, -0.834, -0.589, -0.528, -0.394, -0.749, -0.603, -0.51, -0.815, -1.171, -0.819, -0.643, -0.798, -0.618, -0.65, -0.967, -0.72, -0.672, -0.737, -1.171, -0.909, -1.062, -0.745, -0.701, -0.543, -0.868, -0.768, -0.667, -0.955, -1.171, -0.763, -0.568, -0.727, -0.534, -0.608, -0.89, -0.626, -0.59, -0.67, 2
-0.867, -0.481, -0.574, -0.292, -0.298, -0.232, -0.437, -0.387, -0.32, -0.614, -0.867, -0.539, -0.302, -0.548, -0.386, -0.461, -0.701, -0.492, -0.483, -0.503, -0.867, -0.647, -0.802, -0.484, -0.496, -0.368, -0.61, -0.557, -0.501, -0.794, -0.867, -0.505, -0.311, -0.522, -0.379, -0.456, -0.698, -0.469, -0.448, -0.478, 2
-1.132, -0.69, -0.683, -0.55, -0.43, -0.363, -0.715, -0.525, -0.476, -0.736, -1.132, -0.753, -0.615, -0.719, -0.567, -0.616, -0.894, -0.675, -0.644, -0.733, -1.132, -0.815, -0.9, -0.676, -0.608, -0.483, -0.809, -0.657, -0.574, -0.86, -1.132, -0.682, -0.502, -0.641, -0.477, -0.563, -0.814, -0.576, -0.552, -0.646, 2
-1.014, -0.59, -0.719, -0.499, -0.416, -0.36, -0.634, -0.467, -0.457, -0.78, -1.014, -0.691, -0.554, -0.657, -0.504, -0.567, -0.828, -0.601, -0.576, -0.685, -1.014, -0.774, -1.012, -0.612, -0.642, -0.512, -0.723, -0.685, -0.622, -0.926, -1.014, -0.625, -0.539, -0.599, -0.489, -0.586, -0.741, -0.556, -0.548, -0.613, 2
-1.098, -0.687, -0.762, -0.534, -0.461, -0.35, -0.686, -0.534, -0.46, -0.762, -1.098, -0.737, -0.636, -0.68, -0.547, -0.576, -0.85, -0.643, -0.607, -0.739, -1.098, -0.803, -0.899, -0.677, -0.632, -0.551, -0.807, -0.685, -0.628, -0.908, -1.098, -0.661, -0.558, -0.631, -0.526, -0.612, -0.793, -0.607, -0.582, -0.66, 2
-0.991, -0.587, -0.664, -0.444, -0.406, -0.35, -0.61, -0.499, -0.451, -0.733, -0.991, -0.623, -0.607, -0.582, -0.522, -0.604, -0.766, -0.626, -0.61, -0.752, -0.991, -0.766, -0.954, -0.634, -0.641, -0.492, -0.766, -0.701, -0.617, -0.9, -0.991, -0.618, -0.513, -0.583, -0.465, -0.529, -0.754, -0.558, -0.523, -0.619, 2
-1.184, -0.708, -0.822, -0.6, -0.491, -0.393, -0.765, -0.564, -0.506, -0.882, -1.184, -0.751, -0.706, -0.729, -0.602, -0.682, -0.918, -0.698, -0.671, -0.818, -1.184, -0.92, -1.046, -0.808, -0.767, -0.654, -0.931, -0.835, -0.783, -1.078, -1.184, -0.781, -0.729, -0.724, -0.618, -0.675, -0.879, -0.7, -0.677, -0.807, 2
-0.998, -0.55, -0.56, -0.411, -0.325, -0.258, -0.595, -0.428, -0.373, -0.622, -0.998, -0.667, -0.514, -0.647, -0.495, -0.536, -0.827, -0.612, -0.583, -0.66, -0.998, -0.715, -0.839, -0.599, -0.565, -0.464, -0.721, -0.598, -0.54, -0.814, -0.998, -0.562, -0.39, -0.529, -0.378, -0.484, -0.7, -0.472, -0.454, -0.549, 2
-1.048, -0.649, -0.675, -0.482, -0.414, -0.271, -0.671, -0.528, -0.413, -0.713, -1.048, -0.715, -0.373, -0.72, -0.469, -0.472, -0.897, -0.594, -0.523, -0.529, -1.048, -0.849, -0.875, -0.71, -0.646, -0.525, -0.829, -0.729, -0.659, -0.907, -1.048, -0.749, -0.511, -0.741, -0.568, -0.585, -0.923, -0.692, -0.655, -0.694, 2
-1.265, -0.772, -0.636, -0.584, -0.4, -0.279, -0.769, -0.509, -0.398, -0.644, -1.265, -0.881, -0.675, -0.825, -0.624, -0.648, -1.007, -0.736, -0.684, -0.79, -1.265, -0.893, -0.944, -0.746, -0.623, -0.472, -0.912, -0.714, -0.613, -0.936, -1.265, -0.714, -0.34, -0.675, -0.395, -0.437, -0.835, -0.474, -0.417, -0.398, 2
-1.139, -0.646, -0.774, -0.5, -0.417, -0.26, -0.673, -0.514, -0.428, -0.813, -1.139, -0.754, -0.571, -0.718, -0.547, -0.606, -0.9, -0.649, -0.632, -0.736, -1.139, -0.859, -0.983, -0.757, -0.708, -0.616, -0.876, -0.756, -0.709, -0.99, -1.139, -0.682, -0.504, -0.674, -0.475, -0.52, -0.841, -0.573, -0.5, -0.551, 2
-1.199, -0.625, -0.468, -0.444, -0.265, -0.184, -0.626, -0.367, -0.272, -0.516, -1.199, -0.763, -0.565, -0.735, -0.544, -0.61, -0.923, -0.655, -0.62, -0.717, -1.199, -0.832, -0.895, -0.677, -0.569, -0.44, -0.869, -0.674, -0.57, -0.894, -1.199, -0.618, -0.273, -0.589, -0.333, -0.408, -0.746, -0.406, -0.362, -0.325, 2
-0.901, -0.506, -0.492, -0.314, -0.223, -0.151, -0.456, -0.295, -0.187, -0.413, -0.901, -0.532, -0.394, -0.508, -0.374, -0.449, -0.673, -0.46, -0.448, -0.551, -0.901, -0.644, -0.791, -0.516, -0.473, -0.354, -0.645, -0.54, -0.476, -0.783, -0.901, -0.506, -0.292, -0.475, -0.281, -0.338, -0.655, -0.383, -0.328, -0.4, 2
-0.821, -0.504, -0.648, -0.333, -0.326, -0.227, -0.453, -0.369, -0.282, -0.559, -0.821, -0.558, -0.581, -0.488, -0.451, -0.49, -0.648, -0.533, -0.488, -0.636, -0.821, -0.609, -0.749, -0.553, -0.54, -0.494, -0.677, -0.593, -0.593, -0.865, -0.821, -0.495, -0.514, -0.508, -0.458, -0.592, -0.708, -0.565, -0.593, -0.749, 2
-1.224, -0.829, -0.88, -0.724, -0.613, -0.528, -0.861, -0.681, -0.638, -0.937, -1.224, -0.875, -0.795, -0.828, -0.679, -0.708, -0.995, -0.776, -0.741, -0.893, -1.224, -0.933, -1.085, -0.812, -0.771, -0.646, -0.925, -0.813, -0.759, -1.08, -1.224, -0.82, -0.699, -0.766, -0.615, -0.662, -0.928, -0.702, -0.667, -0.78, 2
-1.141, -0.799, -0.905, -0.689, -0.628, -0.561, -0.806, -0.669, -0.635, -0.932, -1.141, -0.861, -0.853, -0.802, -0.725, -0.751, -0.951, -0.808, -0.783, -0.937, -1.141, -0.876, -0.951, -0.755, -0.684, -0.588, -0.871, -0.739, -0.696, -0.969, -1.141, -0.749, -0.707, -0.701, -0.6, -0.665, -0.862, -0.679, -0.652, -0.794, 2
-1.124, -0.626, -0.81, -0.474, -0.43, -0.324, -0.64, -0.505, -0.44, -0.831, -1.124, -0.698, -0.55, -0.646, -0.482, -0.554, -0.826, -0.569, -0.531, -0.633, -1.124, -0.698, -0.821, -0.546, -0.474, -0.328, -0.737, -0.575, -0.479, -0.848, -1.124, -0.62, -0.413, -0.586, -0.42, -0.507, -0.749, -0.5, -0.486, -0.524, 2
-1.141, -0.732, -0.811, -0.581, -0.501, -0.434, -0.734, -0.584, -0.534, -0.869, -1.141, -0.77, -0.624, -0.718, -0.577, -0.619, -0.897, -0.681, -0.662, -0.783, -1.141, -0.757, -0.814, -0.579, -0.495, -0.33, -0.762, -0.61, -0.494, -0.854, -1.141, -0.663, -0.45, -0.598, -0.438, -0.479, -0.762, -0.519, -0.465, -0.526, 2
-1.101, -0.77, -0.835, -0.639, -0.542, -0.433, -0.762, -0.609, -0.541, -0.817, -1.101, -0.76, -0.819, -0.709, -0.671, -0.733, -0.873, -0.756, -0.74, -0.917, -1.101, -0.803, -0.98, -0.669, -0.643, -0.508, -0.799, -0.704, -0.651, -1.004, -1.101, -0.71, -0.588, -0.661, -0.502, -0.552, -0.835, -0.603, -0.566, -0.707, 2
-1.307, -0.883, -0.929, -0.751, -0.611, -0.487, -0.898, -0.688, -0.614, -0.944, -1.307, -0.892, -0.853, -0.831, -0.702, -0.748, -1.0, -0.786, -0.747, -0.917, -1.307, -1.067, -1.168, -0.958, -0.9, -0.793, -1.055, -0.949, -0.904, -1.175, -1.307, -0.925, -0.837, -0.859, -0.71, -0.736, -1.016, -0.792, -0.736, -0.86, 2
-1.119, -0.616, -0.785, -0.478, -0.41, -0.325, -0.662, -0.536, -0.486, -0.874, -1.119, -0.739, -0.603, -0.699, -0.561, -0.64, -0.888, -0.657, -0.638, -0.755, -1.119, -0.808, -0.983, -0.68, -0.663, -0.536, -0.806, -0.702, -0.641, -0.964, -1.119, -0.635, -0.488, -0.625, -0.475, -0.527, -0.771, -0.54, -0.468, -0.505, 2
-1.114, -0.772, -0.934, -0.65, -0.606, -0.509, -0.782, -0.671, -0.631, -0.989, -1.114, -0.804, -0.753, -0.78, -0.679, -0.735, -0.954, -0.775, -0.757, -0.9, -1.114, -0.805, -0.947, -0.697, -0.652, -0.533, -0.83, -0.702, -0.642, -0.968, -1.114, -0.684, -0.638, -0.648, -0.545, -0.644, -0.814, -0.612, -0.597, -0.725, 2
-1.194, -0.712, -0.639, -0.554, -0.381, -0.311, -0.731, -0.477, -0.397, -0.656, -1.194, -0.776, -0.61, -0.725, -0.536, -0.574, -0.899, -0.632, -0.58, -0.672, -1.194, -0.89, -0.94, -0.718, -0.622, -0.465, -0.857, -0.698, -0.581, -0.87, -1.194, -0.748, -0.519, -0.661, -0.451, -0.477, -0.819, -0.531, -0.47, -0.558, 2
-1.015, -0.601, -0.53, -0.419, -0.294, -0.224, -0.589, -0.393, -0.292, -0.515, -1.015, -0.626, -0.465, -0.589, -0.432, -0.49, -0.774, -0.531, -0.512, -0.617, -1.015, -0.724, -0.787, -0.608, -0.501, -0.382, -0.759, -0.582, -0.518, -0.821, -1.015, -0.559, -0.299, -0.514, -0.268, -0.335, -0.703, -0.369, -0.328, -0.413, 2
-1.226, -0.648, -0.503, -0.473, -0.256, -0.138, -0.7, -0.424, -0.319, -0.647, -1.226, -0.717, -0.48, -0.679, -0.456, -0.533, -0.873, -0.555, -0.529, -0.611, -1.226, -0.939, -0.853, -0.822, -0.678, -0.592, -0.943, -0.76, -0.689, -0.88, -1.226, -0.835, -0.633, -0.791, -0.586, -0.632, -0.958, -0.689, -0.643, -0.725, 3
-1.299, -0.613, -0.595, -0.466, -0.275, -0.205, -0.748, -0.497, -0.42, -0.866, -1.299, -0.728, -0.562, -0.692, -0.475, -0.571, -0.884, -0.571, -0.531, -0.659, -1.299, -1.075, -0.98, -0.985, -0.839, -0.767, -1.08, -0.906, -0.848, -0.99, -1.299, -0.925, -0.814, -0.849, -0.727, -0.731, -0.994, -0.802, -0.728, -0.813, 3
-1.289, -0.737, -0.713, -0.591, -0.449, -0.345, -0.818, -0.62, -0.532, -0.896, -1.289, -0.855, -0.693, -0.828, -0.634, -0.719, -1.02, -0.753, -0.725, -0.85, -1.289, -1.032, -0.944, -0.931, -0.779, -0.69, -1.035, -0.848, -0.777, -0.931, -1.289, -0.893, -0.727, -0.849, -0.681, -0.727, -0.996, -0.769, -0.715, -0.791, 3
-1.264, -0.739, -0.7, -0.522, -0.389, -0.259, -0.752, -0.552, -0.434, -0.812, -1.264, -0.786, -0.521, -0.729, -0.513, -0.567, -0.912, -0.623, -0.58, -0.665, -1.264, -1.002, -0.983, -0.904, -0.798, -0.706, -1.011, -0.863, -0.803, -1.003, -1.264, -0.885, -0.735, -0.838, -0.674, -0.72, -1.013, -0.776, -0.721, -0.828, 3
-1.149, -0.462, -0.381, -0.262, -0.075, -0.095, -0.53, -0.294, -0.242, -0.601, -1.149, -0.463, -0.185, -0.482, -0.236, -0.451, -0.622, -0.274, -0.295, -0.306, -1.149, -0.796, -0.771, -0.687, -0.568, -0.516, -0.819, -0.64, -0.596, -0.833, -1.149, -0.762, -0.537, -0.713, -0.523, -0.535, -0.873, -0.611, -0.538, -0.573, 3
-1.108, -0.549, -0.573, -0.395, -0.283, -0.177, -0.629, -0.437, -0.355, -0.731, -1.108, -0.538, -0.403, -0.543, -0.376, -0.508, -0.712, -0.432, -0.411, -0.477, -1.108, -0.795, -0.796, -0.662, -0.553, -0.448, -0.786, -0.616, -0.538, -0.799, -1.108, -0.77, -0.786, -0.724, -0.692, -0.71, -0.89, -0.767, -0.724, -0.826, 3
-1.284, -0.609, -0.663, -0.424, -0.221, -0.16, -0.622, -0.423, -0.39, -0.875, -1.284, -0.63, -0.552, -0.623, -0.427, -0.597, -0.758, -0.466, -0.446, -0.574, -1.284, -1.046, -1.032, -0.96, -0.872, -0.803, -1.056, -0.926, -0.879, -1.065, -1.284, -0.87, -0.748, -0.812, -0.66, -0.692, -0.993, -0.747, -0.675, -0.784, 3
-1.133, -0.455, -0.422, -0.275, -0.116, -0.131, -0.542, -0.326, -0.26, -0.63, -1.133, -0.454, -0.195, -0.482, -0.252, -0.47, -0.625, -0.291, -0.313, -0.316, -1.133, -0.776, -0.761, -0.668, -0.551, -0.491, -0.798, -0.621, -0.573, -0.81, -1.133, -0.756, -0.548, -0.707, -0.53, -0.545, -0.865, -0.618, -0.554, -0.589, 3
-1.124, -0.477, -0.442, -0.294, -0.132, -0.063, -0.526, -0.298, -0.229, -0.637, -1.124, -0.627, -0.42, -0.589, -0.385, -0.46, -0.765, -0.48, -0.443, -0.524, -1.124, -0.821, -0.747, -0.691, -0.547, -0.468, -0.794, -0.609, -0.543, -0.726, -1.124, -0.649, -0.506, -0.596, -0.428, -0.526, -0.731, -0.462, -0.419, -0.489, 3
