@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.091, -0.724, -0.84, -0.604, -0.513, -0.42, -0.727, -0.567, -0.528, -0.883, -1.091, -0.763, -0.669, -0.731, -0.582, -0.627, -0.895, -0.673, -0.644, -0.783, -1.091, -0.804, -0.915, -0.695, -0.634, -0.515, -0.816, -0.675, -0.61, -0.906, -1.091, -0.698, -0.648, -0.668, -0.564, -0.64, -0.841, -0.646, -0.628, -0.761, 2
-1.012, -0.572, -0.65, -0.387, -0.346, -0.241, -0.555, -0.436, -0.344, -0.685, -1.012, -0.642, -0.356, -0.622, -0.389, -0.423, -0.788, -0.506, -0.465, -0.505, -1.012, -0.827, -0.956, -0.682, -0.677, -0.549, -0.765, -0.709, -0.637, -0.886, -1.012, -0.661, -0.499, -0.612, -0.448, -0.502, -0.786, -0.549, -0.518, -0.618, 2
-1.181, -0.826, -0.911, -0.714, -0.64, -0.552, -0.839, -0.68, -0.623, -0.885, -1.181, -0.899, -0.893, -0.863, -0.806, -0.846, -1.017, -0.89, -0.882, -1.022, -1.181, -0.964, -1.058, -0.86, -0.817, -0.733, -0.953, -0.858, -0.815, -1.05, -1.181, -0.811, -0.659, -0.759, -0.601, -0.651, -0.921, -0.695, -0.674, -0.797, 2
-1.156, -0.669, -0.805, -0.556, -0.473, -0.391, -0.715, -0.552, -0.523, -0.92, -1.156, -0.83, -0.825, -0.792, -0.696, -0.735, -0.968, -0.794, -0.77, -0.939, -1.156, -0.919, -1.12, -0.818, -0.806, -0.665, -0.926, -0.842, -0.799, -1.142, -1.156, -0.701, -0.555, -0.676, -0.517, -0.579, -0.83, -0.586, -0.542, -0.606, 2
-1.147, -0.677, -0.765, -0.515, -0.42, -0.311, -0.697, -0.551, -0.473, -0.847, -1.147, -0.756, -0.6, -0.7, -0.541, -0.593, -0.882, -0.64, -0.605, -0.73, -1.147, -0.817, -0.96, -0.692, -0.648, -0.511, -0.829, -0.706, -0.642, -0.997, -1.147, -0.658, -0.446, -0.651, -0.45, -0.527, -0.803, -0.529, -0.474, -0.507, 2
-1.337, -0.854, -0.757, -0.712, -0.527, -0.462, -0.918, -0.65, -0.565, -0.835, -1.337, -0.938, -0.739, -0.889, -0.685, -0.709, -1.07, -0.8, -0.757, -0.862, -1.337, -1.09, -1.1, -0.962, -0.862, -0.736, -1.08, -0.926, -0.849, -1.077, -1.337, -0.927, -0.689, -0.83, -0.634, -0.644, -0.989, -0.729, -0.669, -0.752, 2
-1.199, -0.86, -0.867, -0.772, -0.669, -0.611, -0.898, -0.736, -0.702, -0.936, -1.199, -0.904, -0.841, -0.861, -0.743, -0.764, -1.019, -0.839, -0.809, -0.946, -1.199, -0.944, -1.058, -0.842, -0.799, -0.702, -0.952, -0.845, -0.804, -1.084, -1.199, -0.86, -0.647, -0.812, -0.614, -0.623, -0.974, -0.734, -0.69, -0.786, 2
-1.239, -0.785, -0.711, -0.625, -0.456, -0.375, -0.789, -0.551, -0.467, -0.734, -1.239, -0.818, -0.642, -0.756, -0.571, -0.598, -0.927, -0.673, -0.618, -0.714, -1.239, -0.932, -0.969, -0.761, -0.656, -0.505, -0.903, -0.737, -0.622, -0.91, -1.239, -0.812, -0.6, -0.724, -0.534, -0.539, -0.884, -0.614, -0.552, -0.644, 2
-1.165, -0.634, -0.628, -0.447, -0.348, -0.246, -0.637, -0.432, -0.319, -0.625, -1.165, -0.762, -0.613, -0.718, -0.58, -0.625, -0.906, -0.678, -0.654, -0.735, -1.165, -0.805, -0.944, -0.683, -0.644, -0.555, -0.83, -0.703, -0.648, -0.961, -1.165, -0.623, -0.416, -0.593, -0.402, -0.55, -0.758, -0.471, -0.468, -0.559, 2
-0.999, -0.489, -0.494, -0.334, -0.187, -0.102, -0.534, -0.295, -0.218, -0.497, -0.999, -0.631, -0.484, -0.62, -0.435, -0.518, -0.79, -0.519, -0.496, -0.575, -0.999, -0.758, -0.914, -0.6, -0.59, -0.467, -0.704, -0.635, -0.556, -0.849, -0.999, -0.578, -0.447, -0.502, -0.379, -0.436, -0.629, -0.424, -0.369, -0.45, 2
-0.948, -0.553, -0.754, -0.441, -0.414, -0.319, -0.582, -0.457, -0.423, -0.796, -0.948, -0.626, -0.591, -0.615, -0.513, -0.585, -0.785, -0.599, -0.584, -0.721, -0.948, -0.718, -0.888, -0.605, -0.581, -0.493, -0.711, -0.615, -0.57, -0.824, -0.948, -0.595, -0.41, -0.584, -0.428, -0.488, -0.736, -0.524, -0.504, -0.549, 2
-1.265, -0.937, -0.965, -0.82, -0.707, -0.626, -0.94, -0.776, -0.734, -1.001, -1.265, -0.964, -0.913, -0.923, -0.813, -0.848, -1.082, -0.909, -0.889, -1.044, -1.265, -0.978, -1.057, -0.87, -0.78, -0.668, -0.997, -0.843, -0.787, -1.077, -1.265, -0.841, -0.699, -0.799, -0.619, -0.677, -0.975, -0.71, -0.67, -0.797, 2
-1.281, -0.923, -0.861, -0.81, -0.647, -0.58, -0.948, -0.749, -0.707, -0.981, -1.281, -0.874, -0.719, -0.818, -0.642, -0.669, -0.991, -0.742, -0.688, -0.802, -1.281, -0.896, -0.978, -0.763, -0.667, -0.545, -0.923, -0.751, -0.681, -1.026, -1.281, -0.88, -0.675, -0.837, -0.657, -0.679, -1.002, -0.74, -0.682, -0.752, 2
-1.156, -0.626, -0.789, -0.475, -0.399, -0.266, -0.701, -0.542, -0.445, -0.908, -1.156, -0.71, -0.645, -0.675, -0.562, -0.639, -0.868, -0.654, -0.619, -0.752, -1.156, -0.796, -0.891, -0.654, -0.569, -0.44, -0.822, -0.67, -0.595, -0.951, -1.156, -0.635, -0.432, -0.596, -0.407, -0.517, -0.743, -0.473, -0.449, -0.522, 2
-1.175, -0.715, -0.8, -0.588, -0.507, -0.421, -0.746, -0.575, -0.508, -0.823, -1.175, -0.822, -0.713, -0.795, -0.642, -0.704, -0.976, -0.756, -0.73, -0.864, -1.175, -0.851, -1.03, -0.693, -0.65, -0.477, -0.832, -0.733, -0.662, -1.042, -1.175, -0.657, -0.451, -0.659, -0.457, -0.551, -0.814, -0.541, -0.52, -0.553, 2
-1.224, -0.759, -0.694, -0.64, -0.482, -0.406, -0.815, -0.563, -0.488, -0.698, -1.224, -0.879, -0.744, -0.846, -0.705, -0.746, -1.035, -0.818, -0.789, -0.906, -1.224, -0.938, -1.026, -0.798, -0.753, -0.592, -0.94, -0.829, -0.725, -1.035, -1.224, -0.767, -0.49, -0.709, -0.494, -0.533, -0.873, -0.603, -0.564, -0.625, 2
-1.042, -0.667, -0.845, -0.538, -0.527, -0.46, -0.681, -0.567, -0.512, -0.817, -1.042, -0.702, -0.578, -0.674, -0.537, -0.591, -0.861, -0.644, -0.62, -0.735, -1.042, -0.646, -0.768, -0.494, -0.453, -0.307, -0.706, -0.582, -0.48, -0.856, -1.042, -0.598, -0.337, -0.576, -0.42, -0.457, -0.752, -0.518, -0.493, -0.494, 2
-1.195, -0.844, -0.93, -0.744, -0.664, -0.587, -0.873, -0.704, -0.657, -0.926, -1.195, -0.922, -0.915, -0.891, -0.829, -0.881, -1.044, -0.912, -0.912, -1.058, -1.195, -0.982, -1.047, -0.884, -0.827, -0.753, -0.969, -0.863, -0.819, -1.025, -1.195, -0.821, -0.664, -0.761, -0.599, -0.644, -0.913, -0.683, -0.658, -0.772, 2
-0.946, -0.516, -0.555, -0.392, -0.321, -0.293, -0.536, -0.393, -0.366, -0.631, -0.946, -0.614, -0.533, -0.62, -0.512, -0.6, -0.801, -0.626, -0.622, -0.745, -0.946, -0.726, -0.954, -0.622, -0.633, -0.529, -0.729, -0.664, -0.629, -0.931, -0.946, -0.547, -0.385, -0.555, -0.412, -0.516, -0.721, -0.499, -0.488, -0.528, 2
-1.0, -0.65, -0.862, -0.539, -0.543, -0.471, -0.683, -0.577, -0.539, -0.894, -1.0, -0.697, -0.722, -0.642, -0.586, -0.633, -0.8, -0.661, -0.643, -0.804, -1.0, -0.737, -0.782, -0.625, -0.543, -0.473, -0.739, -0.602, -0.576, -0.84, -1.0, -0.607, -0.602, -0.582, -0.513, -0.64, -0.742, -0.582, -0.593, -0.755, 2
-0.991, -0.553, -0.563, -0.414, -0.325, -0.27, -0.607, -0.439, -0.373, -0.598, -0.991, -0.679, -0.517, -0.673, -0.52, -0.581, -0.853, -0.632, -0.606, -0.667, -0.991, -0.746, -0.914, -0.629, -0.64, -0.539, -0.751, -0.679, -0.622, -0.893, -0.991, -0.578, -0.462, -0.555, -0.445, -0.558, -0.728, -0.538, -0.521, -0.637, 2
-0.956, -0.603, -0.85, -0.494, -0.48, -0.39, -0.603, -0.506, -0.483, -0.868, -0.956, -0.667, -0.701, -0.667, -0.609, -0.691, -0.843, -0.708, -0.712, -0.895, -0.956, -0.729, -1.0, -0.633, -0.676, -0.597, -0.739, -0.702, -0.691, -1.043, -0.956, -0.571, -0.562, -0.583, -0.507, -0.619, -0.764, -0.58, -0.581, -0.704, 2
-1.282, -0.889, -0.857, -0.705, -0.565, -0.432, -0.85, -0.665, -0.569, -0.86, -1.282, -0.928, -0.735, -0.834, -0.653, -0.641, -0.985, -0.743, -0.684, -0.78, -1.282, -0.928, -0.998, -0.761, -0.664, -0.512, -0.914, -0.76, -0.666, -1.004, -1.282, -0.791, -0.564, -0.726, -0.527, -0.585, -0.895, -0.619, -0.572, -0.655, 2
-1.158, -0.593, -0.594, -0.425, -0.287, -0.168, -0.604, -0.391, -0.308, -0.626, -1.158, -0.659, -0.302, -0.624, -0.366, -0.418, -0.775, -0.445, -0.413, -0.397, -1.158, -0.857, -0.85, -0.687, -0.589, -0.426, -0.819, -0.654, -0.561, -0.798, -1.158, -0.745, -0.399, -0.721, -0.449, -0.498, -0.874, -0.555, -0.52, -0.53, 2
-1.094, -0.808, -0.903, -0.693, -0.657, -0.618, -0.817, -0.706, -0.658, -0.904, -1.094, -0.8, -0.727, -0.772, -0.67, -0.735, -0.954, -0.79, -0.782, -0.927, -1.094, -0.772, -0.927, -0.637, -0.591, -0.45, -0.79, -0.677, -0.618, -0.959, -1.094, -0.693, -0.614, -0.65, -0.527, -0.597, -0.823, -0.619, -0.591, -0.73, 2
-1.28, -0.883, -0.883, -0.744, -0.6, -0.483, -0.89, -0.685, -0.611, -0.915, -1.28, -0.89, -0.714, -0.825, -0.636, -0.648, -0.998, -0.747, -0.69, -0.801, -1.28, -0.965, -1.002, -0.812, -0.721, -0.59, -0.955, -0.801, -0.71, -0.976, -1.28, -0.858, -0.709, -0.793, -0.625, -0.667, -0.959, -0.717, -0.66, -0.767, 2
-1.18, -0.724, -0.666, -0.571, -0.433, -0.376, -0.744, -0.514, -0.443, -0.703, -1.18, -0.829, -0.683, -0.791, -0.65, -0.67, -0.969, -0.75, -0.715, -0.796, -1.18, -0.893, -1.032, -0.78, -0.734, -0.624, -0.903, -0.786, -0.729, -1.023, -1.18, -0.703, -0.489, -0.678, -0.467, -0.581, -0.844, -0.548, -0.524, -0.615, 2
-1.111, -0.667, -0.807, -0.553, -0.509, -0.436, -0.698, -0.578, -0.554, -0.91, -1.111, -0.796, -0.852, -0.761, -0.714, -0.763, -0.934, -0.802, -0.777, -0.942, -1.111, -0.845, -1.074, -0.74, -0.742, -0.604, -0.871, -0.789, -0.747, -1.12, -1.111, -0.653, -0.539, -0.635, -0.487, -0.569, -0.796, -0.563, -0.528, -0.605, 2
-1.152, -0.631, -0.639, -0.456, -0.357, -0.281, -0.638, -0.449, -0.374, -0.695, -1.152, -0.757, -0.633, -0.706, -0.591, -0.628, -0.883, -0.677, -0.65, -0.729, -1.152, -0.795, -0.939, -0.651, -0.608, -0.493, -0.796, -0.669, -0.602, -0.929, -1.152, -0.605, -0.402, -0.577, -0.395, -0.533, -0.733, -0.454, -0.443, -0.511, 2
-1.038, -0.752, -0.854, -0.63, -0.601, -0.553, -0.748, -0.653, -0.609, -0.871, -1.038, -0.769, -0.719, -0.726, -0.634, -0.67, -0.886, -0.742, -0.722, -0.87, -1.038, -0.773, -0.911, -0.624, -0.587, -0.444, -0.739, -0.649, -0.572, -0.871, -1.038, -0.677, -0.598, -0.636, -0.514, -0.57, -0.812, -0.613, -0.578, -0.709, 2
-1.189, -0.784, -0.813, -0.63, -0.519, -0.439, -0.788, -0.613, -0.549, -0.85, -1.189, -0.822, -0.659, -0.754, -0.592, -0.626, -0.925, -0.698, -0.671, -0.789, -1.189, -0.805, -0.861, -0.614, -0.52, -0.355, -0.802, -0.645, -0.524, -0.865, -1.189, -0.719, -0.51, -0.641, -0.48, -0.523, -0.803, -0.559, -0.501, -0.566, 2
-1.293, -0.808, -0.799, -0.621, -0.461, -0.337, -0.804, -0.575, -0.493, -0.825, -1.293, -0.845, -0.783, -0.752, -0.634, -0.671, -0.915, -0.714, -0.657, -0.79, -1.293, -0.995, -1.029, -0.862, -0.766, -0.653, -0.991, -0.836, -0.765, -1.023, -1.293, -0.857, -0.642, -0.776, -0.561, -0.583, -0.948, -0.664, -0.61, -0.722, 2
-1.021, -0.655, -0.812, -0.552, -0.514, -0.467, -0.673, -0.562, -0.556, -0.895, -1.021, -0.733, -0.746, -0.704, -0.655, -0.717, -0.871, -0.748, -0.753, -0.925, -1.021, -0.752, -0.931, -0.627, -0.612, -0.478, -0.752, -0.658, -0.599, -0.938, -1.021, -0.618, -0.513, -0.58, -0.457, -0.539, -0.736, -0.524, -0.497, -0.597, 2
-1.267, -0.924, -0.956, -0.82, -0.73, -0.675, -0.972, -0.812, -0.762, -1.03, -1.267, -0.9, -0.731, -0.847, -0.674, -0.723, -1.02, -0.783, -0.757, -0.882, -1.267, -0.925, -0.968, -0.77, -0.665, -0.507, -0.923, -0.757, -0.657, -0.989, -1.267, -0.899, -0.768, -0.816, -0.674, -0.677, -0.973, -0.766, -0.719, -0.837, 2
-1.038, -0.602, -0.637, -0.4, -0.334, -0.218, -0.582, -0.447, -0.352, -0.678, -1.038, -0.661, -0.338, -0.627, -0.368, -0.385, -0.792, -0.491, -0.438, -0.471, -1.038, -0.831, -0.957, -0.681, -0.672, -0.538, -0.77, -0.711, -0.634, -0.89, -1.038, -0.671, -0.522, -0.618, -0.461, -0.5, -0.793, -0.557, -0.515, -0.613, 2
-1.126, -0.633, -0.665, -0.462, -0.402, -0.339, -0.618, -0.468, -0.407, -0.66, -1.126, -0.779, -0.589, -0.729, -0.563, -0.588, -0.895, -0.674, -0.622, -0.689, -1.126, -0.901, -0.988, -0.788, -0.741, -0.629, -0.88, -0.767, -0.698, -0.907, -1.126, -0.694, -0.482, -0.672, -0.476, -0.57, -0.847, -0.564, -0.537, -0.591, 2
-1.075, -0.666, -0.591, -0.527, -0.392, -0.333, -0.647, -0.439, -0.395, -0.602, -1.075, -0.767, -0.592, -0.735, -0.587, -0.625, -0.898, -0.684, -0.654, -0.737, -1.075, -0.874, -0.951, -0.764, -0.722, -0.651, -0.861, -0.781, -0.742, -0.961, -1.075, -0.699, -0.487, -0.679, -0.488, -0.548, -0.857, -0.603, -0.578, -0.642, 2
-1.193, -0.779, -0.881, -0.663, -0.57, -0.452, -0.809, -0.64, -0.588, -0.958, -1.193, -0.803, -0.788, -0.769, -0.668, -0.718, -0.954, -0.767, -0.736, -0.904, -1.193, -0.957, -1.107, -0.853, -0.828, -0.713, -0.966, -0.881, -0.828, -1.109, -1.193, -0.82, -0.718, -0.785, -0.628, -0.668, -0.946, -0.721, -0.678, -0.79, 2
-1.106, -0.614, -0.739, -0.453, -0.363, -0.236, -0.668, -0.51, -0.418, -0.847, -1.106, -0.733, -0.67, -0.673, -0.554, -0.601, -0.857, -0.651, -0.611, -0.77, -1.106, -0.816, -0.915, -0.704, -0.629, -0.499, -0.835, -0.7, -0.644, -0.963, -1.106, -0.633, -0.406, -0.578, -0.374, -0.433, -0.736, -0.451, -0.397, -0.468, 2
-1.32, -1.033, -1.028, -0.925, -0.811, -0.727, -1.033, -0.876, -0.834, -1.078, -1.32, -1.01, -0.925, -0.961, -0.831, -0.854, -1.117, -0.932, -0.91, -1.068, -1.32, -1.052, -1.1, -0.954, -0.864, -0.774, -1.076, -0.929, -0.884, -1.148, -1.32, -0.968, -0.852, -0.916, -0.768, -0.791, -1.08, -0.862, -0.817, -0.945, 2
-1.233, -0.661, -0.621, -0.47, -0.3, -0.182, -0.715, -0.478, -0.371, -0.776, -1.233, -0.758, -0.611, -0.701, -0.532, -0.583, -0.876, -0.616, -0.564, -0.673, -1.233, -0.974, -0.951, -0.866, -0.761, -0.675, -0.962, -0.812, -0.744, -0.94, -1.233, -0.842, -0.717, -0.77, -0.617, -0.627, -0.924, -0.702, -0.634, -0.707, 3
-1.121, -0.423, -0.43, -0.25, -0.104, -0.06, -0.53, -0.291, -0.221, -0.643, -1.121, -0.481, -0.168, -0.493, -0.266, -0.42, -0.647, -0.324, -0.334, -0.293, -1.121, -0.725, -0.773, -0.574, -0.497, -0.37, -0.708, -0.548, -0.466, -0.752, -1.121, -0.691, -0.596, -0.633, -0.503, -0.574, -0.774, -0.562, -0.516, -0.6, 3
-1.252, -0.71, -0.626, -0.54, -0.382, -0.271, -0.756, -0.518, -0.429, -0.784, -1.252, -0.798, -0.543, -0.747, -0.508, -0.559, -0.938, -0.627, -0.583, -0.702, -1.252, -1.004, -0.953, -0.911, -0.786, -0.709, -1.013, -0.855, -0.806, -0.99, -1.252, -0.851, -0.708, -0.789, -0.606, -0.641, -0.944, -0.684, -0.627, -0.731, 3
-1.301, -0.741, -0.706, -0.582, -0.415, -0.317, -0.795, -0.58, -0.497, -0.84, -1.301, -0.834, -0.696, -0.793, -0.618, -0.692, -0.976, -0.716, -0.679, -0.791, -1.301, -1.049, -0.986, -0.936, -0.818, -0.734, -1.04, -0.89, -0.824, -0.996, -1.301, -0.903, -0.755, -0.848, -0.697, -0.709, -1.001, -0.781, -0.712, -0.78, 3
-1.134, -0.536, -0.542, -0.359, -0.225, -0.106, -0.607, -0.375, -0.308, -0.682, -1.134, -0.588, -0.483, -0.58, -0.459, -0.592, -0.752, -0.514, -0.503, -0.536, -1.134, -0.789, -0.786, -0.681, -0.573, -0.514, -0.823, -0.655, -0.609, -0.854, -1.134, -0.754, -0.544, -0.689, -0.553, -0.566, -0.849, -0.64, -0.596, -0.649, 3
-1.145, -0.533, -0.533, -0.393, -0.227, -0.155, -0.619, -0.4, -0.331, -0.754, -1.145, -0.628, -0.438, -0.619, -0.419, -0.517, -0.801, -0.491, -0.452, -0.537, -1.145, -0.876, -0.878, -0.755, -0.659, -0.556, -0.86, -0.718, -0.645, -0.841, -1.145, -0.763, -0.591, -0.704, -0.516, -0.557, -0.847, -0.576, -0.519, -0.599, 3
-1.116, -0.568, -0.495, -0.401, -0.23, -0.104, -0.629, -0.374, -0.281, -0.652, -1.116, -0.651, -0.509, -0.614, -0.447, -0.505, -0.808, -0.542, -0.497, -0.594, -1.116, -0.798, -0.797, -0.692, -0.596, -0.534, -0.816, -0.651, -0.603, -0.83, -1.116, -0.744, -0.562, -0.681, -0.517, -0.542, -0.847, -0.599, -0.546, -0.625, 3
-1.212, -0.591, -0.539, -0.416, -0.244, -0.142, -0.65, -0.389, -0.28, -0.707, -1.212, -0.656, -0.476, -0.646, -0.448, -0.574, -0.813, -0.521, -0.485, -0.587, -1.212, -0.933, -0.898, -0.81, -0.705, -0.613, -0.926, -0.776, -0.705, -0.897, -1.212, -0.834, -0.673, -0.786, -0.621, -0.638, -0.951, -0.71, -0.649, -0.737, 3
-1.162, -0.57, -0.558, -0.399, -0.225, -0.166, -0.604, -0.382, -0.31, -0.726, -1.162, -0.596, -0.412, -0.613, -0.395, -0.549, -0.787, -0.459, -0.444, -0.504, -1.162, -0.861, -0.821, -0.757, -0.616, -0.536, -0.89, -0.699, -0.644, -0.863, -1.162, -0.773, -0.596, -0.752, -0.55, -0.612, -0.927, -0.649, -0.587, -0.678, 3
