@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.174, -0.727, -0.604, -0.58, -0.427, -0.347, -0.782, -0.536, -0.451, -0.641, -1.174, -0.822, -0.524, -0.772, -0.538, -0.516, -0.941, -0.662, -0.593, -0.625, -1.174, -0.957, -0.989, -0.815, -0.758, -0.659, -0.904, -0.813, -0.747, -0.958, -1.174, -0.838, -0.542, -0.782, -0.578, -0.555, -0.942, -0.698, -0.637, -0.661, 2
-1.168, -0.784, -0.907, -0.647, -0.594, -0.498, -0.802, -0.674, -0.606, -0.923, -1.168, -0.792, -0.784, -0.747, -0.673, -0.74, -0.926, -0.762, -0.734, -0.879, -1.168, -0.871, -0.968, -0.758, -0.692, -0.581, -0.907, -0.773, -0.725, -1.04, -1.168, -0.798, -0.714, -0.758, -0.641, -0.689, -0.938, -0.75, -0.718, -0.835, 2
-1.032, -0.577, -0.767, -0.416, -0.401, -0.307, -0.595, -0.494, -0.415, -0.772, -1.032, -0.656, -0.527, -0.637, -0.536, -0.597, -0.816, -0.621, -0.6, -0.658, -1.032, -0.672, -0.866, -0.544, -0.541, -0.393, -0.69, -0.581, -0.51, -0.865, -1.032, -0.547, -0.364, -0.541, -0.396, -0.477, -0.697, -0.458, -0.414, -0.467, 2
-1.247, -0.79, -0.694, -0.641, -0.474, -0.405, -0.803, -0.558, -0.49, -0.691, -1.247, -0.936, -0.79, -0.885, -0.732, -0.75, -1.047, -0.844, -0.813, -0.921, -1.247, -1.007, -1.041, -0.9, -0.824, -0.71, -1.004, -0.87, -0.804, -1.028, -1.247, -0.789, -0.496, -0.74, -0.512, -0.561, -0.915, -0.619, -0.587, -0.65, 2
-1.098, -0.605, -0.771, -0.43, -0.361, -0.174, -0.599, -0.465, -0.372, -0.808, -1.098, -0.719, -0.511, -0.664, -0.477, -0.525, -0.819, -0.562, -0.54, -0.638, -1.098, -0.78, -0.897, -0.634, -0.594, -0.486, -0.767, -0.648, -0.571, -0.877, -1.098, -0.588, -0.443, -0.585, -0.442, -0.548, -0.733, -0.508, -0.459, -0.489, 2
-1.083, -0.663, -0.551, -0.518, -0.373, -0.309, -0.652, -0.425, -0.357, -0.542, -1.083, -0.744, -0.55, -0.695, -0.539, -0.558, -0.855, -0.634, -0.585, -0.645, -1.083, -0.854, -0.946, -0.703, -0.652, -0.511, -0.817, -0.727, -0.639, -0.913, -1.083, -0.703, -0.453, -0.662, -0.446, -0.475, -0.827, -0.554, -0.504, -0.562, 2
-1.055, -0.694, -0.784, -0.573, -0.51, -0.436, -0.714, -0.585, -0.544, -0.87, -1.055, -0.737, -0.713, -0.725, -0.641, -0.731, -0.909, -0.753, -0.758, -0.914, -1.055, -0.753, -0.892, -0.644, -0.612, -0.54, -0.784, -0.673, -0.649, -0.97, -1.055, -0.657, -0.528, -0.656, -0.528, -0.607, -0.826, -0.618, -0.603, -0.666, 2
-0.863, -0.565, -0.778, -0.423, -0.466, -0.396, -0.524, -0.49, -0.446, -0.726, -0.863, -0.605, -0.675, -0.54, -0.544, -0.599, -0.695, -0.626, -0.607, -0.773, -0.863, -0.648, -0.819, -0.586, -0.597, -0.542, -0.697, -0.636, -0.636, -0.919, -0.863, -0.559, -0.612, -0.574, -0.541, -0.659, -0.766, -0.64, -0.659, -0.826, 2
-1.061, -0.579, -0.545, -0.408, -0.297, -0.26, -0.576, -0.425, -0.359, -0.639, -1.061, -0.647, -0.387, -0.633, -0.435, -0.513, -0.787, -0.53, -0.505, -0.537, -1.061, -0.81, -0.899, -0.683, -0.646, -0.564, -0.778, -0.68, -0.64, -0.887, -1.061, -0.654, -0.476, -0.627, -0.488, -0.541, -0.798, -0.582, -0.548, -0.607, 2
-1.173, -0.542, -0.411, -0.359, -0.167, -0.108, -0.531, -0.242, -0.166, -0.422, -1.173, -0.746, -0.57, -0.703, -0.535, -0.605, -0.875, -0.63, -0.606, -0.703, -1.173, -0.799, -0.845, -0.638, -0.545, -0.43, -0.828, -0.663, -0.57, -0.876, -1.173, -0.559, -0.269, -0.557, -0.324, -0.463, -0.685, -0.368, -0.358, -0.34, 2
-1.316, -0.732, -0.619, -0.529, -0.337, -0.222, -0.751, -0.478, -0.362, -0.668, -1.316, -0.849, -0.594, -0.774, -0.537, -0.577, -0.953, -0.65, -0.597, -0.704, -1.316, -0.986, -0.976, -0.851, -0.713, -0.601, -1.0, -0.811, -0.734, -1.012, -1.316, -0.79, -0.507, -0.727, -0.483, -0.541, -0.894, -0.571, -0.511, -0.561, 2
-1.165, -0.633, -0.604, -0.469, -0.332, -0.252, -0.67, -0.445, -0.38, -0.695, -1.165, -0.733, -0.672, -0.671, -0.584, -0.631, -0.854, -0.677, -0.634, -0.747, -1.165, -0.87, -1.036, -0.718, -0.701, -0.535, -0.881, -0.784, -0.682, -1.009, -1.165, -0.718, -0.62, -0.651, -0.529, -0.598, -0.819, -0.606, -0.556, -0.643, 2
-1.131, -0.67, -0.673, -0.504, -0.379, -0.259, -0.649, -0.457, -0.365, -0.67, -1.131, -0.791, -0.723, -0.747, -0.647, -0.677, -0.913, -0.736, -0.69, -0.808, -1.131, -0.804, -0.861, -0.647, -0.562, -0.428, -0.796, -0.638, -0.552, -0.837, -1.131, -0.628, -0.378, -0.606, -0.401, -0.482, -0.769, -0.467, -0.445, -0.452, 2
-1.366, -1.023, -0.983, -0.885, -0.74, -0.644, -1.02, -0.824, -0.751, -1.002, -1.366, -1.031, -0.898, -0.95, -0.802, -0.808, -1.104, -0.904, -0.855, -0.986, -1.366, -1.043, -1.054, -0.891, -0.78, -0.653, -1.033, -0.874, -0.781, -1.051, -1.366, -0.932, -0.742, -0.852, -0.66, -0.69, -1.016, -0.752, -0.706, -0.821, 2
-1.135, -0.646, -0.754, -0.49, -0.398, -0.253, -0.666, -0.501, -0.421, -0.805, -1.135, -0.741, -0.598, -0.704, -0.547, -0.609, -0.881, -0.655, -0.635, -0.756, -1.135, -0.812, -0.903, -0.694, -0.624, -0.537, -0.819, -0.677, -0.624, -0.894, -1.135, -0.675, -0.459, -0.632, -0.43, -0.477, -0.786, -0.506, -0.446, -0.479, 2
-1.273, -0.667, -0.689, -0.472, -0.347, -0.235, -0.696, -0.496, -0.407, -0.753, -1.273, -0.764, -0.576, -0.684, -0.511, -0.574, -0.853, -0.596, -0.535, -0.606, -1.273, -0.916, -0.968, -0.722, -0.621, -0.433, -0.896, -0.729, -0.608, -0.949, -1.273, -0.747, -0.533, -0.666, -0.497, -0.539, -0.83, -0.567, -0.509, -0.541, 2
-1.213, -0.852, -0.916, -0.728, -0.645, -0.517, -0.854, -0.691, -0.621, -0.922, -1.213, -0.898, -0.728, -0.841, -0.663, -0.654, -0.996, -0.762, -0.702, -0.797, -1.213, -0.914, -1.005, -0.775, -0.704, -0.567, -0.905, -0.777, -0.699, -0.989, -1.213, -0.794, -0.583, -0.753, -0.54, -0.593, -0.924, -0.636, -0.589, -0.673, 2
-1.221, -0.775, -0.838, -0.601, -0.541, -0.441, -0.754, -0.606, -0.514, -0.808, -1.221, -0.864, -0.705, -0.795, -0.638, -0.662, -0.955, -0.736, -0.685, -0.786, -1.221, -0.867, -0.902, -0.707, -0.589, -0.472, -0.855, -0.683, -0.612, -0.908, -1.221, -0.689, -0.392, -0.663, -0.411, -0.51, -0.829, -0.499, -0.479, -0.512, 2
-1.077, -0.628, -0.749, -0.463, -0.425, -0.304, -0.624, -0.5, -0.411, -0.721, -1.077, -0.703, -0.527, -0.693, -0.531, -0.585, -0.857, -0.618, -0.582, -0.627, -1.077, -0.824, -1.025, -0.649, -0.638, -0.463, -0.774, -0.704, -0.594, -0.907, -1.077, -0.667, -0.498, -0.643, -0.467, -0.574, -0.807, -0.545, -0.523, -0.605, 2
-1.29, -0.934, -0.959, -0.807, -0.708, -0.64, -0.949, -0.79, -0.73, -0.989, -1.29, -0.978, -0.823, -0.92, -0.764, -0.778, -1.084, -0.882, -0.846, -0.973, -1.29, -0.979, -1.027, -0.84, -0.741, -0.605, -0.973, -0.82, -0.736, -1.017, -1.29, -0.834, -0.696, -0.766, -0.595, -0.642, -0.932, -0.678, -0.631, -0.755, 2
-1.168, -0.656, -0.691, -0.478, -0.376, -0.273, -0.674, -0.476, -0.394, -0.692, -1.168, -0.823, -0.733, -0.748, -0.637, -0.653, -0.915, -0.727, -0.659, -0.742, -1.168, -0.887, -0.962, -0.719, -0.643, -0.451, -0.848, -0.709, -0.592, -0.883, -1.168, -0.673, -0.435, -0.623, -0.429, -0.482, -0.787, -0.504, -0.46, -0.48, 2
-1.265, -0.759, -0.608, -0.597, -0.439, -0.334, -0.823, -0.549, -0.446, -0.652, -1.265, -0.879, -0.563, -0.824, -0.575, -0.549, -0.999, -0.691, -0.616, -0.639, -1.265, -1.033, -1.06, -0.883, -0.805, -0.685, -0.986, -0.874, -0.791, -1.006, -1.265, -0.893, -0.524, -0.815, -0.565, -0.534, -0.966, -0.681, -0.616, -0.625, 2
-1.095, -0.542, -0.742, -0.379, -0.305, -0.199, -0.604, -0.459, -0.4, -0.869, -1.095, -0.664, -0.502, -0.627, -0.435, -0.537, -0.803, -0.51, -0.498, -0.604, -1.095, -0.742, -0.891, -0.591, -0.542, -0.399, -0.757, -0.629, -0.533, -0.886, -1.095, -0.594, -0.431, -0.584, -0.453, -0.564, -0.716, -0.515, -0.486, -0.528, 2
-1.144, -0.568, -0.591, -0.4, -0.284, -0.178, -0.564, -0.356, -0.256, -0.558, -1.144, -0.746, -0.617, -0.715, -0.576, -0.632, -0.887, -0.67, -0.642, -0.742, -1.144, -0.768, -0.841, -0.599, -0.517, -0.407, -0.779, -0.624, -0.542, -0.848, -1.144, -0.545, -0.252, -0.549, -0.322, -0.462, -0.678, -0.368, -0.364, -0.342, 2
-1.111, -0.647, -0.653, -0.497, -0.392, -0.308, -0.683, -0.501, -0.448, -0.713, -1.111, -0.733, -0.665, -0.668, -0.57, -0.612, -0.848, -0.678, -0.64, -0.764, -1.111, -0.87, -0.981, -0.744, -0.717, -0.595, -0.875, -0.781, -0.703, -0.959, -1.111, -0.726, -0.584, -0.67, -0.532, -0.586, -0.835, -0.628, -0.595, -0.696, 2
-1.106, -0.765, -0.914, -0.623, -0.57, -0.442, -0.752, -0.63, -0.56, -0.892, -1.106, -0.781, -0.769, -0.733, -0.667, -0.714, -0.892, -0.749, -0.739, -0.896, -1.106, -0.877, -1.057, -0.76, -0.761, -0.659, -0.867, -0.802, -0.755, -1.029, -1.106, -0.756, -0.729, -0.737, -0.633, -0.711, -0.916, -0.736, -0.709, -0.853, 2
-1.148, -0.689, -0.761, -0.529, -0.44, -0.306, -0.686, -0.511, -0.42, -0.756, -1.148, -0.746, -0.611, -0.691, -0.541, -0.579, -0.86, -0.63, -0.579, -0.676, -1.148, -0.812, -0.895, -0.685, -0.611, -0.488, -0.851, -0.699, -0.617, -0.932, -1.148, -0.699, -0.494, -0.671, -0.476, -0.552, -0.857, -0.587, -0.563, -0.657, 2
-1.12, -0.663, -0.797, -0.505, -0.438, -0.329, -0.68, -0.544, -0.463, -0.838, -1.12, -0.735, -0.637, -0.689, -0.557, -0.625, -0.874, -0.652, -0.627, -0.767, -1.12, -0.767, -0.894, -0.652, -0.594, -0.488, -0.809, -0.664, -0.611, -0.964, -1.12, -0.612, -0.419, -0.641, -0.437, -0.561, -0.801, -0.523, -0.492, -0.54, 2
-1.422, -1.096, -1.064, -0.976, -0.852, -0.751, -1.113, -0.938, -0.869, -1.107, -1.422, -1.064, -0.903, -0.984, -0.812, -0.818, -1.139, -0.912, -0.862, -0.978, -1.422, -1.086, -1.084, -0.931, -0.805, -0.649, -1.08, -0.898, -0.789, -1.073, -1.422, -1.045, -0.856, -0.958, -0.757, -0.739, -1.115, -0.853, -0.782, -0.883, 2
-1.192, -0.589, -0.445, -0.417, -0.234, -0.167, -0.589, -0.311, -0.229, -0.456, -1.192, -0.78, -0.602, -0.74, -0.57, -0.633, -0.915, -0.672, -0.649, -0.748, -1.192, -0.814, -0.861, -0.652, -0.566, -0.463, -0.838, -0.678, -0.59, -0.881, -1.192, -0.602, -0.31, -0.575, -0.351, -0.471, -0.714, -0.406, -0.39, -0.385, 2
-1.288, -0.916, -0.876, -0.768, -0.623, -0.495, -0.899, -0.69, -0.612, -0.863, -1.288, -0.879, -0.725, -0.801, -0.632, -0.634, -0.963, -0.718, -0.639, -0.738, -1.288, -0.899, -0.921, -0.744, -0.607, -0.444, -0.924, -0.716, -0.605, -0.951, -1.288, -0.847, -0.715, -0.801, -0.627, -0.682, -0.986, -0.728, -0.69, -0.813, 2
-1.237, -0.652, -0.54, -0.469, -0.304, -0.207, -0.638, -0.384, -0.283, -0.528, -1.237, -0.828, -0.666, -0.76, -0.599, -0.63, -0.928, -0.692, -0.649, -0.747, -1.237, -0.882, -0.936, -0.7, -0.615, -0.454, -0.866, -0.704, -0.595, -0.909, -1.237, -0.655, -0.314, -0.598, -0.337, -0.392, -0.75, -0.405, -0.358, -0.334, 2
-1.275, -0.983, -1.015, -0.873, -0.771, -0.68, -0.985, -0.834, -0.782, -1.027, -1.275, -0.984, -0.923, -0.926, -0.81, -0.825, -1.071, -0.903, -0.877, -1.04, -1.275, -1.004, -1.086, -0.872, -0.785, -0.639, -0.979, -0.842, -0.776, -1.072, -1.275, -0.911, -0.776, -0.836, -0.667, -0.672, -0.991, -0.757, -0.703, -0.834, 2
-1.192, -0.722, -0.81, -0.569, -0.478, -0.376, -0.746, -0.577, -0.504, -0.857, -1.192, -0.771, -0.667, -0.706, -0.579, -0.62, -0.881, -0.672, -0.613, -0.723, -1.192, -0.81, -0.899, -0.655, -0.565, -0.438, -0.836, -0.671, -0.59, -0.938, -1.192, -0.71, -0.574, -0.647, -0.499, -0.581, -0.819, -0.579, -0.559, -0.657, 2
-1.108, -0.722, -0.726, -0.543, -0.452, -0.368, -0.663, -0.506, -0.41, -0.619, -1.108, -0.763, -0.576, -0.727, -0.567, -0.626, -0.884, -0.655, -0.625, -0.692, -1.108, -0.797, -0.929, -0.658, -0.614, -0.498, -0.819, -0.696, -0.622, -0.934, -1.108, -0.703, -0.494, -0.678, -0.486, -0.546, -0.857, -0.585, -0.523, -0.594, 2
-1.231, -0.659, -0.703, -0.49, -0.389, -0.253, -0.692, -0.501, -0.389, -0.713, -1.231, -0.754, -0.534, -0.704, -0.519, -0.559, -0.884, -0.609, -0.548, -0.59, -1.231, -0.906, -0.929, -0.745, -0.637, -0.49, -0.912, -0.734, -0.634, -0.945, -1.231, -0.735, -0.488, -0.679, -0.455, -0.497, -0.852, -0.557, -0.498, -0.552, 2
-1.229, -0.785, -0.778, -0.645, -0.494, -0.396, -0.806, -0.603, -0.552, -0.896, -1.229, -0.813, -0.728, -0.751, -0.619, -0.673, -0.923, -0.706, -0.66, -0.794, -1.229, -0.827, -0.961, -0.668, -0.592, -0.446, -0.835, -0.683, -0.608, -1.004, -1.229, -0.75, -0.558, -0.698, -0.523, -0.572, -0.852, -0.58, -0.527, -0.573, 2
-1.28, -0.936, -0.944, -0.769, -0.667, -0.559, -0.913, -0.758, -0.665, -0.923, -1.28, -0.947, -0.779, -0.873, -0.713, -0.724, -1.032, -0.815, -0.775, -0.884, -1.28, -0.913, -0.951, -0.739, -0.625, -0.478, -0.911, -0.74, -0.633, -0.949, -1.28, -0.828, -0.634, -0.758, -0.595, -0.635, -0.932, -0.687, -0.634, -0.717, 2
-1.22, -0.862, -0.9, -0.739, -0.645, -0.541, -0.87, -0.705, -0.645, -0.925, -1.22, -0.913, -0.734, -0.859, -0.681, -0.663, -1.012, -0.783, -0.725, -0.812, -1.22, -0.924, -0.985, -0.779, -0.709, -0.597, -0.911, -0.787, -0.708, -0.97, -1.22, -0.801, -0.628, -0.747, -0.567, -0.619, -0.918, -0.666, -0.617, -0.717, 2
-0.927, -0.682, -0.759, -0.625, -0.598, -0.567, -0.726, -0.63, -0.617, -0.818, -0.927, -0.716, -0.694, -0.748, -0.684, -0.754, -0.927, -0.801, -0.81, -0.913, -0.927, -0.747, -0.914, -0.683, -0.711, -0.686, -0.796, -0.756, -0.747, -0.974, -0.927, -0.684, -0.558, -0.662, -0.522, -0.53, -0.82, -0.64, -0.601, -0.708, 2
-1.227, -0.552, -0.598, -0.36, -0.191, -0.115, -0.587, -0.377, -0.31, -0.77, -1.227, -0.624, -0.36, -0.618, -0.367, -0.496, -0.77, -0.424, -0.401, -0.434, -1.227, -0.945, -0.919, -0.82, -0.693, -0.596, -0.937, -0.768, -0.701, -0.93, -1.227, -0.81, -0.723, -0.76, -0.639, -0.676, -0.922, -0.701, -0.644, -0.723, 3
-1.282, -0.697, -0.644, -0.531, -0.372, -0.255, -0.769, -0.539, -0.445, -0.812, -1.282, -0.751, -0.574, -0.713, -0.526, -0.604, -0.91, -0.634, -0.595, -0.69, -1.282, -0.962, -0.882, -0.84, -0.699, -0.604, -0.978, -0.784, -0.721, -0.936, -1.282, -0.862, -0.736, -0.8, -0.661, -0.699, -0.95, -0.732, -0.681, -0.748, 3
-1.208, -0.599, -0.65, -0.435, -0.302, -0.184, -0.659, -0.48, -0.386, -0.846, -1.208, -0.617, -0.486, -0.603, -0.432, -0.536, -0.777, -0.499, -0.448, -0.529, -1.208, -0.872, -0.806, -0.753, -0.599, -0.522, -0.871, -0.662, -0.613, -0.834, -1.208, -0.838, -0.73, -0.773, -0.635, -0.673, -0.928, -0.712, -0.656, -0.757, 3
-1.226, -0.583, -0.49, -0.413, -0.217, -0.149, -0.649, -0.407, -0.323, -0.666, -1.226, -0.72, -0.496, -0.684, -0.45, -0.509, -0.872, -0.544, -0.493, -0.571, -1.226, -0.965, -0.901, -0.857, -0.725, -0.636, -0.961, -0.787, -0.717, -0.898, -1.226, -0.775, -0.583, -0.699, -0.52, -0.52, -0.846, -0.593, -0.513, -0.557, 3
-1.249, -0.588, -0.649, -0.441, -0.321, -0.199, -0.697, -0.5, -0.413, -0.867, -1.249, -0.655, -0.507, -0.632, -0.448, -0.562, -0.827, -0.54, -0.512, -0.603, -1.249, -0.903, -0.798, -0.771, -0.602, -0.51, -0.913, -0.687, -0.624, -0.848, -1.249, -0.835, -0.762, -0.761, -0.657, -0.708, -0.902, -0.719, -0.673, -0.761, 3
-1.243, -0.743, -0.68, -0.562, -0.409, -0.289, -0.784, -0.569, -0.455, -0.802, -1.243, -0.779, -0.496, -0.729, -0.483, -0.528, -0.919, -0.595, -0.541, -0.626, -1.243, -0.968, -0.937, -0.87, -0.753, -0.656, -0.978, -0.82, -0.756, -0.962, -1.243, -0.887, -0.733, -0.829, -0.672, -0.691, -0.99, -0.768, -0.701, -0.793, 3
-1.287, -0.76, -0.597, -0.588, -0.411, -0.339, -0.808, -0.563, -0.478, -0.736, -1.287, -0.881, -0.667, -0.838, -0.644, -0.676, -1.025, -0.762, -0.718, -0.813, -1.287, -1.042, -0.987, -0.931, -0.811, -0.714, -1.031, -0.874, -0.808, -0.978, -1.287, -0.869, -0.627, -0.808, -0.616, -0.644, -0.974, -0.708, -0.655, -0.709, 3
-1.229, -0.665, -0.626, -0.527, -0.368, -0.278, -0.751, -0.511, -0.43, -0.798, -1.229, -0.703, -0.503, -0.681, -0.479, -0.56, -0.873, -0.567, -0.52, -0.606, -1.229, -0.942, -0.875, -0.83, -0.701, -0.637, -0.938, -0.767, -0.716, -0.906, -1.229, -0.907, -0.729, -0.849, -0.682, -0.711, -1.0, -0.779, -0.736, -0.827, 3
-1.255, -0.695, -0.669, -0.49, -0.341, -0.232, -0.746, -0.527, -0.424, -0.821, -1.255, -0.814, -0.622, -0.742, -0.565, -0.6, -0.922, -0.667, -0.619, -0.72, -1.255, -1.015, -1.024, -0.899, -0.825, -0.74, -0.986, -0.871, -0.812, -1.002, -1.255, -0.838, -0.708, -0.756, -0.606, -0.616, -0.905, -0.681, -0.611, -0.686, 3
