@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.065, -0.633, -0.745, -0.51, -0.429, -0.316, -0.659, -0.496, -0.434, -0.761, -1.065, -0.712, -0.69, -0.71, -0.603, -0.712, -0.903, -0.716, -0.726, -0.893, -1.065, -0.729, -0.945, -0.601, -0.571, -0.444, -0.754, -0.662, -0.628, -1.034, -1.065, -0.568, -0.442, -0.588, -0.446, -0.555, -0.751, -0.534, -0.522, -0.574, 2
-1.295, -0.88, -0.824, -0.719, -0.561, -0.487, -0.888, -0.676, -0.599, -0.874, -1.295, -0.951, -0.777, -0.883, -0.716, -0.73, -1.048, -0.821, -0.782, -0.886, -1.295, -0.926, -0.954, -0.76, -0.641, -0.501, -0.918, -0.742, -0.645, -0.958, -1.295, -0.807, -0.58, -0.726, -0.531, -0.581, -0.892, -0.619, -0.571, -0.661, 2
-1.184, -0.782, -0.894, -0.667, -0.577, -0.49, -0.798, -0.636, -0.603, -0.957, -1.184, -0.854, -0.823, -0.814, -0.704, -0.749, -0.986, -0.804, -0.787, -0.973, -1.184, -0.926, -1.076, -0.814, -0.773, -0.663, -0.919, -0.812, -0.77, -1.076, -1.184, -0.798, -0.7, -0.755, -0.611, -0.67, -0.921, -0.689, -0.658, -0.773, 2
-1.081, -0.716, -0.854, -0.614, -0.572, -0.515, -0.753, -0.618, -0.589, -0.902, -1.081, -0.788, -0.77, -0.746, -0.664, -0.725, -0.905, -0.75, -0.743, -0.898, -1.081, -0.847, -0.868, -0.759, -0.68, -0.634, -0.868, -0.739, -0.709, -0.925, -1.081, -0.745, -0.661, -0.7, -0.589, -0.652, -0.86, -0.678, -0.672, -0.814, 2
-1.246, -0.857, -0.874, -0.707, -0.587, -0.472, -0.853, -0.68, -0.609, -0.92, -1.246, -0.859, -0.663, -0.788, -0.593, -0.607, -0.95, -0.689, -0.638, -0.746, -1.246, -0.884, -0.962, -0.734, -0.638, -0.512, -0.9, -0.744, -0.671, -1.025, -1.246, -0.822, -0.634, -0.765, -0.595, -0.654, -0.941, -0.69, -0.642, -0.722, 2
-1.189, -0.811, -0.97, -0.673, -0.616, -0.505, -0.806, -0.68, -0.634, -0.985, -1.189, -0.841, -0.797, -0.804, -0.701, -0.752, -0.982, -0.801, -0.791, -0.943, -1.189, -0.943, -1.099, -0.829, -0.798, -0.673, -0.962, -0.866, -0.795, -1.059, -1.189, -0.786, -0.775, -0.776, -0.674, -0.775, -0.957, -0.77, -0.744, -0.888, 2
-1.173, -0.728, -0.824, -0.594, -0.493, -0.401, -0.742, -0.569, -0.513, -0.829, -1.173, -0.813, -0.696, -0.779, -0.62, -0.68, -0.954, -0.72, -0.695, -0.823, -1.173, -0.927, -1.058, -0.832, -0.786, -0.702, -0.94, -0.824, -0.791, -1.069, -1.173, -0.727, -0.562, -0.718, -0.545, -0.618, -0.896, -0.644, -0.603, -0.694, 2
-1.293, -0.894, -0.902, -0.81, -0.663, -0.596, -0.966, -0.751, -0.712, -1.008, -1.293, -0.938, -0.839, -0.906, -0.747, -0.788, -1.085, -0.855, -0.828, -0.981, -1.293, -0.998, -1.065, -0.893, -0.803, -0.708, -1.018, -0.867, -0.82, -1.102, -1.293, -0.911, -0.765, -0.828, -0.648, -0.658, -0.973, -0.725, -0.665, -0.782, 2
-1.043, -0.634, -0.839, -0.507, -0.456, -0.337, -0.647, -0.531, -0.497, -0.923, -1.043, -0.691, -0.687, -0.672, -0.599, -0.671, -0.841, -0.682, -0.663, -0.804, -1.043, -0.77, -0.941, -0.66, -0.642, -0.521, -0.77, -0.672, -0.623, -0.944, -1.043, -0.642, -0.572, -0.607, -0.488, -0.587, -0.768, -0.554, -0.539, -0.651, 2
-1.174, -0.62, -0.727, -0.412, -0.332, -0.228, -0.616, -0.465, -0.373, -0.76, -1.174, -0.709, -0.513, -0.665, -0.52, -0.58, -0.833, -0.588, -0.555, -0.593, -1.174, -0.741, -0.871, -0.605, -0.551, -0.429, -0.773, -0.613, -0.551, -0.929, -1.174, -0.591, -0.423, -0.575, -0.42, -0.535, -0.726, -0.467, -0.43, -0.476, 2
-1.149, -0.775, -0.747, -0.644, -0.5, -0.394, -0.783, -0.583, -0.515, -0.788, -1.149, -0.786, -0.629, -0.747, -0.578, -0.606, -0.926, -0.693, -0.652, -0.768, -1.149, -0.864, -0.954, -0.731, -0.683, -0.573, -0.878, -0.762, -0.684, -0.947, -1.149, -0.746, -0.561, -0.708, -0.528, -0.593, -0.884, -0.63, -0.592, -0.687, 2
-1.006, -0.722, -0.837, -0.593, -0.558, -0.504, -0.704, -0.599, -0.56, -0.845, -1.006, -0.733, -0.609, -0.694, -0.572, -0.61, -0.861, -0.692, -0.681, -0.805, -1.006, -0.687, -0.822, -0.563, -0.516, -0.403, -0.715, -0.588, -0.533, -0.869, -1.006, -0.624, -0.53, -0.583, -0.452, -0.517, -0.753, -0.53, -0.493, -0.598, 2
-1.362, -0.883, -0.883, -0.713, -0.563, -0.415, -0.899, -0.676, -0.568, -0.931, -1.362, -0.892, -0.855, -0.803, -0.699, -0.738, -0.972, -0.777, -0.717, -0.864, -1.362, -1.072, -1.078, -0.938, -0.832, -0.725, -1.067, -0.906, -0.838, -1.085, -1.362, -0.931, -0.715, -0.851, -0.636, -0.656, -1.018, -0.736, -0.68, -0.789, 2
-1.017, -0.525, -0.566, -0.35, -0.255, -0.19, -0.511, -0.344, -0.317, -0.626, -1.017, -0.648, -0.519, -0.609, -0.479, -0.518, -0.783, -0.587, -0.546, -0.627, -1.017, -0.784, -0.954, -0.679, -0.673, -0.565, -0.786, -0.708, -0.656, -0.904, -1.017, -0.602, -0.409, -0.606, -0.422, -0.56, -0.778, -0.499, -0.504, -0.546, 2
-0.748, -0.456, -0.483, -0.31, -0.258, -0.225, -0.459, -0.35, -0.31, -0.572, -0.748, -0.484, -0.168, -0.496, -0.27, -0.307, -0.682, -0.417, -0.391, -0.439, -0.748, -0.583, -0.74, -0.448, -0.503, -0.435, -0.522, -0.529, -0.497, -0.745, -0.748, -0.486, -0.3, -0.456, -0.324, -0.308, -0.625, -0.441, -0.399, -0.463, 2
-1.263, -0.858, -0.847, -0.716, -0.582, -0.483, -0.875, -0.686, -0.627, -0.932, -1.263, -0.897, -0.713, -0.838, -0.654, -0.66, -1.003, -0.76, -0.711, -0.815, -1.263, -0.906, -0.962, -0.777, -0.664, -0.535, -0.928, -0.746, -0.668, -0.986, -1.263, -0.82, -0.643, -0.768, -0.608, -0.653, -0.93, -0.689, -0.64, -0.703, 2
-1.201, -0.759, -0.788, -0.595, -0.489, -0.391, -0.753, -0.568, -0.487, -0.765, -1.201, -0.818, -0.666, -0.766, -0.608, -0.671, -0.94, -0.709, -0.685, -0.786, -1.201, -0.811, -0.987, -0.643, -0.597, -0.443, -0.818, -0.689, -0.593, -0.969, -1.201, -0.658, -0.451, -0.645, -0.449, -0.544, -0.804, -0.53, -0.495, -0.517, 2
-1.033, -0.585, -0.768, -0.442, -0.425, -0.294, -0.638, -0.531, -0.446, -0.83, -1.033, -0.69, -0.663, -0.66, -0.572, -0.644, -0.843, -0.666, -0.643, -0.783, -1.033, -0.712, -0.868, -0.561, -0.512, -0.379, -0.7, -0.594, -0.52, -0.863, -1.033, -0.588, -0.346, -0.551, -0.38, -0.45, -0.697, -0.462, -0.426, -0.467, 2
-1.191, -0.74, -0.705, -0.602, -0.472, -0.402, -0.791, -0.582, -0.498, -0.771, -1.191, -0.821, -0.694, -0.802, -0.659, -0.708, -0.991, -0.77, -0.748, -0.851, -1.191, -0.928, -1.02, -0.814, -0.781, -0.671, -0.936, -0.833, -0.771, -1.015, -1.191, -0.785, -0.546, -0.735, -0.513, -0.549, -0.899, -0.624, -0.581, -0.661, 2
-1.198, -0.834, -0.94, -0.7, -0.617, -0.501, -0.834, -0.707, -0.657, -1.003, -1.198, -0.866, -0.797, -0.826, -0.691, -0.743, -0.994, -0.789, -0.766, -0.926, -1.198, -0.9, -1.043, -0.787, -0.726, -0.595, -0.911, -0.772, -0.719, -1.05, -1.198, -0.764, -0.65, -0.724, -0.577, -0.657, -0.89, -0.647, -0.611, -0.713, 2
-1.303, -0.79, -0.631, -0.619, -0.411, -0.302, -0.814, -0.535, -0.422, -0.665, -1.303, -0.904, -0.681, -0.853, -0.632, -0.656, -1.04, -0.752, -0.692, -0.794, -1.303, -0.929, -0.956, -0.782, -0.644, -0.499, -0.944, -0.732, -0.632, -0.944, -1.303, -0.752, -0.366, -0.714, -0.428, -0.466, -0.874, -0.508, -0.452, -0.432, 2
-1.114, -0.817, -0.954, -0.72, -0.664, -0.576, -0.825, -0.704, -0.667, -0.954, -1.114, -0.766, -0.833, -0.728, -0.687, -0.769, -0.89, -0.762, -0.752, -0.93, -1.114, -0.834, -1.008, -0.705, -0.683, -0.565, -0.822, -0.731, -0.682, -1.019, -1.114, -0.808, -0.751, -0.768, -0.664, -0.678, -0.925, -0.753, -0.715, -0.849, 2
-1.208, -0.721, -0.659, -0.556, -0.398, -0.291, -0.745, -0.496, -0.391, -0.653, -1.208, -0.857, -0.747, -0.8, -0.671, -0.701, -0.981, -0.778, -0.725, -0.837, -1.208, -0.861, -0.909, -0.689, -0.584, -0.424, -0.853, -0.67, -0.557, -0.866, -1.208, -0.655, -0.357, -0.598, -0.361, -0.426, -0.755, -0.44, -0.4, -0.402, 2
-1.151, -0.654, -0.796, -0.475, -0.423, -0.301, -0.635, -0.497, -0.425, -0.812, -1.151, -0.74, -0.645, -0.676, -0.563, -0.6, -0.847, -0.646, -0.597, -0.71, -1.151, -0.722, -0.864, -0.562, -0.493, -0.317, -0.756, -0.593, -0.483, -0.883, -1.151, -0.611, -0.436, -0.573, -0.431, -0.54, -0.73, -0.481, -0.466, -0.495, 2
-1.145, -0.622, -0.58, -0.448, -0.29, -0.206, -0.644, -0.411, -0.364, -0.684, -1.145, -0.707, -0.644, -0.637, -0.545, -0.595, -0.812, -0.631, -0.589, -0.697, -1.145, -0.843, -0.986, -0.677, -0.643, -0.485, -0.834, -0.734, -0.638, -0.965, -1.145, -0.692, -0.57, -0.641, -0.497, -0.593, -0.8, -0.558, -0.527, -0.607, 2
-0.989, -0.564, -0.627, -0.431, -0.39, -0.331, -0.575, -0.458, -0.401, -0.689, -0.989, -0.689, -0.559, -0.67, -0.546, -0.604, -0.844, -0.669, -0.642, -0.775, -0.989, -0.805, -0.969, -0.67, -0.684, -0.56, -0.751, -0.697, -0.627, -0.846, -0.989, -0.601, -0.283, -0.579, -0.392, -0.434, -0.716, -0.474, -0.446, -0.414, 2
-1.148, -0.709, -0.778, -0.555, -0.448, -0.31, -0.74, -0.559, -0.455, -0.824, -1.148, -0.79, -0.701, -0.728, -0.586, -0.598, -0.898, -0.678, -0.62, -0.759, -1.148, -0.836, -0.915, -0.719, -0.624, -0.494, -0.854, -0.697, -0.637, -0.947, -1.148, -0.694, -0.481, -0.643, -0.446, -0.503, -0.81, -0.536, -0.49, -0.565, 2
-1.055, -0.717, -0.833, -0.622, -0.553, -0.493, -0.749, -0.617, -0.609, -0.941, -1.055, -0.741, -0.783, -0.72, -0.667, -0.754, -0.887, -0.752, -0.763, -0.943, -1.055, -0.859, -1.007, -0.779, -0.781, -0.746, -0.859, -0.797, -0.79, -1.026, -1.055, -0.776, -0.745, -0.742, -0.663, -0.703, -0.883, -0.736, -0.716, -0.833, 2
-0.891, -0.501, -0.653, -0.38, -0.326, -0.246, -0.506, -0.357, -0.291, -0.586, -0.891, -0.56, -0.448, -0.533, -0.398, -0.466, -0.701, -0.48, -0.468, -0.589, -0.891, -0.585, -0.776, -0.431, -0.418, -0.321, -0.557, -0.481, -0.45, -0.81, -0.891, -0.452, -0.358, -0.465, -0.335, -0.476, -0.646, -0.436, -0.433, -0.559, 2
-0.826, -0.617, -0.781, -0.568, -0.586, -0.533, -0.675, -0.611, -0.587, -0.796, -0.826, -0.654, -0.641, -0.699, -0.63, -0.692, -0.876, -0.748, -0.746, -0.84, -0.826, -0.648, -0.832, -0.56, -0.575, -0.528, -0.664, -0.615, -0.601, -0.859, -0.826, -0.585, -0.427, -0.559, -0.409, -0.424, -0.707, -0.517, -0.483, -0.581, 2
-1.169, -0.804, -0.892, -0.68, -0.622, -0.528, -0.826, -0.665, -0.593, -0.867, -1.169, -0.846, -0.692, -0.788, -0.626, -0.617, -0.942, -0.719, -0.664, -0.759, -1.169, -0.911, -0.988, -0.787, -0.721, -0.592, -0.895, -0.775, -0.701, -0.948, -1.169, -0.825, -0.626, -0.763, -0.58, -0.609, -0.93, -0.69, -0.645, -0.752, 2
-1.113, -0.736, -0.902, -0.618, -0.564, -0.453, -0.757, -0.635, -0.588, -0.956, -1.113, -0.809, -0.754, -0.784, -0.668, -0.716, -0.956, -0.757, -0.728, -0.868, -1.113, -0.817, -1.02, -0.698, -0.683, -0.546, -0.828, -0.719, -0.657, -1.006, -1.113, -0.675, -0.653, -0.641, -0.557, -0.657, -0.801, -0.615, -0.596, -0.717, 2
-1.152, -0.823, -0.821, -0.71, -0.6, -0.543, -0.833, -0.673, -0.629, -0.904, -1.152, -0.81, -0.676, -0.765, -0.621, -0.648, -0.932, -0.724, -0.679, -0.783, -1.152, -0.851, -0.917, -0.745, -0.671, -0.592, -0.89, -0.752, -0.709, -0.997, -1.152, -0.809, -0.62, -0.79, -0.625, -0.677, -0.962, -0.735, -0.71, -0.785, 2
-1.086, -0.601, -0.575, -0.442, -0.311, -0.213, -0.629, -0.422, -0.33, -0.592, -1.086, -0.694, -0.476, -0.661, -0.46, -0.511, -0.832, -0.56, -0.521, -0.574, -1.086, -0.81, -0.899, -0.665, -0.616, -0.516, -0.787, -0.669, -0.592, -0.821, -1.086, -0.653, -0.522, -0.618, -0.487, -0.583, -0.774, -0.559, -0.53, -0.618, 2
-1.151, -0.664, -0.617, -0.518, -0.382, -0.322, -0.695, -0.449, -0.361, -0.621, -1.151, -0.756, -0.578, -0.737, -0.561, -0.607, -0.929, -0.665, -0.629, -0.696, -1.151, -0.866, -1.009, -0.761, -0.741, -0.649, -0.904, -0.805, -0.756, -1.032, -1.151, -0.708, -0.494, -0.678, -0.479, -0.566, -0.848, -0.569, -0.547, -0.634, 2
-1.007, -0.732, -0.867, -0.635, -0.625, -0.575, -0.74, -0.659, -0.633, -0.908, -1.007, -0.749, -0.7, -0.705, -0.624, -0.652, -0.865, -0.732, -0.717, -0.871, -1.007, -0.739, -0.906, -0.624, -0.616, -0.511, -0.749, -0.667, -0.625, -0.935, -1.007, -0.673, -0.656, -0.644, -0.561, -0.629, -0.819, -0.663, -0.64, -0.784, 2
-1.183, -0.59, -0.733, -0.408, -0.336, -0.241, -0.601, -0.451, -0.353, -0.745, -1.183, -0.682, -0.463, -0.642, -0.469, -0.56, -0.806, -0.536, -0.513, -0.557, -1.183, -0.726, -0.855, -0.58, -0.524, -0.404, -0.742, -0.576, -0.515, -0.882, -1.183, -0.576, -0.401, -0.566, -0.4, -0.537, -0.722, -0.449, -0.426, -0.465, 2
-1.244, -0.888, -0.93, -0.767, -0.665, -0.568, -0.902, -0.743, -0.69, -0.967, -1.244, -0.891, -0.843, -0.822, -0.72, -0.747, -0.987, -0.812, -0.767, -0.914, -1.244, -0.972, -1.084, -0.827, -0.782, -0.656, -0.941, -0.847, -0.777, -1.029, -1.244, -0.871, -0.815, -0.819, -0.708, -0.736, -0.969, -0.787, -0.741, -0.847, 2
-1.101, -0.677, -0.744, -0.561, -0.436, -0.333, -0.695, -0.499, -0.431, -0.736, -1.101, -0.774, -0.655, -0.768, -0.617, -0.665, -0.943, -0.724, -0.688, -0.807, -1.101, -0.875, -0.998, -0.771, -0.742, -0.641, -0.871, -0.768, -0.713, -0.96, -1.101, -0.696, -0.454, -0.691, -0.469, -0.549, -0.856, -0.561, -0.534, -0.591, 2
-1.139, -0.57, -0.667, -0.392, -0.339, -0.235, -0.568, -0.433, -0.342, -0.718, -1.139, -0.667, -0.455, -0.632, -0.47, -0.535, -0.792, -0.534, -0.511, -0.546, -1.139, -0.711, -0.895, -0.548, -0.517, -0.38, -0.699, -0.571, -0.508, -0.882, -1.139, -0.557, -0.435, -0.547, -0.423, -0.559, -0.692, -0.466, -0.446, -0.489, 2
-1.072, -0.479, -0.563, -0.27, -0.174, -0.097, -0.482, -0.343, -0.256, -0.689, -1.072, -0.618, -0.454, -0.588, -0.409, -0.486, -0.753, -0.494, -0.447, -0.505, -1.072, -0.815, -0.861, -0.695, -0.636, -0.563, -0.8, -0.691, -0.637, -0.858, -1.072, -0.593, -0.54, -0.588, -0.489, -0.625, -0.728, -0.518, -0.489, -0.564, 3
-1.216, -0.41, -0.601, -0.265, -0.171, -0.037, -0.499, -0.313, -0.216, -0.766, -1.216, -0.482, -0.352, -0.533, -0.338, -0.545, -0.639, -0.343, -0.335, -0.342, -1.216, -0.866, -0.847, -0.737, -0.628, -0.523, -0.864, -0.696, -0.629, -0.875, -1.216, -0.767, -0.717, -0.713, -0.598, -0.69, -0.846, -0.645, -0.613, -0.707, 3
-1.193, -0.543, -0.453, -0.365, -0.204, -0.166, -0.603, -0.371, -0.316, -0.646, -1.193, -0.68, -0.491, -0.647, -0.428, -0.558, -0.826, -0.527, -0.527, -0.63, -1.193, -0.956, -0.9, -0.858, -0.744, -0.668, -0.943, -0.793, -0.74, -0.893, -1.193, -0.752, -0.554, -0.707, -0.533, -0.586, -0.859, -0.613, -0.566, -0.604, 3
-1.135, -0.437, -0.53, -0.237, -0.1, 0.027, -0.488, -0.286, -0.169, -0.628, -1.135, -0.459, -0.286, -0.438, -0.259, -0.442, -0.57, -0.285, -0.27, -0.308, -1.135, -0.81, -0.825, -0.684, -0.596, -0.503, -0.802, -0.656, -0.596, -0.85, -1.135, -0.766, -0.691, -0.694, -0.58, -0.583, -0.843, -0.66, -0.59, -0.682, 3
-1.208, -0.558, -0.498, -0.41, -0.235, -0.157, -0.671, -0.418, -0.343, -0.732, -1.208, -0.672, -0.505, -0.653, -0.452, -0.53, -0.847, -0.545, -0.505, -0.6, -1.208, -0.946, -0.927, -0.847, -0.732, -0.671, -0.945, -0.784, -0.739, -0.939, -1.208, -0.818, -0.607, -0.761, -0.566, -0.57, -0.907, -0.642, -0.579, -0.617, 3
-1.206, -0.544, -0.555, -0.379, -0.221, -0.148, -0.609, -0.392, -0.329, -0.764, -1.206, -0.59, -0.471, -0.574, -0.399, -0.524, -0.751, -0.46, -0.421, -0.5, -1.206, -0.9, -0.849, -0.797, -0.667, -0.6, -0.906, -0.725, -0.678, -0.881, -1.206, -0.843, -0.718, -0.778, -0.637, -0.677, -0.929, -0.716, -0.661, -0.757, 3
-1.176, -0.467, -0.512, -0.263, -0.115, -0.025, -0.492, -0.279, -0.172, -0.657, -1.176, -0.508, -0.208, -0.531, -0.29, -0.469, -0.653, -0.309, -0.314, -0.304, -1.176, -0.849, -0.866, -0.722, -0.613, -0.504, -0.856, -0.696, -0.626, -0.903, -1.176, -0.734, -0.677, -0.69, -0.577, -0.623, -0.858, -0.63, -0.571, -0.655, 3
-1.254, -0.605, -0.678, -0.432, -0.29, -0.218, -0.631, -0.434, -0.357, -0.79, -1.254, -0.739, -0.537, -0.699, -0.489, -0.565, -0.87, -0.569, -0.536, -0.636, -1.254, -0.998, -0.946, -0.887, -0.756, -0.662, -0.991, -0.827, -0.762, -0.936, -1.254, -0.77, -0.651, -0.732, -0.588, -0.673, -0.884, -0.64, -0.583, -0.694, 3
-1.307, -0.681, -0.659, -0.468, -0.306, -0.182, -0.719, -0.518, -0.397, -0.818, -1.307, -0.82, -0.643, -0.769, -0.559, -0.614, -0.95, -0.659, -0.607, -0.706, -1.307, -1.095, -1.068, -1.019, -0.923, -0.86, -1.104, -0.971, -0.926, -1.069, -1.307, -0.862, -0.736, -0.795, -0.648, -0.691, -0.95, -0.719, -0.656, -0.74, 3
