@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.213, -0.737, -0.843, -0.574, -0.525, -0.412, -0.74, -0.599, -0.512, -0.852, -1.213, -0.802, -0.678, -0.735, -0.6, -0.635, -0.9, -0.687, -0.64, -0.745, -1.213, -0.878, -0.937, -0.738, -0.654, -0.519, -0.893, -0.732, -0.637, -0.939, -1.213, -0.765, -0.566, -0.713, -0.535, -0.592, -0.89, -0.637, -0.615, -0.702, 2
-1.141, -0.725, -0.752, -0.579, -0.489, -0.383, -0.734, -0.562, -0.471, -0.736, -1.141, -0.811, -0.695, -0.781, -0.649, -0.66, -0.96, -0.761, -0.699, -0.784, -1.141, -0.909, -1.037, -0.768, -0.771, -0.656, -0.885, -0.835, -0.753, -1.012, -1.141, -0.74, -0.478, -0.721, -0.506, -0.56, -0.9, -0.62, -0.592, -0.651, 2
-1.414, -1.057, -1.018, -0.925, -0.78, -0.686, -1.068, -0.868, -0.795, -1.05, -1.414, -1.08, -0.937, -1.001, -0.851, -0.852, -1.158, -0.958, -0.906, -1.032, -1.414, -1.079, -1.087, -0.925, -0.806, -0.663, -1.077, -0.91, -0.809, -1.095, -1.414, -0.953, -0.753, -0.873, -0.662, -0.693, -1.04, -0.754, -0.698, -0.813, 2
-1.359, -0.955, -0.936, -0.765, -0.625, -0.479, -0.931, -0.736, -0.624, -0.928, -1.359, -0.963, -0.887, -0.873, -0.759, -0.766, -1.033, -0.846, -0.777, -0.915, -1.359, -1.046, -1.068, -0.902, -0.8, -0.667, -1.047, -0.888, -0.791, -1.058, -1.359, -0.895, -0.702, -0.824, -0.62, -0.662, -1.002, -0.722, -0.664, -0.775, 2
-1.017, -0.593, -0.681, -0.421, -0.384, -0.273, -0.585, -0.462, -0.365, -0.698, -1.017, -0.643, -0.355, -0.63, -0.39, -0.429, -0.801, -0.508, -0.466, -0.506, -1.017, -0.818, -0.938, -0.674, -0.66, -0.537, -0.763, -0.699, -0.629, -0.885, -1.017, -0.668, -0.515, -0.621, -0.465, -0.515, -0.794, -0.566, -0.534, -0.637, 2
-1.238, -0.818, -0.809, -0.652, -0.523, -0.45, -0.811, -0.622, -0.557, -0.846, -1.238, -0.873, -0.713, -0.799, -0.648, -0.677, -0.965, -0.754, -0.729, -0.846, -1.238, -0.855, -0.906, -0.667, -0.576, -0.411, -0.852, -0.698, -0.571, -0.902, -1.238, -0.754, -0.542, -0.672, -0.512, -0.556, -0.835, -0.588, -0.532, -0.598, 2
-1.029, -0.561, -0.766, -0.391, -0.383, -0.282, -0.571, -0.49, -0.421, -0.805, -1.029, -0.642, -0.521, -0.622, -0.53, -0.588, -0.798, -0.61, -0.589, -0.646, -1.029, -0.667, -0.858, -0.529, -0.515, -0.352, -0.683, -0.56, -0.481, -0.845, -1.029, -0.535, -0.377, -0.532, -0.399, -0.499, -0.687, -0.458, -0.418, -0.472, 2
-1.126, -0.744, -0.863, -0.609, -0.544, -0.452, -0.722, -0.583, -0.538, -0.839, -1.126, -0.807, -0.817, -0.746, -0.688, -0.716, -0.897, -0.761, -0.734, -0.876, -1.126, -0.815, -1.006, -0.675, -0.652, -0.511, -0.833, -0.737, -0.682, -1.093, -1.126, -0.713, -0.541, -0.676, -0.511, -0.567, -0.85, -0.611, -0.57, -0.648, 2
-0.985, -0.629, -0.857, -0.518, -0.504, -0.42, -0.638, -0.541, -0.511, -0.878, -0.985, -0.699, -0.716, -0.695, -0.64, -0.716, -0.872, -0.745, -0.757, -0.93, -0.985, -0.736, -0.98, -0.637, -0.656, -0.578, -0.741, -0.684, -0.674, -1.025, -0.985, -0.599, -0.548, -0.576, -0.471, -0.535, -0.746, -0.536, -0.501, -0.605, 2
-1.052, -0.582, -0.742, -0.386, -0.357, -0.206, -0.563, -0.442, -0.324, -0.691, -1.052, -0.623, -0.425, -0.6, -0.402, -0.473, -0.765, -0.487, -0.453, -0.515, -1.052, -0.821, -0.938, -0.663, -0.632, -0.486, -0.762, -0.677, -0.584, -0.855, -1.052, -0.655, -0.525, -0.619, -0.484, -0.569, -0.79, -0.573, -0.553, -0.65, 2
-1.053, -0.686, -0.816, -0.547, -0.521, -0.469, -0.697, -0.587, -0.551, -0.873, -1.053, -0.733, -0.609, -0.682, -0.549, -0.575, -0.861, -0.663, -0.637, -0.761, -1.053, -0.699, -0.796, -0.532, -0.462, -0.299, -0.71, -0.575, -0.469, -0.813, -1.053, -0.621, -0.355, -0.591, -0.393, -0.449, -0.76, -0.486, -0.452, -0.472, 2
-1.235, -0.874, -0.938, -0.772, -0.685, -0.609, -0.902, -0.744, -0.708, -1.0, -1.235, -0.955, -0.912, -0.915, -0.828, -0.862, -1.073, -0.929, -0.915, -1.06, -1.235, -0.958, -1.045, -0.859, -0.802, -0.717, -0.99, -0.862, -0.814, -1.084, -1.235, -0.831, -0.737, -0.782, -0.658, -0.713, -0.946, -0.746, -0.708, -0.832, 2
-1.074, -0.629, -0.546, -0.444, -0.289, -0.222, -0.629, -0.397, -0.29, -0.523, -1.074, -0.686, -0.5, -0.636, -0.459, -0.491, -0.815, -0.557, -0.521, -0.611, -1.074, -0.808, -0.873, -0.678, -0.599, -0.463, -0.8, -0.659, -0.584, -0.863, -1.074, -0.629, -0.383, -0.559, -0.334, -0.365, -0.734, -0.436, -0.386, -0.473, 2
-1.152, -0.68, -0.841, -0.568, -0.52, -0.446, -0.728, -0.599, -0.569, -0.962, -1.152, -0.827, -0.819, -0.783, -0.692, -0.731, -0.963, -0.791, -0.76, -0.925, -1.152, -0.901, -1.128, -0.794, -0.79, -0.639, -0.904, -0.822, -0.777, -1.135, -1.152, -0.685, -0.538, -0.671, -0.508, -0.595, -0.825, -0.576, -0.543, -0.605, 2
-1.291, -0.943, -0.979, -0.82, -0.728, -0.645, -0.961, -0.808, -0.755, -1.033, -1.291, -1.024, -0.924, -0.981, -0.867, -0.877, -1.124, -0.971, -0.952, -1.077, -1.291, -1.019, -1.086, -0.908, -0.835, -0.732, -1.024, -0.898, -0.851, -1.124, -1.291, -0.886, -0.763, -0.818, -0.673, -0.703, -0.984, -0.77, -0.724, -0.836, 2
-0.98, -0.461, -0.651, -0.294, -0.251, -0.113, -0.466, -0.352, -0.275, -0.747, -0.98, -0.581, -0.408, -0.535, -0.376, -0.453, -0.691, -0.443, -0.432, -0.523, -0.98, -0.632, -0.815, -0.485, -0.456, -0.317, -0.645, -0.519, -0.425, -0.801, -0.98, -0.48, -0.324, -0.511, -0.353, -0.487, -0.647, -0.404, -0.388, -0.42, 2
-1.126, -0.639, -0.59, -0.449, -0.308, -0.204, -0.623, -0.421, -0.323, -0.619, -1.126, -0.779, -0.679, -0.733, -0.609, -0.667, -0.91, -0.713, -0.669, -0.784, -1.126, -0.78, -0.908, -0.611, -0.547, -0.392, -0.789, -0.633, -0.528, -0.87, -1.126, -0.59, -0.297, -0.566, -0.334, -0.414, -0.739, -0.41, -0.381, -0.367, 2
-1.064, -0.6, -0.678, -0.492, -0.378, -0.295, -0.656, -0.446, -0.39, -0.708, -1.064, -0.717, -0.587, -0.701, -0.559, -0.617, -0.88, -0.663, -0.642, -0.745, -1.064, -0.802, -0.948, -0.689, -0.663, -0.555, -0.81, -0.715, -0.67, -0.972, -1.064, -0.637, -0.508, -0.581, -0.45, -0.508, -0.734, -0.537, -0.502, -0.604, 2
-0.981, -0.631, -0.843, -0.512, -0.481, -0.388, -0.624, -0.516, -0.481, -0.843, -0.981, -0.709, -0.675, -0.691, -0.592, -0.656, -0.846, -0.691, -0.684, -0.844, -0.981, -0.758, -0.975, -0.636, -0.641, -0.562, -0.715, -0.658, -0.65, -0.984, -0.981, -0.599, -0.538, -0.586, -0.482, -0.576, -0.754, -0.548, -0.544, -0.659, 2
-1.194, -0.769, -0.841, -0.618, -0.544, -0.415, -0.77, -0.608, -0.514, -0.824, -1.194, -0.813, -0.648, -0.768, -0.588, -0.642, -0.941, -0.69, -0.646, -0.735, -1.194, -0.819, -0.947, -0.652, -0.577, -0.415, -0.808, -0.666, -0.572, -0.93, -1.194, -0.687, -0.507, -0.669, -0.48, -0.558, -0.836, -0.563, -0.527, -0.592, 2
-1.037, -0.643, -0.754, -0.532, -0.431, -0.356, -0.642, -0.464, -0.426, -0.75, -1.037, -0.72, -0.621, -0.712, -0.574, -0.654, -0.882, -0.672, -0.674, -0.814, -1.037, -0.801, -0.925, -0.707, -0.68, -0.626, -0.798, -0.704, -0.683, -0.922, -1.037, -0.625, -0.552, -0.645, -0.521, -0.628, -0.816, -0.604, -0.58, -0.689, 2
-1.218, -0.872, -0.907, -0.753, -0.636, -0.557, -0.877, -0.703, -0.66, -0.931, -1.218, -0.918, -0.855, -0.879, -0.761, -0.801, -1.033, -0.852, -0.837, -0.991, -1.218, -0.946, -1.021, -0.84, -0.755, -0.656, -0.952, -0.808, -0.764, -1.045, -1.218, -0.816, -0.683, -0.764, -0.601, -0.641, -0.937, -0.694, -0.654, -0.78, 2
-1.113, -0.631, -0.794, -0.478, -0.436, -0.296, -0.659, -0.536, -0.429, -0.793, -1.113, -0.715, -0.547, -0.714, -0.544, -0.609, -0.886, -0.639, -0.601, -0.657, -1.113, -0.888, -1.041, -0.739, -0.73, -0.58, -0.844, -0.781, -0.69, -0.967, -1.113, -0.733, -0.579, -0.689, -0.539, -0.613, -0.848, -0.624, -0.597, -0.682, 2
-1.192, -0.846, -0.922, -0.699, -0.63, -0.522, -0.823, -0.698, -0.636, -0.915, -1.192, -0.854, -0.873, -0.77, -0.708, -0.736, -0.923, -0.789, -0.747, -0.908, -1.192, -0.922, -1.007, -0.799, -0.729, -0.615, -0.919, -0.803, -0.758, -1.048, -1.192, -0.816, -0.718, -0.779, -0.631, -0.675, -0.95, -0.732, -0.685, -0.801, 2
-1.173, -0.841, -0.902, -0.717, -0.627, -0.54, -0.828, -0.682, -0.636, -0.91, -1.173, -0.872, -0.798, -0.83, -0.707, -0.748, -0.979, -0.795, -0.783, -0.937, -1.173, -0.893, -0.986, -0.781, -0.697, -0.601, -0.893, -0.747, -0.712, -1.002, -1.173, -0.767, -0.648, -0.723, -0.565, -0.612, -0.894, -0.649, -0.603, -0.726, 2
-1.063, -0.704, -0.791, -0.598, -0.496, -0.417, -0.703, -0.532, -0.49, -0.77, -1.063, -0.778, -0.68, -0.771, -0.631, -0.683, -0.935, -0.733, -0.719, -0.85, -1.063, -0.853, -0.993, -0.755, -0.748, -0.67, -0.828, -0.756, -0.723, -0.944, -1.063, -0.677, -0.585, -0.684, -0.55, -0.645, -0.857, -0.638, -0.617, -0.727, 2
-1.282, -0.672, -0.633, -0.473, -0.33, -0.244, -0.699, -0.472, -0.376, -0.691, -1.282, -0.777, -0.612, -0.71, -0.552, -0.635, -0.872, -0.625, -0.574, -0.644, -1.282, -0.97, -1.021, -0.785, -0.693, -0.527, -0.944, -0.787, -0.675, -0.962, -1.282, -0.751, -0.521, -0.691, -0.495, -0.576, -0.844, -0.559, -0.518, -0.55, 2
-1.07, -0.72, -0.76, -0.63, -0.554, -0.544, -0.751, -0.609, -0.596, -0.821, -1.07, -0.808, -0.831, -0.784, -0.748, -0.819, -0.945, -0.847, -0.856, -1.022, -1.07, -0.829, -0.986, -0.731, -0.729, -0.632, -0.841, -0.768, -0.727, -1.019, -1.07, -0.693, -0.507, -0.658, -0.498, -0.526, -0.825, -0.607, -0.572, -0.649, 2
-1.086, -0.773, -0.822, -0.692, -0.624, -0.604, -0.801, -0.665, -0.649, -0.866, -1.086, -0.809, -0.831, -0.778, -0.741, -0.805, -0.934, -0.83, -0.838, -1.007, -1.086, -0.845, -1.015, -0.727, -0.728, -0.623, -0.836, -0.767, -0.723, -1.019, -1.086, -0.749, -0.588, -0.701, -0.548, -0.57, -0.857, -0.649, -0.617, -0.727, 2
-1.087, -0.75, -0.789, -0.643, -0.556, -0.508, -0.77, -0.635, -0.605, -0.925, -1.087, -0.755, -0.636, -0.743, -0.608, -0.662, -0.927, -0.723, -0.695, -0.788, -1.087, -0.776, -0.934, -0.662, -0.642, -0.567, -0.81, -0.703, -0.664, -0.977, -1.087, -0.748, -0.526, -0.748, -0.576, -0.614, -0.911, -0.674, -0.641, -0.658, 2
-1.096, -0.71, -0.809, -0.576, -0.487, -0.371, -0.695, -0.541, -0.489, -0.816, -1.096, -0.829, -0.783, -0.774, -0.675, -0.692, -0.915, -0.759, -0.735, -0.875, -1.096, -0.847, -1.055, -0.713, -0.72, -0.594, -0.808, -0.746, -0.701, -1.005, -1.096, -0.645, -0.543, -0.618, -0.478, -0.561, -0.77, -0.548, -0.499, -0.584, 2
-1.121, -0.601, -0.613, -0.42, -0.333, -0.248, -0.591, -0.404, -0.331, -0.643, -1.121, -0.721, -0.508, -0.682, -0.508, -0.552, -0.858, -0.606, -0.587, -0.645, -1.121, -0.752, -0.915, -0.602, -0.571, -0.461, -0.745, -0.634, -0.564, -0.902, -1.121, -0.569, -0.405, -0.562, -0.398, -0.566, -0.717, -0.455, -0.456, -0.518, 2
-1.103, -0.739, -0.79, -0.611, -0.51, -0.419, -0.723, -0.544, -0.481, -0.75, -1.103, -0.823, -0.831, -0.778, -0.723, -0.752, -0.92, -0.799, -0.783, -0.918, -1.103, -0.858, -0.959, -0.749, -0.707, -0.627, -0.861, -0.76, -0.715, -0.969, -1.103, -0.71, -0.615, -0.674, -0.568, -0.648, -0.839, -0.657, -0.653, -0.772, 2
-1.098, -0.802, -0.868, -0.69, -0.596, -0.523, -0.814, -0.658, -0.617, -0.867, -1.098, -0.789, -0.813, -0.749, -0.687, -0.763, -0.914, -0.776, -0.778, -0.959, -1.098, -0.808, -1.006, -0.663, -0.649, -0.506, -0.781, -0.695, -0.628, -0.968, -1.098, -0.732, -0.64, -0.674, -0.543, -0.575, -0.839, -0.635, -0.6, -0.733, 2
-1.092, -0.623, -0.629, -0.452, -0.348, -0.278, -0.611, -0.404, -0.312, -0.575, -1.092, -0.708, -0.523, -0.657, -0.491, -0.532, -0.812, -0.568, -0.526, -0.59, -1.092, -0.784, -0.868, -0.633, -0.547, -0.434, -0.763, -0.62, -0.553, -0.848, -1.092, -0.613, -0.335, -0.577, -0.341, -0.426, -0.744, -0.422, -0.39, -0.448, 2
-1.274, -0.714, -0.6, -0.527, -0.345, -0.208, -0.72, -0.452, -0.326, -0.598, -1.274, -0.823, -0.569, -0.755, -0.513, -0.542, -0.932, -0.625, -0.566, -0.668, -1.274, -0.917, -0.917, -0.764, -0.635, -0.515, -0.916, -0.725, -0.644, -0.945, -1.274, -0.737, -0.453, -0.683, -0.449, -0.512, -0.839, -0.532, -0.472, -0.503, 2
-0.996, -0.58, -0.562, -0.439, -0.355, -0.291, -0.555, -0.382, -0.345, -0.566, -0.996, -0.645, -0.37, -0.618, -0.391, -0.412, -0.773, -0.501, -0.455, -0.506, -0.996, -0.797, -0.917, -0.682, -0.654, -0.546, -0.77, -0.684, -0.629, -0.853, -0.996, -0.659, -0.474, -0.665, -0.519, -0.58, -0.85, -0.631, -0.622, -0.662, 2
-1.109, -0.586, -0.563, -0.407, -0.264, -0.172, -0.598, -0.375, -0.326, -0.643, -1.109, -0.671, -0.599, -0.614, -0.513, -0.569, -0.793, -0.602, -0.567, -0.675, -1.109, -0.792, -0.977, -0.638, -0.619, -0.469, -0.811, -0.709, -0.617, -0.961, -1.109, -0.639, -0.501, -0.609, -0.448, -0.58, -0.777, -0.516, -0.499, -0.561, 2
-1.239, -0.775, -0.888, -0.674, -0.575, -0.478, -0.845, -0.654, -0.593, -0.96, -1.239, -0.808, -0.784, -0.782, -0.666, -0.748, -0.972, -0.761, -0.738, -0.902, -1.239, -0.989, -1.121, -0.881, -0.843, -0.725, -0.996, -0.9, -0.847, -1.132, -1.239, -0.849, -0.776, -0.793, -0.661, -0.698, -0.952, -0.752, -0.711, -0.843, 2
-1.11, -0.659, -0.796, -0.512, -0.424, -0.257, -0.661, -0.495, -0.41, -0.792, -1.11, -0.772, -0.624, -0.739, -0.597, -0.612, -0.909, -0.694, -0.658, -0.74, -1.11, -0.864, -0.992, -0.765, -0.754, -0.691, -0.869, -0.796, -0.763, -1.029, -1.11, -0.657, -0.575, -0.636, -0.496, -0.556, -0.806, -0.586, -0.52, -0.619, 2
-1.153, -0.553, -0.614, -0.401, -0.274, -0.165, -0.656, -0.467, -0.362, -0.856, -1.153, -0.587, -0.388, -0.621, -0.434, -0.519, -0.817, -0.509, -0.468, -0.491, -1.153, -0.866, -0.846, -0.751, -0.647, -0.574, -0.866, -0.713, -0.649, -0.847, -1.153, -0.786, -0.739, -0.744, -0.636, -0.688, -0.907, -0.708, -0.642, -0.753, 3
-1.228, -0.724, -0.605, -0.567, -0.387, -0.275, -0.8, -0.565, -0.454, -0.753, -1.228, -0.806, -0.593, -0.774, -0.57, -0.597, -0.97, -0.687, -0.619, -0.712, -1.228, -1.015, -0.963, -0.912, -0.806, -0.747, -0.992, -0.861, -0.81, -0.955, -1.228, -0.914, -0.769, -0.87, -0.715, -0.697, -1.022, -0.811, -0.735, -0.825, 3
-1.277, -0.726, -0.649, -0.557, -0.376, -0.294, -0.766, -0.513, -0.43, -0.777, -1.277, -0.751, -0.573, -0.72, -0.525, -0.626, -0.891, -0.608, -0.562, -0.676, -1.277, -0.993, -0.983, -0.866, -0.78, -0.681, -0.981, -0.848, -0.772, -0.981, -1.277, -0.917, -0.727, -0.855, -0.67, -0.664, -1.011, -0.762, -0.699, -0.783, 3
-1.31, -0.726, -0.784, -0.573, -0.457, -0.36, -0.805, -0.618, -0.535, -0.965, -1.31, -0.777, -0.682, -0.74, -0.619, -0.729, -0.933, -0.713, -0.688, -0.814, -1.31, -1.049, -0.972, -0.952, -0.826, -0.754, -1.064, -0.894, -0.84, -1.017, -1.31, -0.924, -0.848, -0.856, -0.741, -0.77, -1.011, -0.818, -0.763, -0.878, 3
-1.25, -0.626, -0.629, -0.433, -0.313, -0.178, -0.694, -0.488, -0.346, -0.76, -1.25, -0.657, -0.534, -0.652, -0.509, -0.616, -0.821, -0.571, -0.535, -0.603, -1.25, -0.928, -0.907, -0.791, -0.678, -0.559, -0.92, -0.752, -0.663, -0.9, -1.25, -0.846, -0.69, -0.773, -0.618, -0.645, -0.927, -0.699, -0.627, -0.703, 3
-1.18, -0.426, -0.551, -0.25, -0.155, -0.065, -0.524, -0.379, -0.268, -0.781, -1.18, -0.5, -0.308, -0.529, -0.356, -0.507, -0.663, -0.373, -0.368, -0.345, -1.18, -0.854, -0.848, -0.718, -0.605, -0.497, -0.848, -0.682, -0.606, -0.852, -1.18, -0.755, -0.69, -0.676, -0.598, -0.629, -0.833, -0.663, -0.589, -0.67, 3
-1.141, -0.498, -0.498, -0.313, -0.156, -0.053, -0.54, -0.289, -0.22, -0.682, -1.141, -0.562, -0.4, -0.537, -0.369, -0.495, -0.699, -0.416, -0.412, -0.5, -1.141, -0.803, -0.801, -0.66, -0.54, -0.411, -0.794, -0.608, -0.517, -0.776, -1.141, -0.73, -0.626, -0.66, -0.538, -0.598, -0.814, -0.592, -0.552, -0.659, 3
-1.164, -0.545, -0.625, -0.349, -0.268, -0.116, -0.591, -0.438, -0.302, -0.751, -1.164, -0.583, -0.475, -0.561, -0.412, -0.522, -0.726, -0.47, -0.414, -0.497, -1.164, -0.854, -0.821, -0.735, -0.604, -0.495, -0.862, -0.678, -0.598, -0.836, -1.164, -0.773, -0.687, -0.705, -0.601, -0.593, -0.875, -0.684, -0.608, -0.68, 3
-1.221, -0.498, -0.358, -0.293, -0.13, -0.1, -0.571, -0.284, -0.217, -0.516, -1.221, -0.549, -0.319, -0.554, -0.358, -0.537, -0.69, -0.373, -0.376, -0.389, -1.221, -0.886, -0.859, -0.757, -0.634, -0.556, -0.886, -0.706, -0.642, -0.88, -1.221, -0.783, -0.493, -0.725, -0.493, -0.514, -0.882, -0.57, -0.508, -0.524, 3
