@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-0.611, -0.292, -0.494, -0.108, -0.125, -0.034, -0.208, -0.137, -0.05, -0.347, -0.611, -0.379, -0.471, -0.326, -0.349, -0.414, -0.487, -0.427, -0.395, -0.548, -0.611, -0.423, -0.666, -0.375, -0.437, -0.404, -0.497, -0.48, -0.507, -0.822, -0.611, -0.32, -0.395, -0.362, -0.362, -0.531, -0.575, -0.475, -0.529, -0.703, 2
-1.163, -0.859, -0.901, -0.738, -0.637, -0.54, -0.847, -0.699, -0.654, -0.929, -1.163, -0.824, -0.713, -0.773, -0.613, -0.642, -0.927, -0.703, -0.678, -0.823, -1.163, -0.874, -0.926, -0.76, -0.654, -0.572, -0.877, -0.718, -0.688, -0.977, -1.163, -0.801, -0.678, -0.754, -0.599, -0.646, -0.92, -0.687, -0.651, -0.777, 2
-1.235, -0.882, -0.965, -0.738, -0.666, -0.568, -0.871, -0.733, -0.673, -0.978, -1.235, -0.91, -0.805, -0.844, -0.704, -0.711, -1.003, -0.802, -0.757, -0.891, -1.235, -0.914, -1.034, -0.772, -0.706, -0.559, -0.921, -0.783, -0.696, -1.025, -1.235, -0.809, -0.678, -0.754, -0.618, -0.688, -0.923, -0.705, -0.665, -0.753, 2
-1.002, -0.584, -0.753, -0.489, -0.436, -0.377, -0.611, -0.471, -0.471, -0.815, -1.002, -0.688, -0.5, -0.649, -0.463, -0.506, -0.817, -0.574, -0.551, -0.656, -1.002, -0.761, -0.953, -0.613, -0.624, -0.515, -0.711, -0.649, -0.602, -0.894, -1.002, -0.609, -0.505, -0.597, -0.471, -0.557, -0.737, -0.53, -0.508, -0.564, 2
-1.131, -0.818, -0.865, -0.726, -0.63, -0.59, -0.828, -0.669, -0.644, -0.884, -1.131, -0.81, -0.843, -0.781, -0.729, -0.794, -0.952, -0.819, -0.815, -1.005, -1.131, -0.847, -1.015, -0.715, -0.69, -0.544, -0.858, -0.765, -0.695, -1.03, -1.131, -0.785, -0.627, -0.744, -0.584, -0.617, -0.912, -0.685, -0.65, -0.765, 2
-0.688, -0.371, -0.66, -0.243, -0.314, -0.251, -0.391, -0.381, -0.356, -0.778, -0.688, -0.446, -0.587, -0.405, -0.445, -0.51, -0.576, -0.524, -0.515, -0.717, -0.688, -0.481, -0.727, -0.359, -0.399, -0.295, -0.432, -0.397, -0.379, -0.711, -0.688, -0.373, -0.288, -0.353, -0.251, -0.302, -0.522, -0.343, -0.318, -0.404, 2
-1.194, -0.891, -0.925, -0.772, -0.69, -0.628, -0.898, -0.756, -0.7, -0.956, -1.194, -0.883, -0.757, -0.823, -0.683, -0.697, -0.985, -0.795, -0.756, -0.882, -1.194, -0.878, -0.937, -0.718, -0.637, -0.499, -0.856, -0.724, -0.633, -0.938, -1.194, -0.775, -0.671, -0.709, -0.572, -0.616, -0.874, -0.657, -0.612, -0.744, 2
-1.086, -0.685, -0.772, -0.547, -0.431, -0.321, -0.688, -0.528, -0.487, -0.854, -1.086, -0.73, -0.693, -0.704, -0.594, -0.655, -0.879, -0.685, -0.658, -0.805, -1.086, -0.79, -0.99, -0.676, -0.648, -0.508, -0.804, -0.694, -0.641, -1.004, -1.086, -0.666, -0.638, -0.622, -0.527, -0.619, -0.791, -0.598, -0.575, -0.709, 2
-1.176, -0.737, -0.717, -0.615, -0.486, -0.411, -0.784, -0.578, -0.521, -0.792, -1.176, -0.801, -0.704, -0.755, -0.628, -0.663, -0.934, -0.736, -0.692, -0.809, -1.176, -0.918, -1.042, -0.781, -0.744, -0.604, -0.921, -0.822, -0.743, -1.04, -1.176, -0.77, -0.668, -0.708, -0.579, -0.622, -0.871, -0.669, -0.616, -0.723, 2
-1.097, -0.781, -0.869, -0.653, -0.57, -0.47, -0.759, -0.622, -0.572, -0.847, -1.097, -0.781, -0.839, -0.744, -0.706, -0.769, -0.908, -0.791, -0.778, -0.958, -1.097, -0.812, -0.989, -0.697, -0.679, -0.565, -0.829, -0.733, -0.688, -1.02, -1.097, -0.698, -0.572, -0.66, -0.501, -0.551, -0.837, -0.598, -0.561, -0.685, 2
-1.026, -0.682, -0.797, -0.567, -0.485, -0.394, -0.665, -0.517, -0.478, -0.769, -1.026, -0.755, -0.667, -0.747, -0.615, -0.662, -0.909, -0.713, -0.699, -0.831, -1.026, -0.81, -0.951, -0.715, -0.701, -0.629, -0.795, -0.711, -0.678, -0.9, -1.026, -0.637, -0.54, -0.652, -0.512, -0.611, -0.827, -0.603, -0.583, -0.686, 2
-1.089, -0.725, -0.838, -0.625, -0.55, -0.471, -0.773, -0.622, -0.585, -0.906, -1.089, -0.792, -0.733, -0.756, -0.658, -0.704, -0.937, -0.765, -0.748, -0.895, -1.089, -0.828, -1.001, -0.694, -0.68, -0.57, -0.82, -0.74, -0.681, -0.981, -1.089, -0.701, -0.65, -0.647, -0.525, -0.603, -0.794, -0.588, -0.563, -0.689, 2
-1.05, -0.643, -0.751, -0.535, -0.462, -0.396, -0.666, -0.522, -0.506, -0.804, -1.05, -0.706, -0.637, -0.653, -0.535, -0.607, -0.818, -0.629, -0.61, -0.741, -1.05, -0.799, -0.989, -0.604, -0.584, -0.431, -0.723, -0.655, -0.584, -0.894, -1.05, -0.653, -0.576, -0.635, -0.519, -0.611, -0.78, -0.586, -0.57, -0.638, 2
-1.257, -0.683, -0.508, -0.497, -0.312, -0.205, -0.664, -0.382, -0.27, -0.495, -1.257, -0.857, -0.655, -0.789, -0.599, -0.617, -0.95, -0.697, -0.652, -0.754, -1.257, -0.908, -0.899, -0.737, -0.621, -0.494, -0.891, -0.708, -0.617, -0.902, -1.257, -0.681, -0.356, -0.613, -0.352, -0.425, -0.764, -0.427, -0.381, -0.387, 2
-1.081, -0.819, -0.875, -0.722, -0.664, -0.583, -0.81, -0.688, -0.647, -0.861, -1.081, -0.837, -0.753, -0.805, -0.681, -0.699, -0.946, -0.772, -0.748, -0.868, -1.081, -0.874, -0.949, -0.765, -0.716, -0.635, -0.853, -0.75, -0.699, -0.914, -1.081, -0.782, -0.619, -0.734, -0.573, -0.565, -0.891, -0.679, -0.623, -0.72, 2
-1.107, -0.796, -0.875, -0.681, -0.591, -0.484, -0.799, -0.652, -0.592, -0.868, -1.107, -0.774, -0.814, -0.734, -0.681, -0.751, -0.902, -0.769, -0.755, -0.929, -1.107, -0.816, -0.993, -0.683, -0.66, -0.524, -0.818, -0.725, -0.666, -1.012, -1.107, -0.749, -0.617, -0.705, -0.546, -0.58, -0.877, -0.65, -0.613, -0.743, 2
-1.185, -0.792, -0.864, -0.681, -0.576, -0.486, -0.826, -0.65, -0.606, -0.946, -1.185, -0.795, -0.788, -0.761, -0.669, -0.736, -0.942, -0.762, -0.739, -0.908, -1.185, -0.948, -1.106, -0.844, -0.825, -0.715, -0.948, -0.866, -0.821, -1.114, -1.185, -0.834, -0.759, -0.787, -0.652, -0.691, -0.948, -0.748, -0.711, -0.843, 2
-1.367, -1.009, -0.994, -0.888, -0.763, -0.664, -1.039, -0.856, -0.787, -1.04, -1.367, -1.009, -0.83, -0.952, -0.768, -0.786, -1.117, -0.879, -0.838, -0.949, -1.367, -1.042, -1.041, -0.9, -0.777, -0.638, -1.044, -0.863, -0.771, -1.051, -1.367, -1.004, -0.827, -0.921, -0.744, -0.719, -1.082, -0.846, -0.775, -0.868, 2
-0.971, -0.528, -0.695, -0.313, -0.336, -0.238, -0.468, -0.434, -0.336, -0.679, -0.971, -0.547, -0.359, -0.553, -0.408, -0.534, -0.688, -0.478, -0.476, -0.499, -0.971, -0.659, -0.856, -0.502, -0.526, -0.371, -0.648, -0.575, -0.482, -0.807, -0.971, -0.54, -0.423, -0.552, -0.452, -0.532, -0.728, -0.525, -0.496, -0.546, 2
-1.168, -0.64, -0.685, -0.461, -0.364, -0.26, -0.64, -0.454, -0.371, -0.675, -1.168, -0.783, -0.709, -0.719, -0.62, -0.668, -0.891, -0.715, -0.664, -0.785, -1.168, -0.834, -0.913, -0.657, -0.581, -0.433, -0.814, -0.669, -0.571, -0.883, -1.168, -0.627, -0.4, -0.603, -0.399, -0.5, -0.757, -0.463, -0.436, -0.443, 2
-1.237, -0.785, -0.807, -0.624, -0.515, -0.405, -0.799, -0.599, -0.504, -0.822, -1.237, -0.887, -0.705, -0.821, -0.645, -0.652, -0.99, -0.747, -0.691, -0.788, -1.237, -0.894, -0.922, -0.731, -0.605, -0.467, -0.87, -0.697, -0.617, -0.914, -1.237, -0.739, -0.439, -0.679, -0.444, -0.491, -0.839, -0.53, -0.491, -0.526, 2
-1.093, -0.721, -0.94, -0.582, -0.562, -0.442, -0.718, -0.619, -0.555, -0.921, -1.093, -0.736, -0.744, -0.716, -0.653, -0.731, -0.904, -0.748, -0.742, -0.897, -1.093, -0.857, -1.063, -0.749, -0.737, -0.606, -0.882, -0.793, -0.725, -1.014, -1.093, -0.734, -0.743, -0.743, -0.649, -0.746, -0.931, -0.746, -0.715, -0.851, 2
-1.164, -0.789, -0.849, -0.684, -0.594, -0.536, -0.812, -0.657, -0.631, -0.887, -1.164, -0.829, -0.738, -0.775, -0.64, -0.695, -0.941, -0.74, -0.715, -0.852, -1.164, -0.902, -1.037, -0.741, -0.69, -0.552, -0.862, -0.755, -0.685, -0.966, -1.164, -0.771, -0.702, -0.74, -0.618, -0.672, -0.899, -0.702, -0.663, -0.756, 2
-0.843, -0.427, -0.529, -0.29, -0.274, -0.246, -0.403, -0.309, -0.251, -0.469, -0.843, -0.507, -0.271, -0.529, -0.355, -0.425, -0.689, -0.452, -0.416, -0.442, -0.843, -0.663, -0.807, -0.547, -0.572, -0.477, -0.657, -0.604, -0.542, -0.772, -0.843, -0.517, -0.372, -0.55, -0.445, -0.548, -0.737, -0.563, -0.569, -0.609, 2
-1.357, -0.982, -0.953, -0.84, -0.684, -0.551, -0.983, -0.772, -0.693, -0.985, -1.357, -0.956, -0.871, -0.864, -0.729, -0.744, -1.022, -0.811, -0.745, -0.88, -1.357, -0.988, -1.042, -0.805, -0.706, -0.525, -0.978, -0.816, -0.685, -1.018, -1.357, -0.9, -0.733, -0.825, -0.64, -0.677, -0.99, -0.725, -0.678, -0.784, 2
-1.015, -0.566, -0.657, -0.432, -0.366, -0.32, -0.579, -0.438, -0.398, -0.701, -1.015, -0.664, -0.569, -0.656, -0.526, -0.606, -0.832, -0.631, -0.614, -0.745, -1.015, -0.752, -0.944, -0.637, -0.602, -0.492, -0.743, -0.64, -0.606, -0.931, -1.015, -0.565, -0.392, -0.564, -0.395, -0.509, -0.723, -0.473, -0.459, -0.506, 2
-1.351, -0.782, -0.672, -0.602, -0.426, -0.324, -0.814, -0.549, -0.434, -0.711, -1.351, -0.888, -0.673, -0.827, -0.613, -0.658, -1.014, -0.724, -0.671, -0.784, -1.351, -1.007, -1.011, -0.861, -0.723, -0.586, -1.012, -0.816, -0.724, -1.02, -1.351, -0.81, -0.501, -0.752, -0.499, -0.565, -0.911, -0.584, -0.523, -0.555, 2
-1.215, -0.847, -0.914, -0.716, -0.596, -0.476, -0.851, -0.688, -0.635, -0.969, -1.215, -0.876, -0.837, -0.836, -0.72, -0.757, -1.002, -0.816, -0.784, -0.943, -1.215, -0.932, -1.065, -0.817, -0.753, -0.61, -0.934, -0.801, -0.74, -1.061, -1.215, -0.786, -0.662, -0.738, -0.573, -0.641, -0.908, -0.654, -0.613, -0.737, 2
-1.212, -0.835, -0.89, -0.712, -0.61, -0.518, -0.851, -0.691, -0.644, -0.921, -1.212, -0.846, -0.8, -0.78, -0.672, -0.714, -0.95, -0.766, -0.724, -0.875, -1.212, -0.921, -1.065, -0.766, -0.721, -0.569, -0.894, -0.791, -0.714, -1.006, -1.212, -0.802, -0.732, -0.76, -0.63, -0.683, -0.915, -0.712, -0.669, -0.77, 2
-1.225, -0.768, -0.821, -0.607, -0.523, -0.411, -0.778, -0.593, -0.497, -0.819, -1.225, -0.865, -0.698, -0.797, -0.641, -0.635, -0.962, -0.739, -0.679, -0.763, -1.225, -0.874, -0.901, -0.713, -0.6, -0.451, -0.853, -0.688, -0.603, -0.911, -1.225, -0.713, -0.431, -0.653, -0.425, -0.491, -0.812, -0.501, -0.47, -0.509, 2
-1.238, -0.784, -0.696, -0.619, -0.438, -0.346, -0.766, -0.528, -0.457, -0.718, -1.238, -0.796, -0.556, -0.749, -0.528, -0.558, -0.918, -0.626, -0.561, -0.616, -1.238, -0.91, -0.939, -0.727, -0.619, -0.45, -0.889, -0.715, -0.597, -0.879, -1.238, -0.804, -0.544, -0.742, -0.522, -0.558, -0.906, -0.615, -0.56, -0.633, 2
-1.107, -0.754, -0.949, -0.652, -0.625, -0.546, -0.779, -0.671, -0.639, -0.977, -1.107, -0.868, -0.894, -0.834, -0.797, -0.852, -0.981, -0.875, -0.878, -1.038, -1.107, -0.872, -1.105, -0.749, -0.777, -0.661, -0.823, -0.777, -0.738, -1.042, -1.107, -0.684, -0.702, -0.643, -0.583, -0.7, -0.788, -0.629, -0.622, -0.771, 2
-1.191, -0.84, -0.884, -0.745, -0.63, -0.572, -0.88, -0.706, -0.681, -0.981, -1.191, -0.885, -0.855, -0.87, -0.766, -0.824, -1.04, -0.867, -0.863, -1.038, -1.191, -0.946, -1.08, -0.843, -0.798, -0.681, -0.957, -0.853, -0.801, -1.088, -1.191, -0.803, -0.765, -0.756, -0.638, -0.681, -0.916, -0.717, -0.681, -0.812, 2
-1.172, -0.796, -0.887, -0.673, -0.557, -0.437, -0.805, -0.633, -0.579, -0.912, -1.172, -0.834, -0.793, -0.796, -0.679, -0.719, -0.961, -0.778, -0.748, -0.906, -1.172, -0.906, -1.043, -0.785, -0.743, -0.616, -0.89, -0.783, -0.729, -1.029, -1.172, -0.761, -0.648, -0.701, -0.555, -0.611, -0.866, -0.633, -0.593, -0.723, 2
-1.331, -0.859, -0.76, -0.703, -0.529, -0.426, -0.892, -0.642, -0.531, -0.77, -1.331, -0.932, -0.74, -0.884, -0.684, -0.716, -1.071, -0.804, -0.759, -0.874, -1.331, -1.018, -1.02, -0.887, -0.76, -0.637, -1.035, -0.844, -0.757, -1.022, -1.331, -0.843, -0.544, -0.78, -0.542, -0.566, -0.953, -0.646, -0.588, -0.632, 2
-1.069, -0.61, -0.714, -0.469, -0.367, -0.233, -0.653, -0.481, -0.405, -0.762, -1.069, -0.677, -0.526, -0.649, -0.474, -0.534, -0.838, -0.58, -0.533, -0.64, -1.069, -0.867, -1.009, -0.726, -0.738, -0.615, -0.827, -0.796, -0.728, -0.996, -1.069, -0.686, -0.608, -0.66, -0.553, -0.59, -0.835, -0.659, -0.612, -0.701, 2
-0.834, -0.505, -0.454, -0.363, -0.274, -0.196, -0.516, -0.378, -0.317, -0.518, -0.834, -0.567, -0.298, -0.557, -0.378, -0.369, -0.732, -0.523, -0.476, -0.505, -0.834, -0.669, -0.891, -0.54, -0.648, -0.539, -0.623, -0.684, -0.619, -0.869, -0.834, -0.566, -0.36, -0.534, -0.398, -0.383, -0.698, -0.516, -0.465, -0.52, 2
-1.163, -0.762, -0.872, -0.664, -0.587, -0.515, -0.822, -0.641, -0.598, -0.914, -1.163, -0.854, -0.824, -0.827, -0.738, -0.797, -0.996, -0.828, -0.823, -0.976, -1.163, -0.942, -0.966, -0.856, -0.772, -0.708, -0.947, -0.817, -0.781, -0.981, -1.163, -0.794, -0.696, -0.731, -0.611, -0.671, -0.886, -0.692, -0.679, -0.814, 2
-1.267, -0.802, -0.795, -0.613, -0.475, -0.337, -0.791, -0.585, -0.483, -0.819, -1.267, -0.822, -0.806, -0.731, -0.655, -0.703, -0.897, -0.732, -0.679, -0.829, -1.267, -0.967, -1.001, -0.843, -0.757, -0.656, -0.984, -0.838, -0.771, -1.039, -1.267, -0.824, -0.581, -0.75, -0.532, -0.556, -0.927, -0.642, -0.592, -0.695, 2
-0.985, -0.526, -0.617, -0.383, -0.323, -0.24, -0.543, -0.386, -0.339, -0.67, -0.985, -0.623, -0.528, -0.579, -0.447, -0.492, -0.752, -0.544, -0.517, -0.658, -0.985, -0.714, -0.841, -0.604, -0.578, -0.509, -0.723, -0.619, -0.581, -0.858, -0.985, -0.559, -0.47, -0.534, -0.447, -0.55, -0.686, -0.517, -0.505, -0.57, 2
-1.265, -0.765, -0.682, -0.596, -0.403, -0.285, -0.811, -0.566, -0.46, -0.786, -1.265, -0.845, -0.591, -0.812, -0.562, -0.594, -0.995, -0.675, -0.622, -0.713, -1.265, -1.054, -0.968, -0.962, -0.829, -0.757, -1.041, -0.883, -0.827, -0.956, -1.265, -0.951, -0.786, -0.886, -0.728, -0.709, -1.043, -0.825, -0.755, -0.839, 3
-1.175, -0.573, -0.564, -0.399, -0.201, -0.121, -0.645, -0.405, -0.334, -0.78, -1.175, -0.642, -0.444, -0.627, -0.403, -0.54, -0.816, -0.487, -0.472, -0.57, -1.175, -0.905, -0.893, -0.803, -0.699, -0.611, -0.922, -0.766, -0.706, -0.911, -1.175, -0.792, -0.672, -0.749, -0.592, -0.64, -0.902, -0.671, -0.602, -0.687, 3
-1.182, -0.629, -0.621, -0.46, -0.304, -0.185, -0.674, -0.468, -0.394, -0.798, -1.182, -0.701, -0.511, -0.668, -0.47, -0.535, -0.854, -0.574, -0.519, -0.621, -1.182, -0.892, -0.89, -0.797, -0.697, -0.607, -0.907, -0.744, -0.684, -0.883, -1.182, -0.783, -0.655, -0.727, -0.59, -0.627, -0.896, -0.673, -0.624, -0.719, 3
-1.235, -0.572, -0.551, -0.402, -0.23, -0.153, -0.669, -0.411, -0.323, -0.757, -1.235, -0.628, -0.471, -0.623, -0.429, -0.55, -0.794, -0.489, -0.455, -0.519, -1.235, -0.918, -0.902, -0.8, -0.691, -0.581, -0.925, -0.747, -0.668, -0.895, -1.235, -0.819, -0.667, -0.745, -0.598, -0.622, -0.897, -0.664, -0.585, -0.66, 3
-1.156, -0.399, -0.527, -0.244, -0.115, -0.072, -0.499, -0.294, -0.246, -0.733, -1.156, -0.466, -0.216, -0.497, -0.272, -0.457, -0.651, -0.312, -0.335, -0.325, -1.156, -0.775, -0.746, -0.629, -0.49, -0.384, -0.783, -0.574, -0.494, -0.764, -1.156, -0.685, -0.66, -0.629, -0.552, -0.636, -0.775, -0.592, -0.547, -0.644, 3
-1.205, -0.589, -0.667, -0.432, -0.26, -0.163, -0.63, -0.416, -0.34, -0.799, -1.205, -0.609, -0.41, -0.626, -0.403, -0.53, -0.782, -0.447, -0.407, -0.474, -1.205, -0.903, -0.899, -0.792, -0.689, -0.613, -0.904, -0.743, -0.687, -0.91, -1.205, -0.796, -0.708, -0.758, -0.618, -0.666, -0.932, -0.692, -0.637, -0.741, 3
-1.291, -0.733, -0.651, -0.573, -0.376, -0.269, -0.792, -0.558, -0.464, -0.825, -1.291, -0.829, -0.641, -0.795, -0.578, -0.632, -0.985, -0.687, -0.643, -0.751, -1.291, -1.058, -1.0, -0.973, -0.859, -0.787, -1.073, -0.921, -0.865, -1.013, -1.291, -0.878, -0.708, -0.832, -0.667, -0.688, -1.001, -0.756, -0.691, -0.77, 3
-1.305, -0.775, -0.617, -0.653, -0.436, -0.348, -0.867, -0.585, -0.504, -0.815, -1.305, -0.85, -0.606, -0.838, -0.598, -0.651, -1.033, -0.718, -0.672, -0.769, -1.305, -1.046, -0.978, -0.965, -0.843, -0.769, -1.083, -0.924, -0.873, -1.044, -1.305, -0.976, -0.819, -0.925, -0.76, -0.777, -1.072, -0.845, -0.783, -0.849, 3
-1.201, -0.57, -0.56, -0.431, -0.236, -0.184, -0.665, -0.411, -0.354, -0.787, -1.201, -0.668, -0.479, -0.668, -0.444, -0.57, -0.868, -0.539, -0.524, -0.625, -1.201, -0.932, -0.922, -0.83, -0.721, -0.631, -0.946, -0.785, -0.722, -0.92, -1.201, -0.794, -0.748, -0.764, -0.651, -0.706, -0.913, -0.712, -0.643, -0.74, 3
