@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.135, -0.678, -0.799, -0.528, -0.429, -0.264, -0.679, -0.509, -0.424, -0.805, -1.135, -0.783, -0.623, -0.752, -0.595, -0.616, -0.919, -0.693, -0.654, -0.733, -1.135, -0.867, -0.977, -0.761, -0.737, -0.666, -0.873, -0.786, -0.745, -1.012, -1.135, -0.664, -0.553, -0.649, -0.488, -0.552, -0.817, -0.579, -0.514, -0.602, 2
-1.224, -0.82, -0.837, -0.64, -0.538, -0.445, -0.802, -0.638, -0.546, -0.822, -1.224, -0.871, -0.718, -0.793, -0.65, -0.688, -0.952, -0.739, -0.707, -0.811, -1.224, -0.875, -0.956, -0.695, -0.621, -0.462, -0.877, -0.736, -0.623, -0.954, -1.224, -0.797, -0.608, -0.717, -0.561, -0.573, -0.885, -0.656, -0.588, -0.654, 2
-1.162, -0.757, -0.785, -0.589, -0.506, -0.423, -0.737, -0.585, -0.49, -0.728, -1.162, -0.802, -0.599, -0.767, -0.594, -0.676, -0.935, -0.692, -0.675, -0.75, -1.162, -0.854, -0.979, -0.714, -0.664, -0.528, -0.876, -0.744, -0.654, -0.959, -1.162, -0.742, -0.595, -0.693, -0.54, -0.599, -0.869, -0.632, -0.571, -0.663, 2
-1.258, -0.708, -0.641, -0.535, -0.337, -0.23, -0.708, -0.44, -0.361, -0.673, -1.258, -0.75, -0.474, -0.683, -0.443, -0.48, -0.847, -0.531, -0.479, -0.529, -1.258, -0.942, -0.916, -0.769, -0.646, -0.499, -0.905, -0.73, -0.629, -0.862, -1.258, -0.799, -0.524, -0.745, -0.502, -0.548, -0.908, -0.597, -0.544, -0.598, 2
-1.258, -0.777, -0.754, -0.601, -0.477, -0.373, -0.78, -0.559, -0.453, -0.741, -1.258, -0.89, -0.694, -0.821, -0.643, -0.645, -0.986, -0.738, -0.686, -0.77, -1.258, -0.935, -0.972, -0.785, -0.675, -0.544, -0.916, -0.753, -0.674, -0.951, -1.258, -0.742, -0.47, -0.692, -0.474, -0.542, -0.862, -0.558, -0.524, -0.572, 2
-1.364, -0.988, -0.985, -0.846, -0.72, -0.611, -0.983, -0.807, -0.74, -1.001, -1.364, -0.991, -0.838, -0.92, -0.756, -0.756, -1.081, -0.853, -0.79, -0.893, -1.364, -0.983, -0.985, -0.85, -0.705, -0.573, -1.018, -0.81, -0.726, -1.039, -1.364, -0.896, -0.738, -0.83, -0.657, -0.702, -1.011, -0.743, -0.69, -0.8, 2
-1.02, -0.597, -0.756, -0.446, -0.415, -0.317, -0.604, -0.489, -0.433, -0.765, -1.02, -0.655, -0.563, -0.624, -0.508, -0.565, -0.804, -0.606, -0.568, -0.658, -1.02, -0.644, -0.825, -0.511, -0.496, -0.351, -0.659, -0.54, -0.468, -0.845, -1.02, -0.54, -0.303, -0.55, -0.347, -0.453, -0.714, -0.43, -0.408, -0.457, 2
-1.172, -0.756, -0.793, -0.567, -0.483, -0.386, -0.736, -0.583, -0.489, -0.778, -1.172, -0.797, -0.614, -0.721, -0.565, -0.615, -0.881, -0.647, -0.621, -0.707, -1.172, -0.793, -0.932, -0.594, -0.534, -0.347, -0.785, -0.647, -0.514, -0.883, -1.172, -0.69, -0.499, -0.627, -0.481, -0.521, -0.785, -0.552, -0.488, -0.529, 2
-1.142, -0.649, -0.768, -0.493, -0.408, -0.261, -0.672, -0.514, -0.428, -0.813, -1.142, -0.761, -0.652, -0.725, -0.594, -0.646, -0.904, -0.701, -0.679, -0.811, -1.142, -0.831, -0.939, -0.723, -0.675, -0.58, -0.844, -0.725, -0.671, -0.949, -1.142, -0.671, -0.462, -0.633, -0.432, -0.475, -0.793, -0.513, -0.451, -0.491, 2
-1.135, -0.672, -0.664, -0.531, -0.374, -0.297, -0.686, -0.47, -0.412, -0.728, -1.135, -0.704, -0.561, -0.679, -0.499, -0.583, -0.857, -0.596, -0.561, -0.663, -1.135, -0.837, -0.941, -0.661, -0.598, -0.449, -0.821, -0.694, -0.582, -0.914, -1.135, -0.734, -0.621, -0.675, -0.557, -0.592, -0.836, -0.632, -0.581, -0.68, 2
-1.104, -0.665, -0.78, -0.511, -0.436, -0.279, -0.672, -0.517, -0.428, -0.773, -1.104, -0.746, -0.584, -0.703, -0.555, -0.556, -0.874, -0.651, -0.609, -0.688, -1.104, -0.836, -0.943, -0.733, -0.697, -0.632, -0.85, -0.747, -0.709, -0.986, -1.104, -0.674, -0.553, -0.658, -0.5, -0.555, -0.828, -0.592, -0.532, -0.611, 2
-0.805, -0.606, -0.819, -0.549, -0.606, -0.538, -0.646, -0.618, -0.587, -0.79, -0.805, -0.651, -0.703, -0.695, -0.68, -0.733, -0.867, -0.789, -0.786, -0.88, -0.805, -0.65, -0.886, -0.569, -0.628, -0.577, -0.659, -0.65, -0.639, -0.893, -0.805, -0.588, -0.462, -0.58, -0.449, -0.458, -0.74, -0.567, -0.529, -0.62, 2
-1.384, -1.025, -1.012, -0.885, -0.758, -0.63, -1.025, -0.847, -0.769, -1.033, -1.384, -0.975, -0.772, -0.899, -0.696, -0.705, -1.063, -0.792, -0.722, -0.812, -1.384, -0.984, -1.002, -0.836, -0.699, -0.546, -1.002, -0.796, -0.692, -1.007, -1.384, -0.965, -0.854, -0.897, -0.757, -0.774, -1.075, -0.851, -0.787, -0.906, 2
-1.265, -0.913, -0.923, -0.791, -0.665, -0.577, -0.916, -0.732, -0.676, -0.951, -1.265, -0.994, -0.935, -0.944, -0.841, -0.839, -1.088, -0.93, -0.889, -1.015, -1.265, -1.006, -1.074, -0.908, -0.848, -0.754, -1.01, -0.893, -0.832, -1.056, -1.265, -0.846, -0.672, -0.79, -0.604, -0.625, -0.945, -0.688, -0.639, -0.733, 2
-1.29, -0.885, -0.91, -0.768, -0.637, -0.539, -0.92, -0.719, -0.651, -0.959, -1.29, -0.942, -0.864, -0.888, -0.759, -0.785, -1.054, -0.856, -0.819, -0.966, -1.29, -1.069, -1.109, -0.975, -0.9, -0.812, -1.077, -0.958, -0.909, -1.129, -1.29, -0.901, -0.726, -0.83, -0.634, -0.658, -0.988, -0.728, -0.68, -0.798, 2
-1.287, -0.845, -0.927, -0.737, -0.626, -0.536, -0.893, -0.694, -0.634, -0.971, -1.287, -0.862, -0.853, -0.829, -0.721, -0.809, -1.011, -0.807, -0.79, -0.965, -1.287, -1.047, -1.16, -0.947, -0.897, -0.786, -1.054, -0.947, -0.894, -1.158, -1.287, -0.919, -0.822, -0.861, -0.707, -0.729, -1.017, -0.798, -0.747, -0.87, 2
-1.113, -0.733, -0.724, -0.598, -0.474, -0.375, -0.742, -0.556, -0.484, -0.767, -1.113, -0.749, -0.556, -0.699, -0.513, -0.518, -0.875, -0.636, -0.59, -0.692, -1.113, -0.83, -0.866, -0.661, -0.592, -0.453, -0.796, -0.673, -0.576, -0.838, -1.113, -0.706, -0.501, -0.648, -0.457, -0.512, -0.815, -0.552, -0.509, -0.6, 2
-1.066, -0.578, -0.72, -0.46, -0.389, -0.303, -0.615, -0.468, -0.422, -0.791, -1.066, -0.688, -0.585, -0.679, -0.551, -0.629, -0.855, -0.65, -0.628, -0.73, -1.066, -0.753, -0.914, -0.605, -0.568, -0.429, -0.729, -0.62, -0.535, -0.831, -1.066, -0.635, -0.478, -0.598, -0.46, -0.517, -0.731, -0.507, -0.449, -0.475, 2
-1.131, -0.63, -0.782, -0.453, -0.4, -0.295, -0.632, -0.511, -0.432, -0.814, -1.131, -0.714, -0.558, -0.681, -0.552, -0.614, -0.852, -0.632, -0.605, -0.661, -1.131, -0.744, -0.893, -0.61, -0.574, -0.438, -0.768, -0.633, -0.565, -0.91, -1.131, -0.59, -0.382, -0.58, -0.405, -0.498, -0.74, -0.464, -0.42, -0.461, 2
-1.072, -0.649, -0.637, -0.499, -0.407, -0.34, -0.668, -0.513, -0.452, -0.659, -1.072, -0.77, -0.605, -0.732, -0.588, -0.599, -0.899, -0.698, -0.661, -0.721, -1.072, -0.82, -0.925, -0.705, -0.665, -0.545, -0.816, -0.697, -0.631, -0.888, -1.072, -0.652, -0.465, -0.633, -0.469, -0.568, -0.812, -0.571, -0.55, -0.651, 2
-1.05, -0.574, -0.767, -0.416, -0.392, -0.28, -0.59, -0.459, -0.385, -0.784, -1.05, -0.661, -0.585, -0.636, -0.518, -0.579, -0.813, -0.608, -0.566, -0.662, -1.05, -0.654, -0.801, -0.493, -0.416, -0.251, -0.644, -0.508, -0.427, -0.825, -1.05, -0.522, -0.242, -0.53, -0.293, -0.411, -0.668, -0.353, -0.345, -0.345, 2
-1.224, -0.853, -0.879, -0.715, -0.602, -0.505, -0.858, -0.685, -0.615, -0.91, -1.224, -0.834, -0.702, -0.77, -0.606, -0.622, -0.942, -0.703, -0.633, -0.738, -1.224, -0.862, -0.937, -0.713, -0.605, -0.457, -0.891, -0.722, -0.638, -1.001, -1.224, -0.818, -0.622, -0.758, -0.588, -0.64, -0.936, -0.689, -0.651, -0.732, 2
-1.19, -0.862, -0.997, -0.729, -0.704, -0.605, -0.852, -0.753, -0.688, -0.979, -1.19, -0.843, -0.825, -0.762, -0.681, -0.708, -0.927, -0.766, -0.711, -0.863, -1.19, -0.937, -1.026, -0.814, -0.749, -0.618, -0.954, -0.847, -0.79, -1.112, -1.19, -0.87, -0.779, -0.82, -0.691, -0.734, -0.997, -0.803, -0.767, -0.898, 2
-1.373, -1.006, -0.987, -0.873, -0.735, -0.654, -1.017, -0.826, -0.757, -1.012, -1.373, -1.067, -0.907, -0.996, -0.845, -0.841, -1.146, -0.957, -0.91, -1.028, -1.373, -1.074, -1.129, -0.926, -0.859, -0.706, -1.049, -0.933, -0.827, -1.097, -1.373, -0.935, -0.8, -0.846, -0.687, -0.709, -1.008, -0.772, -0.716, -0.845, 2
-1.087, -0.659, -0.655, -0.54, -0.453, -0.41, -0.656, -0.483, -0.461, -0.68, -1.087, -0.728, -0.493, -0.719, -0.523, -0.566, -0.884, -0.637, -0.604, -0.661, -1.087, -0.859, -0.956, -0.75, -0.7, -0.591, -0.842, -0.735, -0.675, -0.881, -1.087, -0.708, -0.497, -0.719, -0.533, -0.616, -0.901, -0.634, -0.622, -0.661, 2
-1.136, -0.658, -0.796, -0.54, -0.452, -0.36, -0.702, -0.541, -0.515, -0.947, -1.136, -0.814, -0.811, -0.785, -0.69, -0.736, -0.964, -0.789, -0.77, -0.937, -1.136, -0.875, -1.04, -0.778, -0.739, -0.639, -0.904, -0.796, -0.77, -1.1, -1.136, -0.662, -0.526, -0.642, -0.487, -0.592, -0.793, -0.545, -0.524, -0.591, 2
-0.874, -0.655, -0.71, -0.583, -0.559, -0.522, -0.64, -0.561, -0.548, -0.722, -0.874, -0.678, -0.761, -0.687, -0.686, -0.768, -0.844, -0.766, -0.777, -0.912, -0.874, -0.698, -0.953, -0.615, -0.68, -0.627, -0.73, -0.707, -0.682, -0.942, -0.874, -0.648, -0.488, -0.676, -0.529, -0.559, -0.862, -0.674, -0.654, -0.739, 2
-1.029, -0.613, -0.745, -0.511, -0.436, -0.359, -0.673, -0.518, -0.484, -0.827, -1.029, -0.722, -0.671, -0.679, -0.595, -0.645, -0.859, -0.698, -0.675, -0.82, -1.029, -0.803, -1.043, -0.651, -0.687, -0.547, -0.76, -0.736, -0.669, -0.984, -1.029, -0.645, -0.573, -0.588, -0.464, -0.53, -0.728, -0.528, -0.494, -0.6, 2
-1.099, -0.733, -0.915, -0.608, -0.563, -0.464, -0.721, -0.607, -0.566, -0.904, -1.099, -0.856, -0.859, -0.814, -0.749, -0.791, -0.952, -0.819, -0.81, -0.959, -1.099, -0.862, -1.077, -0.724, -0.721, -0.573, -0.797, -0.721, -0.662, -0.973, -1.099, -0.666, -0.633, -0.626, -0.52, -0.624, -0.773, -0.569, -0.543, -0.671, 2
-1.239, -0.879, -0.906, -0.753, -0.636, -0.537, -0.882, -0.704, -0.645, -0.93, -1.239, -0.947, -0.9, -0.887, -0.789, -0.79, -1.035, -0.876, -0.83, -0.964, -1.239, -0.956, -1.049, -0.82, -0.753, -0.632, -0.936, -0.815, -0.74, -1.007, -1.239, -0.802, -0.675, -0.742, -0.581, -0.621, -0.894, -0.654, -0.617, -0.726, 2
-1.1, -0.616, -0.618, -0.455, -0.364, -0.264, -0.642, -0.468, -0.401, -0.673, -1.1, -0.705, -0.655, -0.653, -0.571, -0.614, -0.84, -0.676, -0.632, -0.75, -1.1, -0.824, -0.965, -0.69, -0.67, -0.539, -0.854, -0.749, -0.666, -0.973, -1.1, -0.675, -0.543, -0.63, -0.493, -0.577, -0.808, -0.581, -0.552, -0.643, 2
-1.182, -0.821, -0.874, -0.707, -0.613, -0.536, -0.84, -0.685, -0.644, -0.901, -1.182, -0.849, -0.773, -0.783, -0.665, -0.699, -0.946, -0.76, -0.721, -0.86, -1.182, -0.908, -1.047, -0.747, -0.705, -0.54, -0.871, -0.774, -0.687, -0.973, -1.182, -0.781, -0.712, -0.738, -0.616, -0.653, -0.895, -0.699, -0.648, -0.747, 2
-1.114, -0.743, -0.784, -0.642, -0.526, -0.463, -0.774, -0.596, -0.569, -0.884, -1.114, -0.825, -0.752, -0.79, -0.67, -0.714, -0.951, -0.773, -0.762, -0.931, -1.114, -0.878, -1.044, -0.763, -0.731, -0.609, -0.875, -0.788, -0.745, -1.05, -1.114, -0.707, -0.684, -0.661, -0.549, -0.613, -0.817, -0.618, -0.59, -0.726, 2
-1.167, -0.767, -0.803, -0.651, -0.528, -0.422, -0.799, -0.607, -0.536, -0.817, -1.167, -0.832, -0.744, -0.803, -0.669, -0.714, -0.982, -0.774, -0.738, -0.875, -1.167, -0.918, -1.086, -0.826, -0.807, -0.72, -0.936, -0.842, -0.813, -1.098, -1.167, -0.782, -0.648, -0.752, -0.609, -0.658, -0.918, -0.702, -0.66, -0.752, 2
-0.846, -0.498, -0.672, -0.389, -0.355, -0.278, -0.498, -0.382, -0.345, -0.68, -0.846, -0.568, -0.62, -0.562, -0.525, -0.598, -0.728, -0.602, -0.607, -0.762, -0.846, -0.614, -0.818, -0.517, -0.546, -0.503, -0.608, -0.556, -0.538, -0.783, -0.846, -0.512, -0.374, -0.546, -0.409, -0.493, -0.699, -0.486, -0.46, -0.492, 2
-1.037, -0.634, -0.894, -0.504, -0.49, -0.371, -0.654, -0.575, -0.53, -0.969, -1.037, -0.719, -0.647, -0.694, -0.584, -0.646, -0.868, -0.687, -0.682, -0.817, -1.037, -0.824, -1.009, -0.719, -0.72, -0.627, -0.807, -0.74, -0.702, -0.943, -1.037, -0.664, -0.631, -0.653, -0.542, -0.647, -0.815, -0.618, -0.586, -0.703, 2
-0.929, -0.682, -0.776, -0.639, -0.607, -0.557, -0.779, -0.671, -0.646, -0.879, -0.929, -0.715, -0.674, -0.745, -0.651, -0.71, -0.929, -0.773, -0.767, -0.888, -0.929, -0.746, -0.888, -0.66, -0.655, -0.588, -0.763, -0.703, -0.667, -0.902, -0.929, -0.665, -0.513, -0.618, -0.46, -0.463, -0.76, -0.557, -0.513, -0.61, 2
-1.173, -0.75, -0.795, -0.577, -0.494, -0.383, -0.736, -0.589, -0.497, -0.782, -1.173, -0.811, -0.643, -0.751, -0.597, -0.645, -0.919, -0.694, -0.668, -0.757, -1.173, -0.828, -0.98, -0.669, -0.632, -0.484, -0.835, -0.715, -0.621, -0.956, -1.173, -0.707, -0.504, -0.683, -0.507, -0.569, -0.854, -0.596, -0.549, -0.591, 2
-1.125, -0.64, -0.768, -0.472, -0.41, -0.271, -0.678, -0.534, -0.434, -0.856, -1.125, -0.731, -0.638, -0.683, -0.551, -0.612, -0.86, -0.639, -0.6, -0.73, -1.125, -0.783, -0.903, -0.646, -0.572, -0.434, -0.795, -0.646, -0.562, -0.892, -1.125, -0.631, -0.39, -0.596, -0.4, -0.494, -0.746, -0.479, -0.444, -0.499, 2
-1.065, -0.703, -0.911, -0.604, -0.587, -0.512, -0.743, -0.645, -0.624, -0.97, -1.065, -0.803, -0.777, -0.774, -0.709, -0.761, -0.94, -0.807, -0.806, -0.954, -1.065, -0.829, -1.011, -0.724, -0.741, -0.659, -0.825, -0.763, -0.724, -0.995, -1.065, -0.676, -0.68, -0.638, -0.572, -0.677, -0.794, -0.635, -0.621, -0.764, 2
-1.092, -0.439, -0.615, -0.317, -0.21, -0.026, -0.514, -0.366, -0.268, -0.828, -1.092, -0.459, -0.243, -0.529, -0.321, -0.458, -0.662, -0.346, -0.314, -0.305, -1.092, -0.71, -0.716, -0.585, -0.467, -0.369, -0.718, -0.534, -0.479, -0.751, -1.092, -0.711, -0.612, -0.686, -0.557, -0.602, -0.838, -0.619, -0.568, -0.613, 3
-1.28, -0.745, -0.565, -0.554, -0.344, -0.271, -0.784, -0.522, -0.442, -0.73, -1.28, -0.816, -0.501, -0.752, -0.498, -0.536, -0.927, -0.608, -0.569, -0.641, -1.28, -1.044, -1.014, -0.951, -0.848, -0.761, -1.038, -0.899, -0.838, -0.998, -1.28, -0.921, -0.758, -0.859, -0.7, -0.706, -1.013, -0.786, -0.72, -0.808, 3
-1.194, -0.638, -0.582, -0.494, -0.322, -0.22, -0.713, -0.467, -0.385, -0.751, -1.194, -0.76, -0.55, -0.737, -0.521, -0.561, -0.928, -0.642, -0.588, -0.688, -1.194, -0.966, -0.896, -0.879, -0.765, -0.724, -0.968, -0.818, -0.777, -0.901, -1.194, -0.847, -0.739, -0.793, -0.662, -0.677, -0.938, -0.743, -0.685, -0.769, 3
-1.119, -0.331, -0.499, -0.188, -0.087, -0.015, -0.437, -0.275, -0.199, -0.727, -1.119, -0.418, -0.302, -0.475, -0.336, -0.519, -0.6, -0.339, -0.348, -0.33, -1.119, -0.802, -0.803, -0.677, -0.567, -0.482, -0.797, -0.63, -0.569, -0.822, -1.119, -0.691, -0.63, -0.623, -0.509, -0.593, -0.76, -0.553, -0.508, -0.604, 3
-1.243, -0.668, -0.54, -0.53, -0.335, -0.228, -0.762, -0.491, -0.405, -0.737, -1.243, -0.749, -0.476, -0.734, -0.491, -0.534, -0.93, -0.597, -0.551, -0.608, -1.243, -0.944, -0.861, -0.829, -0.677, -0.582, -0.953, -0.759, -0.686, -0.878, -1.243, -0.861, -0.624, -0.817, -0.565, -0.592, -0.969, -0.659, -0.585, -0.642, 3
-1.228, -0.578, -0.555, -0.375, -0.228, -0.135, -0.621, -0.389, -0.282, -0.712, -1.228, -0.726, -0.492, -0.674, -0.451, -0.535, -0.85, -0.55, -0.512, -0.611, -1.228, -0.977, -0.931, -0.875, -0.772, -0.681, -0.969, -0.827, -0.758, -0.914, -1.228, -0.744, -0.691, -0.684, -0.583, -0.669, -0.83, -0.63, -0.577, -0.672, 3
-1.344, -0.81, -0.753, -0.655, -0.448, -0.33, -0.855, -0.606, -0.511, -0.866, -1.344, -0.842, -0.634, -0.811, -0.576, -0.655, -0.996, -0.68, -0.639, -0.751, -1.344, -1.075, -0.981, -0.958, -0.796, -0.7, -1.067, -0.879, -0.809, -1.004, -1.344, -0.985, -0.858, -0.918, -0.763, -0.777, -1.071, -0.85, -0.796, -0.906, 3
-1.228, -0.607, -0.694, -0.436, -0.33, -0.21, -0.679, -0.51, -0.417, -0.852, -1.228, -0.671, -0.54, -0.647, -0.492, -0.603, -0.836, -0.582, -0.551, -0.646, -1.228, -0.933, -0.882, -0.828, -0.685, -0.603, -0.947, -0.762, -0.718, -0.941, -1.228, -0.845, -0.743, -0.798, -0.655, -0.71, -0.954, -0.729, -0.683, -0.777, 3
-1.143, -0.53, -0.475, -0.369, -0.227, -0.145, -0.6, -0.372, -0.298, -0.647, -1.143, -0.633, -0.41, -0.609, -0.408, -0.491, -0.796, -0.512, -0.474, -0.553, -1.143, -0.819, -0.753, -0.701, -0.549, -0.475, -0.82, -0.626, -0.564, -0.769, -1.143, -0.684, -0.511, -0.635, -0.463, -0.55, -0.777, -0.517, -0.48, -0.547, 3
